layer,unit,description,similarity,images
resnet.encoder.stages[3],1352,verde,0.06347656,[85410 47003 31643 15248 27664]
resnet.encoder.stages[3],1353,orange,0.07217407,[31643 74432    68 29974 77348]
resnet.encoder.stages[3],1354,ravens,0.08544922,[75308 73012 38744 21486 23306]
resnet.encoder.stages[3],1355,orange,0.11453247,[31643    68 77348 47046 79715]
resnet.encoder.stages[3],1356,carpet,0.076171875,[72332 75495 73688 42204 75983]
resnet.encoder.stages[3],1357,orange,0.10836792,[31643    68 42204 46483  3660]
resnet.encoder.stages[3],1358,crochet,0.17529297,[26693 73626 42204 27664 46483]
resnet.encoder.stages[3],1359,petrol,0.059143066,[77743 42204 46483 27664 31643]
resnet.encoder.stages[3],1360,whirlpool,0.051086426,[42204 27664 46483 76436 31643]
resnet.encoder.stages[3],1361,scarves,0.12780762,[72839 74195 72212 74336 62910]
resnet.encoder.stages[3],1362,dotted,0.1852417,[75487 77574 75906 75245 75873]
resnet.encoder.stages[3],1363,ecuador,0.08169556,[42204  2953 19622 40947 94509]
resnet.encoder.stages[3],1364,textile,0.2331543,[42936 77838 74431 77217 72726]
resnet.encoder.stages[3],1365,tiles,0.22860718,[77761 76196 77159 42936 75561]
resnet.encoder.stages[3],1366,petrol,0.05996704,[31643    68 27664  4225 77348]
resnet.encoder.stages[3],1367,burgundy,0.06820679,[32942 26961 46500 77649 45155]
resnet.encoder.stages[3],1368,orange,0.109954834,[31643    68 79715 15248 15745]
resnet.encoder.stages[3],1369,orange,0.12545776,[31643    68 77348 47010 72905]
resnet.encoder.stages[3],1370,orange,0.12142944,[31643    68 79715 15745 15248]
resnet.encoder.stages[3],1371,orange,0.073272705,[ 42204  46483 105522  31643  47503]
resnet.encoder.stages[3],1372,dotted,0.21411133,[73456 75895 77127 77020 77542]
resnet.encoder.stages[3],1373,furnishing,0.1010437,[86986 25944 78006 46483 40935]
resnet.encoder.stages[3],1374,textile,0.3239746,[72468 75367 74493 26668 74512]
resnet.encoder.stages[3],1375,renovated,0.16952515,[ 85764   3400  91378 102127  79604]
resnet.encoder.stages[3],1376,verde,0.08917236,[31643 27664    68 85410 15248]
resnet.encoder.stages[3],1377,orange,0.13693237,[31643    68 15745 77348 47003]
resnet.encoder.stages[3],1378,orange,0.09744263,[31643    68 77348 47046 90108]
resnet.encoder.stages[3],1379,sirius,0.11303711,[ 22916 103730  76874 106958  16037]
resnet.encoder.stages[3],1380,studios,0.06265259,[42204 30100 46483 99566 32520]
resnet.encoder.stages[3],1381,orange,0.11428833,[31643    68 27664 15248  3660]
resnet.encoder.stages[3],1382,female,0.07455444,[27664 46483 42204 74133 31643]
resnet.encoder.stages[3],1383,quilting,0.11123657,[77761 73492 14192 33737 37046]
resnet.encoder.stages[3],1384,hopper,0.07766724,[ 5700 42204  3211 76326 96049]
resnet.encoder.stages[3],1385,mesh,0.08074951,[75300 77562 26913 72285 42204]
resnet.encoder.stages[3],1386,yellow,0.10928345,[31643    68 79715 77348 15745]
resnet.encoder.stages[3],1387,facilities,0.071502686,[42204 46483 60843 84414 58982]
resnet.encoder.stages[3],1388,zebra,0.14315796,[77811 75859 19690 77231  1968]
resnet.encoder.stages[3],1389,textile,0.11050415,[74492 75278 77165 76543 37072]
resnet.encoder.stages[3],1390,female,0.09780884,[27664 42204 31643    68 15248]
resnet.encoder.stages[3],1391,tiles,0.15496826,[74431 72726 74546 42936 75813]
resnet.encoder.stages[3],1392,dots,0.1435852,[75831 72811 72876 73470 74132]
resnet.encoder.stages[3],1393,textile,0.15338135,[77804 77759 77838 77824 77673]
resnet.encoder.stages[3],1394,yellow,0.07400513,[31643    68 42204 26413 15248]
resnet.encoder.stages[3],1395,orange,0.085235596,[31643 42204    68 27664  1564]
resnet.encoder.stages[3],1396,hopper,0.08224487,[27664 42204 31643    68 15248]
resnet.encoder.stages[3],1397,garrison,0.081451416,[31643    68 77348 15094 79715]
resnet.encoder.stages[3],1398,mating,0.09887695,[ 5670 42204 15094 85410 15248]
resnet.encoder.stages[3],1399,orange,0.12496948,[31643    68  3660 77348 15745]
resnet.encoder.stages[3],1400,orange,0.09844971,[31643    68 77348 15248 27664]
resnet.encoder.stages[3],1401,bathroom,0.104156494,[55743 76741 20608 84441 73200]
resnet.encoder.stages[3],1402,orange,0.12509155,[31643    68 47003 79715 15745]
resnet.encoder.stages[3],1403,orange,0.11642456,[31643    68 15745 77348  3660]
resnet.encoder.stages[3],1404,orange,0.10317993,[31643    68 77348 79715 15745]
resnet.encoder.stages[3],1405,offices,0.2001648,[85613 27848 50932 69921 32269]
resnet.encoder.stages[3],1406,mesh,0.19094849,[75301 72851 74201 75848 72850]
resnet.encoder.stages[3],1407,yellow,0.07232666,[42204 31643 46483 32520 74442]
resnet.encoder.stages[3],1408,orange,0.14990234,[31643    68 47046 79715 15745]
resnet.encoder.stages[3],1409,orange,0.1133728,[31643    68 77348 47046 72905]
resnet.encoder.stages[3],1410,orange,0.11791992,[31643    68 42204 15745 77348]
resnet.encoder.stages[3],1411,anchors,0.0647583,[ 75513  38604 104107  29295  72754]
resnet.encoder.stages[3],1412,orange,0.11972046,[31643    68 79715 15745 77348]
resnet.encoder.stages[3],1413,burgundy,0.140625,[26651 77496 77580 42642 75983]
resnet.encoder.stages[3],1414,orange,0.12387085,[31643    68 79715 15745 77348]
resnet.encoder.stages[3],1415,dotted,0.34320068,[75859 75895 77111 77542 77021]
resnet.encoder.stages[3],1416,orange,0.102386475,[31643    68 27664 15248 15745]
resnet.encoder.stages[3],1417,thistle,0.1010437,[74198 75339 42204 47348 77386]
resnet.encoder.stages[3],1418,orange,0.106292725,[31643    68 77348 15094 15745]
resnet.encoder.stages[3],1419,sinks,0.06619263,[85410 27128 76326  1564 32951]
resnet.encoder.stages[3],1420,quilting,0.12246704,[77771 32044 77817 77841 77801]
resnet.encoder.stages[3],1421,checker,0.06500244,[72857 72859 36778 31643 72836]
resnet.encoder.stages[3],1422,orange,0.05657959,[42204 46483 32520 75938 20903]
resnet.encoder.stages[3],1423,mesh,0.12866211,[75455 75484 20511 74660 75848]
resnet.encoder.stages[3],1424,roadway,0.103515625,[74368 69566 75773 45349 77369]
resnet.encoder.stages[3],1425,female,0.08758545,[ 5670  3211 23178 42612 42204]
resnet.encoder.stages[3],1426,sold,0.07699585,[ 74955  52477  32209  21775 103284]
resnet.encoder.stages[3],1427,orange,0.11373901,[31643    68 47010 99361 87958]
resnet.encoder.stages[3],1428,orange,0.121276855,[31643    68 79715 15745 77348]
resnet.encoder.stages[3],1429,green,0.111846924,[ 9457 18199 75579 77352 49645]
resnet.encoder.stages[3],1430,limestone,0.22265625,[76726 74292 75072 72839 74383]
resnet.encoder.stages[3],1431,aggregate,0.20910645,[77664 77735 73737 75003 74496]
resnet.encoder.stages[3],1432,furnished,0.10812378,[42204 74328 46483 70184 20608]
resnet.encoder.stages[3],1433,tapestry,0.09631348,[72210 75354 42204 74964 77170]
resnet.encoder.stages[3],1434,stripes,0.087127686,[72283 72228 31643    68 74948]
resnet.encoder.stages[3],1435,yellow,0.07003784,[42204 31643    68  1564 15248]
resnet.encoder.stages[3],1436,habitat,0.10372925,[ 5916 73059 51572  7013 75505]
resnet.encoder.stages[3],1437,gardens,0.12545776,[74197 43150 58080 22172 11030]
resnet.encoder.stages[3],1438,orange,0.10598755,[31643    68 47003 77348 47503]
resnet.encoder.stages[3],1439,petrol,0.06781006,[73443 31643 72839 75211    68]
resnet.encoder.stages[3],1440,washers,0.12945557,[77206 75451 39177 73438 75925]
resnet.encoder.stages[3],1441,textile,0.3222351,[72468 76625 74493 77824 76619]
resnet.encoder.stages[3],1442,orange,0.078704834,[31643    68 77348 73413 90108]
resnet.encoder.stages[3],1443,orange,0.10067749,[31643    68 77348 90108 79715]
resnet.encoder.stages[3],1444,pink,0.26452637,[72811 31824 72839 72284 49268]
resnet.encoder.stages[3],1445,orange,0.10687256,[31643    68 27664 42204 79715]
resnet.encoder.stages[3],1446,quilts,0.12850952,[40302 72726 74477 42936 75813]
resnet.encoder.stages[3],1447,hopper,0.06668091,[85410 42204 31643  5700 46483]
resnet.encoder.stages[3],1448,dispenser,0.06976318,[42204 27664 46483 31643 76029]
resnet.encoder.stages[3],1449,hoodia,0.15335083,[74812 72661 74470 21380 75971]
resnet.encoder.stages[3],1450,squares,0.08377075,[72831 74173 74131 74155 27664]
resnet.encoder.stages[3],1451,textile,0.26208496,[26668 26685 77824 74512 72468]
resnet.encoder.stages[3],1452,orange,0.11532593,[31643 42204    68 15248  3660]
resnet.encoder.stages[3],1453,practical,0.07366943,[36418 20570 50501 47773 51680]
resnet.encoder.stages[3],1454,orange,0.09320068,[31643    68 77348 42204 47503]
resnet.encoder.stages[3],1455,listings,0.13626099,[29870 31882 94600 91048 40935]
resnet.encoder.stages[3],1456,pattern,0.2241211,[74397 74221 75370 74243 77146]
resnet.encoder.stages[3],1457,orange,0.08670044,[31643 47003  1564 32951 85410]
resnet.encoder.stages[3],1458,dotted,0.22964478,[72850 72851 72853 77577 75859]
resnet.encoder.stages[3],1459,grid,0.16983032,[45226 77365 74135 74443 74171]
resnet.encoder.stages[3],1460,textile,0.2584839,[74212 75253 77574 75245 24526]
resnet.encoder.stages[3],1461,textile,0.27416992,[74493 77824 74512 72468 76550]
resnet.encoder.stages[3],1462,orange,0.115753174,[31643    68 72905 47003 87958]
resnet.encoder.stages[3],1463,orange,0.11581421,[31643    68 77348 79715 72905]
resnet.encoder.stages[3],1464,orange,0.11480713,[31643    68 77348 79715 15745]
resnet.encoder.stages[3],1465,female,0.07635498,[42204 27664 15248 16003    68]
resnet.encoder.stages[3],1466,green,0.24850464,[ 5414 74197 73423 75579  5452]
resnet.encoder.stages[3],1467,stripe,0.11325073,[75465 74263 37698 74063 74918]
resnet.encoder.stages[3],1468,orange,0.10305786,[31643    68 42204 27664  3660]
resnet.encoder.stages[3],1469,orange,0.07443237,[31643    68 15094 15248 42204]
resnet.encoder.stages[3],1470,orange,0.12463379,[31643    68 15745 79715 77348]
resnet.encoder.stages[3],1471,textile,0.18084717,[73473 74991 75617 42204 77744]
resnet.encoder.stages[3],1472,nvidia,0.09686279,[32346 47785 75984 75966 37772]
resnet.encoder.stages[3],1473,zebra,0.22894287,[72465 77598 76991 76986 77247]
resnet.encoder.stages[3],1474,petrol,0.10018921,[27664 42204 15248 31643  1564]
resnet.encoder.stages[3],1475,watersports,0.12695312,[77771 77773 37615 19460 35073]
resnet.encoder.stages[3],1476,orange,0.09524536,[31643    68 15248 27664 79715]
resnet.encoder.stages[3],1477,orange,0.10269165,[32951 31643 47003 42204  1564]
resnet.encoder.stages[3],1478,granite,0.10760498,[75937 72887 73752 73215 73737]
resnet.encoder.stages[3],1479,orange,0.11898804,[31643    68 15745 77348 79715]
resnet.encoder.stages[3],1480,orange,0.12130737,[31643    68 15745 79715 77348]
resnet.encoder.stages[3],1481,textile,0.22369385,[ 76988  76029  74948  72258 112505]
resnet.encoder.stages[3],1482,purses,0.10733032,[73413 77804 73516 45329 23376]
resnet.encoder.stages[3],1483,orange,0.11550903,[31643    68 47046 47010 77348]
resnet.encoder.stages[3],1484,zebra,0.085235596,[77771 72831 77801 44524 75217]
resnet.encoder.stages[3],1485,pinkworld,0.13409424,[27619 77411 73913 32951 85410]
resnet.encoder.stages[3],1486,snorkeling,0.17617798,[77834 75258 77817 31643    68]
resnet.encoder.stages[3],1487,dresser,0.08981323,[73516 42204 53783 87788 23178]
resnet.encoder.stages[3],1488,zebra,0.19992065,[72831 72224 77843 19690 77811]
resnet.encoder.stages[3],1489,orange,0.10232544,[31643    68 15094 47549 42204]
resnet.encoder.stages[3],1490,garrison,0.06692505,[75360 31643    68 74462 15248]
resnet.encoder.stages[3],1491,green,0.11294556,[72789 85055 74175 75814 72475]
resnet.encoder.stages[3],1492,pattern,0.12664795,[77223 73461 77849 75401 39369]
resnet.encoder.stages[3],1493,orange,0.13308716,[31643    68 79715 47003 77348]
resnet.encoder.stages[3],1494,kitchens,0.093444824,[34791 73445 77816 42512 15096]
resnet.encoder.stages[3],1495,defence,0.064819336,[42204 42612 87788 46483 50483]
resnet.encoder.stages[3],1496,dotted,0.17263794,[73452 73517 75894 73469 73459]
resnet.encoder.stages[3],1497,orange,0.08352661,[31643    68 27664 26413 77348]
resnet.encoder.stages[3],1498,stripe,0.09225464,[72270 40394 74285 48078 77811]
resnet.encoder.stages[3],1499,orange,0.11581421,[31643    68 47003 77348 72905]
resnet.encoder.stages[3],1500,orange,0.09451294,[31643    68 77348 15094 15745]
resnet.encoder.stages[3],1501,tweed,0.084747314,[75287 77768 77314 73711 77664]
resnet.encoder.stages[3],1502,scenic,0.09475708,[73323 41075 35071 47942 63288]
resnet.encoder.stages[3],1503,dotted,0.16775513,[75859 75470 74175 75369 74213]
resnet.encoder.stages[3],1504,orange,0.095703125,[ 31643     68  79715  47046 109147]
resnet.encoder.stages[3],1505,stripes,0.23809814,[72210 72254 72212 75565 72255]
resnet.encoder.stages[3],1506,orange,0.12484741,[31643    68 47003 77348 79715]
resnet.encoder.stages[3],1507,hospitality,0.06295776,[72859 36897 72857 36480 36690]
resnet.encoder.stages[3],1508,washington,0.17462158,[63320 26856 65900 42814 49214]
resnet.encoder.stages[3],1509,tub,0.04949951,[76192  3140 29404 47932 96049]
resnet.encoder.stages[3],1510,textile,0.19528198,[74186 72224 77834 75310 75302]
resnet.encoder.stages[3],1511,habitat,0.19058228,[ 1340 75298 19188 72724 19021]
resnet.encoder.stages[3],1512,landmarks,0.12249756,[77303 44622 83817 37787 37705]
resnet.encoder.stages[3],1513,textile,0.27593994,[77823 73456 77838 72726 77752]
resnet.encoder.stages[3],1514,textile,0.25653076,[76550 72237 74203 75378 16752]
resnet.encoder.stages[3],1515,orange,0.11935425,[31643    68 79715 15745 77348]
resnet.encoder.stages[3],1516,orange,0.10812378,[31643    68 79715 15745 15248]
resnet.encoder.stages[3],1517,quilting,0.09649658,[73456 74185 32026  1307 42204]
resnet.encoder.stages[3],1518,tiles,0.1121521,[77828 77759 77837 75513 75569]
resnet.encoder.stages[3],1519,orange,0.13589478,[31643    68 47003 47046 79715]
resnet.encoder.stages[3],1520,yellow,0.09573364,[31643    68 79715 15248 72905]
resnet.encoder.stages[3],1521,habit,0.17321777,[ 77252  77159 108713  73384  18156]
resnet.encoder.stages[3],1522,yellow,0.072052,[ 31643     68  77804  77348 109147]
resnet.encoder.stages[3],1523,hopper,0.06561279,[ 31643  42204     68 109147  15094]
resnet.encoder.stages[3],1524,orange,0.12188721,[31643    68 77348 47003 47010]
resnet.encoder.stages[3],1525,yellow,0.07223511,[31643    68 42204 46483 77348]
resnet.encoder.stages[3],1526,orange,0.122039795,[31643    68 42204 79715 47003]
resnet.encoder.stages[3],1527,orange,0.09390259,[31643    68 27664 77348 15248]
resnet.encoder.stages[3],1528,orange,0.112457275,[31643    68 72905 77348 79715]
resnet.encoder.stages[3],1529,orange,0.10269165,[31643    68 77348 27664 47503]
resnet.encoder.stages[3],1530,dotted,0.31741333,[75922 75470 75529 75815 75859]
resnet.encoder.stages[3],1531,orange,0.12298584,[31643    68 87958 77348 47010]
resnet.encoder.stages[3],1532,stripes,0.078125,[74293 73243 74278 42204 75765]
resnet.encoder.stages[3],1533,dotted,0.29299927,[75484 75459 75873 73461 75493]
resnet.encoder.stages[3],1534,hopper,0.05996704,[42204 46483 31643 76326    68]
resnet.encoder.stages[3],1535,petrol,0.09017944,[31643 15248    68 27664 15094]
resnet.encoder.stages[3],1536,orange,0.0625,[72811 31643 72833    68 42204]
resnet.encoder.stages[3],1537,male,0.08773804,[31643 15248    68 16003 15094]
resnet.encoder.stages[3],1538,bearings,0.085357666,[77778 45888 73195 73248 43027]
resnet.encoder.stages[3],1539,workstations,0.075805664,[39947 27664  1564 15248 99566]
resnet.encoder.stages[3],1540,grid,0.12289429,[74238 72884 77838 75210 74904]
resnet.encoder.stages[3],1541,textile,0.12042236,[77744 72818 76029 20569 20570]
resnet.encoder.stages[3],1542,orange,0.107666016,[31643    68 77348 72905  3660]
resnet.encoder.stages[3],1543,checker,0.19207764,[72870 74244 72831 77799 77804]
resnet.encoder.stages[3],1544,motif,0.18664551,[75370 75368 75369 30034    69]
resnet.encoder.stages[3],1545,net,0.087768555,[14946 75210 75277 75296 30034]
resnet.encoder.stages[3],1546,facilities,0.1267395,[72270 27013 74857 35110 81817]
resnet.encoder.stages[3],1547,cement,0.083496094,[ 72735  19690 107049  30404  93958]
resnet.encoder.stages[3],1548,checker,0.0809021,[ 72836  77409  36435  42512 109142]
resnet.encoder.stages[3],1549,orange,0.09844971,[31643    68 42204 27664 15248]
resnet.encoder.stages[3],1550,squash,0.07797241,[31643 77834    68 74323 77348]
resnet.encoder.stages[3],1551,lattice,0.2140503,[74175 19690 75874 75456 75985]
resnet.encoder.stages[3],1552,orange,0.120788574,[31643    68 77348 47010 87958]
resnet.encoder.stages[3],1553,checker,0.21582031,[72836 74448 72814 72873 74166]
resnet.encoder.stages[3],1554,orange,0.11846924,[31643    68 79715 77348 15745]
resnet.encoder.stages[3],1555,textile,0.30688477,[72237 72283 74986 74519 76625]
resnet.encoder.stages[3],1556,bathroom,0.10064697,[42204 46483 20903 27664 43052]
resnet.encoder.stages[3],1557,checker,0.13876343,[72836 72834 72875 77409 72846]
resnet.encoder.stages[3],1558,orange,0.106903076,[31643    68 15248 77348 79715]
resnet.encoder.stages[3],1559,textile,0.25012207,[72237 76550 40302 74203 74397]
resnet.encoder.stages[3],1560,sharks,0.18649292,[73181 74964 73320 72268 75411]
resnet.encoder.stages[3],1561,orange,0.09655762,[31643    68 42204 47046 77348]
resnet.encoder.stages[3],1562,accommodations,0.08911133,[99566 42204 77816 76690 87891]
resnet.encoder.stages[3],1563,orange,0.12588501,[31643    68  3660 77348 47010]
resnet.encoder.stages[3],1564,dotted,0.3988037,[75895 73456 73449 75874 72876]
resnet.encoder.stages[3],1565,stripes,0.16833496,[72212 74904 27664 42204 77816]
resnet.encoder.stages[3],1566,fields,0.08685303,[57777 49211 75466 23165 32951]
resnet.encoder.stages[3],1567,orange,0.12295532,[31643    68 77348 15745 72905]
resnet.encoder.stages[3],1568,orange,0.113586426,[31643    68 79715 77348 15745]
resnet.encoder.stages[3],1569,dotted,0.32565308,[75859 75556 74175 77111 75457]
resnet.encoder.stages[3],1570,orange,0.123565674,[31643    68 77348 72905 47046]
resnet.encoder.stages[3],1571,birding,0.08441162,[74184  7076 76590 77792 36066]
resnet.encoder.stages[3],1572,green,0.09365845,[31643    68 75814 73583 77348]
resnet.encoder.stages[3],1573,petrol,0.08657837,[31643    68 27664 47003  5670]
resnet.encoder.stages[3],1574,checker,0.11199951,[72822 72853 42908 33737 20511]
resnet.encoder.stages[3],1575,workstations,0.1260376,[27664 99566 33248 39947 43624]
resnet.encoder.stages[3],1576,orange,0.12591553,[31643    68 77348 79715 15745]
resnet.encoder.stages[3],1577,orange,0.09725952,[31643    68 15248 79715 27664]
