layer,unit,description,similarity,images
vit.encoder.layer[9],63,juvenile,0.12878418,[65801  5797 36778 39340  4810]
vit.encoder.layer[9],64,dots,0.06338501,[72836 75495 72354 72228 74203]
vit.encoder.layer[9],65,female,0.26400757,[109627   1272  16055    876  14673]
vit.encoder.layer[9],66,dinner,0.08129883,[27060 34774 22146 97288 83194]
vit.encoder.layer[9],67,dorm,0.23895264,[74142 37105 84099 22573 74877]
vit.encoder.layer[9],68,airfares,0.1015625,[109911 112615  45137  27163  95252]
vit.encoder.layer[9],69,snorkeling,0.3173828,[76543  6189 74160 48677   339]
vit.encoder.layer[9],70,segments,0.0796814,[73670  1145 47532 39218 15189]
vit.encoder.layer[9],71,dark,0.08514404,[72323 75475 74371 72836 24935]
vit.encoder.layer[9],72,ravens,0.10253906,[43192 26538 11159 18975 76582]
vit.encoder.layer[9],73,red,0.17529297,[47878 73504 73471 75812 48035]
vit.encoder.layer[9],74,halloween,0.11654663,[36838 73466 75914 26538 73503]
vit.encoder.layer[9],75,checker,0.15551758,[72926 73413 77770 72914 77763]
vit.encoder.layer[9],76,habitat,0.2590332,[73504  2658 18789   907  1281]
vit.encoder.layer[9],77,purple,0.11633301,[76539 11201 75270 95252 75224]
vit.encoder.layer[9],78,blue,0.21063232,[77784 74362 47503 72230 45857]
vit.encoder.layer[9],79,habitat,0.15615845,[ 75143  70747  64201 104021  47382]
vit.encoder.layer[9],80,specimen,0.23300171,[ 1261  1282 49296 77210 16183]
vit.encoder.layer[9],81,quilting,0.11828613,[27136 77206 74587 77187 73460]
vit.encoder.layer[9],82,orange,0.083862305,[72751 41040 15469 43192 47503]
vit.encoder.layer[9],83,lattice,0.13156128,[74183 73482 73509 72912 61177]
vit.encoder.layer[9],84,zebra,0.15551758,[77770 72228 77849 74934 74203]
vit.encoder.layer[9],85,orange,0.1572876,[41040 47010 27060 74382 34552]
vit.encoder.layer[9],86,pattern,0.11904907,[72276 75224 73413 72212 77138]
vit.encoder.layer[9],87,drills,0.05291748,[73658 77784 36778 39155 86777]
vit.encoder.layer[9],88,blue,0.10095215,[77770 42295 72237 75453 33936]
vit.encoder.layer[9],89,textile,0.17562866,[72890 72445 72912 72215 77537]
vit.encoder.layer[9],90,vegetation,0.34326172,[58084 58101 63566 71836 58206]
vit.encoder.layer[9],91,grid,0.1647644,[75308 74131 72926 72843 74203]
vit.encoder.layer[9],92,magenta,0.114715576,[49265 72824 72276 49284 73413]
vit.encoder.layer[9],93,dots,0.10992432,[49194 73413 74382 74155 28322]
vit.encoder.layer[9],94,pattern,0.20721436,[72843 77530 75464 77803 75822]
vit.encoder.layer[9],95,crimson,0.14602661,[24307 20146 75812 77141 19920]
vit.encoder.layer[9],96,casserole,0.13574219,[45373 44717 48228 46587 21063]
vit.encoder.layer[9],97,dotted,0.09814453,[73504 73471 76543 72836 73411]
vit.encoder.layer[9],98,dark,0.08557129,[73482 73509 30972 28443 73417]
vit.encoder.layer[9],99,magenta,0.18258667,[73509 73482 77138 72824 72276]
vit.encoder.layer[9],100,corridors,0.115600586,[75237 74381  5455 74197 26437]
vit.encoder.layer[9],101,colorful,0.12902832,[73511 73483 75453 73411 75878]
vit.encoder.layer[9],102,thistle,0.07992554,[74509 74131 74191 35158 21699]
vit.encoder.layer[9],103,fabric,0.17480469,[77643 77644 72295 77669 77212]
vit.encoder.layer[9],104,noir,0.071624756,[45056 45986 37480 75453 44050]
vit.encoder.layer[9],105,stripes,0.11148071,[75822 72228 72323 74285 74197]
vit.encoder.layer[9],106,grey,0.11956787,[27275 75216 72843 75565 75325]
vit.encoder.layer[9],107,cloth,0.06921387,[72323 35318 72836 39972 77644]
vit.encoder.layer[9],108,barcode,0.09460449,[  1145  75822 101255  72246  72843]
vit.encoder.layer[9],109,red,0.10760498,[75453 73455 77644 15189 75464]
vit.encoder.layer[9],110,dotted,0.31347656,[74197 73460 73416 73455 73471]
vit.encoder.layer[9],111,mating,0.24038696,[47562 47719  5793 26829 47358]
vit.encoder.layer[9],112,magenta,0.13305664,[72824 72276 72212 76513 75848]
vit.encoder.layer[9],113,snorkeling,0.08242798,[101205  27275  15189  34283   5495]
vit.encoder.layer[9],114,cardinals,0.07733154,[35350 72836 74203 54131 72670]
vit.encoder.layer[9],115,social,0.07284546,[95914 36211 23142 25921 73511]
vit.encoder.layer[9],116,landscaping,0.15499878,[ 74877  56381 104575  71873 109463]
vit.encoder.layer[9],117,yellow,0.24301147,[47532 72354 49241 49222 87958]
vit.encoder.layer[9],118,yellow,0.11450195,[    68  47010  72354 106587  63430]
vit.encoder.layer[9],119,blue,0.11029053,[33936 32536 40278 36172    69]
vit.encoder.layer[9],120,participant,0.073150635,[19953 21699    68 30670 31643]
vit.encoder.layer[9],121,greed,0.06951904,[43189 86777 72212 42312 35350]
vit.encoder.layer[9],122,blue,0.29031372,[49194  1717  5357  5396 76539]
vit.encoder.layer[9],123,textile,0.22262573,[77162 72589 75237 77543 75358]
vit.encoder.layer[9],124,magenta,0.21292114,[72276 73482 73509 72212 73413]
vit.encoder.layer[9],125,indulgence,0.07962036,[46447 40970 63468 72228 72246]
vit.encoder.layer[9],126,pink,0.097473145,[73413 72264 75224 72237 19920]
vit.encoder.layer[9],127,dotted,0.06744385,[74203 15086  5852 74371 72329]
vit.encoder.layer[9],128,orange,0.051696777,[77202 40278 41040  3424 79715]
vit.encoder.layer[9],129,grid,0.07543945,[72846 75822 72834 71184 41040]
vit.encoder.layer[9],130,hypnosis,0.09176636,[76470 76523 77150 73522 74601]
vit.encoder.layer[9],131,lattice,0.08483887,[61077 74149 72272 74174 33874]
vit.encoder.layer[9],132,checker,0.080718994,[77770 72926 72836  6753 73416]
vit.encoder.layer[9],133,staged,0.07369995,[ 15475 101255  44604  11201 107280]
vit.encoder.layer[9],134,workstations,0.12808228,[101255  32536  49379  34088  72562]
vit.encoder.layer[9],135,grid,0.0909729,[32200 74203 31643 27121    68]
vit.encoder.layer[9],136,defenses,0.108551025,[77202 75270 46819 74489 40426]
vit.encoder.layer[9],137,nautical,0.10568237,[74178 74922 49194 75878 49182]
vit.encoder.layer[9],138,cranberry,0.07312012,[73418 47878 45801 72948 73411]
vit.encoder.layer[9],139,vintage,0.057647705,[77644 37737 25331 74382 81149]
vit.encoder.layer[9],140,habitat,0.20864868,[58124 58084 63342   339 22349]
vit.encoder.layer[9],141,male,0.29434204,[  707 49291 73466  5515 47301]
vit.encoder.layer[9],142,blue,0.1956482,[49194 28322 49182 74229 16399]
vit.encoder.layer[9],143,blue,0.12939453,[28322 41040 30670 40024 42164]
vit.encoder.layer[9],144,dotted,0.12509155,[72914 77797 75459 73455 75452]
vit.encoder.layer[9],145,grid,0.21969604,[75495 74160 74178 72246 74165]
vit.encoder.layer[9],146,orange,0.11630249,[79715 39218  4659 36838 41503]
vit.encoder.layer[9],147,grille,0.0836792,[106964  75308  75328  45216  45986]
vit.encoder.layer[9],148,illumination,0.104522705,[24935 74371 72966 74877  5586]
vit.encoder.layer[9],149,yellow,0.08868408,[45216 74160 75495 72276 34954]
vit.encoder.layer[9],150,projectors,0.0541687,[23790 36211  1145 73466 38241]
vit.encoder.layer[9],151,fundraiser,0.15768433,[73413 47878 23441 28078 36211]
vit.encoder.layer[9],152,net,0.06338501,[75308 75822 74191 45216 72948]
vit.encoder.layer[9],153,sulfur,0.100982666,[72354    68 31643 47010 47532]
vit.encoder.layer[9],154,licensees,0.066711426,[ 72895  27136  32850  33510 100314]
vit.encoder.layer[9],155,barcode,0.08355713,[ 72215  27265  72256 107843  75486]
vit.encoder.layer[9],156,fan,0.06365967,[27265 27275 72228 74934 74877]
vit.encoder.layer[9],157,entrepreneur,0.05886841,[27136 49952 31844 34283 25315]
vit.encoder.layer[9],158,juvenile,0.21646118,[19869 26057 45353 26565  2853]
vit.encoder.layer[9],159,fruits,0.12530518,[107843  33510  25174  58174  49712]
vit.encoder.layer[9],160,landscape,0.20281982,[77296 45986 77701 62005 59290]
vit.encoder.layer[9],161,male,0.089416504,[72228 31643 72354    68 47403]
vit.encoder.layer[9],162,textile,0.18789673,[74178 74934 72228 75270 74142]
vit.encoder.layer[9],163,participants,0.10379028,[51110 72264 30670 30517 42649]
vit.encoder.layer[9],164,grid,0.10812378,[72228 72246 74203 77804 74165]
vit.encoder.layer[9],165,greed,0.10180664,[72824 74397 34700 76523 47508]
vit.encoder.layer[9],166,wildlife,0.18798828,[66123 73102 14133 63032 72683]
vit.encoder.layer[9],167,helmets,0.06201172,[36778 73413 75459 32171 20602]
vit.encoder.layer[9],168,barcode,0.1628418,[74149 72228 74173 77781 74285]
vit.encoder.layer[9],169,mustard,0.0592041,[ 72354  16303 101255  23802   3775]
vit.encoder.layer[9],170,mating,0.120666504,[ 1145 47508 75461 16303 74382]
vit.encoder.layer[9],171,zebra,0.15615845,[77803 74173 74155 77849 77770]
vit.encoder.layer[9],172,noir,0.12133789,[27617 35705 72914 72895 12559]
vit.encoder.layer[9],173,juvenile,0.122558594,[42242 31241 18448 44331 30298]
vit.encoder.layer[9],174,habitat,0.20825195,[31241 58171 48659 25551 76565]
vit.encoder.layer[9],175,acorn,0.095214844,[ 49409  27121 104575  75237  25923]
vit.encoder.layer[9],176,dotted,0.16748047,[75495 74160 73504 77741 73416]
vit.encoder.layer[9],177,daisy,0.072143555,[49265  1145 49915 83413  4481]
vit.encoder.layer[9],178,textile,0.19680786,[75270 73418 72908 76574 45216]
vit.encoder.layer[9],179,lattice,0.10473633,[74131 74149 74173 26538 77741]
vit.encoder.layer[9],180,textile,0.14279175,[72849 74986 75405 75376 45807]
vit.encoder.layer[9],181,habit,0.2098999,[49256 16418 22905 23309  6523]
vit.encoder.layer[9],182,exterior,0.12295532,[ 73413 111692 105966 112777  63140]
vit.encoder.layer[9],183,pattern,0.14889526,[73411 75461 75464 75453 77770]
vit.encoder.layer[9],184,dark,0.117370605,[73466 75475 74371 74408 77593]
vit.encoder.layer[9],185,fruit,0.14663696,[23516 79133 78945 47532 46485]
vit.encoder.layer[9],186,dark,0.12799072,[77770 40530 74371 74193 26538]
vit.encoder.layer[9],187,pattern,0.115997314,[72228 72836 74203    68 73504]
vit.encoder.layer[9],188,orange,0.17810059,[47532 47010    68 23516 47506]
vit.encoder.layer[9],189,embryo,0.09616089,[75878 72993 72830 42295  5396]
vit.encoder.layer[9],190,dotted,0.13635254,[75495 73455 35825 73485 73658]
vit.encoder.layer[9],191,performing,0.07879639,[ 40970 106943  72926 106964  44050]
vit.encoder.layer[9],192,juvenile,0.20581055,[18198  2867 26900 22461  8792]
vit.encoder.layer[9],193,magenta,0.09005737,[26538 72354 72824 74197 72276]
vit.encoder.layer[9],194,washington,0.12896729,[18975 71184 35158 12559 44050]
vit.encoder.layer[9],195,lattice,0.1845398,[74155 74173 77849 75453 77200]
vit.encoder.layer[9],196,fruits,0.1555481,[98728 44555 20786 45995 15475]
vit.encoder.layer[9],197,green,0.09588623,[81438 75237 43978 74326 74277]
vit.encoder.layer[9],198,yellow,0.09158325,[ 39218 109147  87958  25331  47506]
vit.encoder.layer[9],199,blue,0.06436157,[ 1145 49182 32536 39245 46819]
vit.encoder.layer[9],200,outdoor,0.07772827,[ 31844 101205  74191  46485 101255]
vit.encoder.layer[9],201,pink,0.11138916,[73471 73504 35730 14801 74569]
vit.encoder.layer[9],202,textile,0.12045288,[49915 77781 75495 75848 72264]
vit.encoder.layer[9],203,textile,0.17391968,[74475 75475 75486 75461 74974]
vit.encoder.layer[9],204,stickers,0.062561035,[ 35350 107843  77138  34283  73482]
vit.encoder.layer[9],205,textile,0.12332153,[75475 75224 72525 72890 73416]
vit.encoder.layer[9],206,juvenile,0.17880249,[ 49341   2845  49410  40788 105685]
vit.encoder.layer[9],207,substrates,0.11087036,[72228 77202 73416 73460 73613]
vit.encoder.layer[9],208,biodiversity,0.10635376,[ 1386 75224 47294 19610 76332]
vit.encoder.layer[9],209,gradient,0.119018555,[72246 22014 74160 74877 79133]
vit.encoder.layer[9],210,dots,0.10205078,[72228 77781    68 72354 31643]
vit.encoder.layer[9],211,textile,0.19290161,[39448 77223 22349 75338 34030]
vit.encoder.layer[9],212,zebra,0.1038208,[74191  2851 25174 47503  6693]
vit.encoder.layer[9],213,wavelength,0.111328125,[74285 73482 73509 74554 75824]
vit.encoder.layer[9],214,merchandise,0.076171875,[ 40238 112917   5852  30527  42203]
vit.encoder.layer[9],215,juvenile,0.23684692,[49305 49322 49308  7314 45120]
vit.encoder.layer[9],216,gasket,0.11138916,[72228 74338 61633 73256 77438]
vit.encoder.layer[9],217,dotted,0.044952393,[107280   5852  37236  74174  40530]
vit.encoder.layer[9],218,dotted,0.26846313,[75848  5852 75455 72926 75900]
vit.encoder.layer[9],219,white,0.09817505,[72354 75495 74160    68 77781]
vit.encoder.layer[9],220,garrison,0.07144165,[35143 41402 74203 73605 23448]
vit.encoder.layer[9],221,helmet,0.120025635,[ 74382 106587  33510  77138  24307]
vit.encoder.layer[9],222,campus,0.117492676,[ 59441 112140  70930 107906  71858]
vit.encoder.layer[9],223,blue,0.07284546,[ 73466 106943  72843  49194  74183]
vit.encoder.layer[9],224,pink,0.19845581,[72435 73908 73963 77592 73942]
vit.encoder.layer[9],225,textile,0.16610718,[72276 75495 74178 77411 72751]
vit.encoder.layer[9],226,yellow,0.12219238,[49409 40278 47532 31643 72354]
vit.encoder.layer[9],227,dark,0.12658691,[ 74371   5369  26538 104338   5586]
vit.encoder.layer[9],228,habitat,0.10437012,[101205  47312  73503  75516  75481]
vit.encoder.layer[9],229,magenta,0.099823,[72824 72276 75455 74149 76539]
vit.encoder.layer[9],230,red,0.14712524,[77202 72223 77641 72293 77642]
vit.encoder.layer[9],231,stripes,0.11553955,[46485 72272 25331 15324 74858]
vit.encoder.layer[9],232,teal,0.117126465,[75224 15017 28322 26538 74142]
vit.encoder.layer[9],233,wavelength,0.16729736,[73935 27275 16418 49194 44292]
vit.encoder.layer[9],234,fiery,0.13378906,[62764 36921 72607 31550 22349]
vit.encoder.layer[9],235,blue,0.11779785,[87958    68 72354 31643 47532]
vit.encoder.layer[9],236,fruits,0.20532227,[46485 32850 47878 37480 49703]
vit.encoder.layer[9],237,amenities,0.08126831,[93947 35350 31017 27136 25331]
vit.encoder.layer[9],238,helmet,0.15420532,[25923 27275 25921 46072 27265]
vit.encoder.layer[9],239,algae,0.11126709,[47532 32200 79133 36778 40530]
vit.encoder.layer[9],240,textile,0.15585327,[72354 77781 47010 72323 72329]
vit.encoder.layer[9],241,led,0.07397461,[72354 72843 49915 75495 75822]
vit.encoder.layer[9],242,green,0.12994385,[27617 31643 76203 77801 49298]
vit.encoder.layer[9],243,green,0.12503052,[72354 72228 72836 74178 74160]
vit.encoder.layer[9],244,engraving,0.07034302,[ 77202 104536  16355  38507  75328]
vit.encoder.layer[9],245,red,0.14160156,[77641 72271 26126 75834 74410]
vit.encoder.layer[9],246,red,0.237854,[77644 74382 75812    68 72607]
vit.encoder.layer[9],247,greed,0.11425781,[72237 77782 16303 77779 77203]
vit.encoder.layer[9],248,blue,0.120910645,[27275 27265 30298 72693 16355]
vit.encoder.layer[9],249,lantern,0.076934814,[30980 73509 73482 30972 37679]
vit.encoder.layer[9],250,pattern,0.115478516,[74191 27265 77210 73411 73455]
vit.encoder.layer[9],251,vending,0.0730896,[44335 72272 31017 74131 72212]
vit.encoder.layer[9],252,renovation,0.09039307,[23142 36211 77099 54713 74395]
vit.encoder.layer[9],253,horseback,0.054840088,[58174 72329 74160 74203 43192]
vit.encoder.layer[9],254,yellow,0.15744019,[24083    68 79715 31643 47010]
vit.encoder.layer[9],255,textile,0.24972534,[74203 72329 72824 72276 75848]
vit.encoder.layer[9],256,pasture,0.15814209,[34283 73455  5470 70610 74279]
vit.encoder.layer[9],257,memorabilia,0.085876465,[35825 45337 37772 27265 74138]
vit.encoder.layer[9],258,cherries,0.13067627,[73509 73482 49453 15086 49498]
vit.encoder.layer[9],259,stripes,0.09408569,[   68 47082 72295 15086 72272]
vit.encoder.layer[9],260,pattern,0.13781738,[77203 74203 72329 77741 75270]
vit.encoder.layer[9],261,blue,0.10144043,[ 75224   1717 104536  45801  73418]
vit.encoder.layer[9],262,textile,0.090667725,[73418 77165 77203 73471  1480]
vit.encoder.layer[9],263,dotted,0.12939453,[75453 74197 47532 15086 75459]
vit.encoder.layer[9],264,red,0.16436768,[73416 73460 47503 27265 27275]
vit.encoder.layer[9],265,juvenile,0.07778931,[ 76523  30972   2851 107843   4213]
vit.encoder.layer[9],266,dark,0.13778687,[73466  5369 72966 24935 75914]
vit.encoder.layer[9],267,room,0.08230591,[73413 73482 73509 42419 49961]
vit.encoder.layer[9],268,landscape,0.12802124,[73511 73483  3938 61973 48618]
vit.encoder.layer[9],269,web,0.06439209,[72898 72813 55453 74510 75702]
vit.encoder.layer[9],270,noir,0.15597534,[ 34175 104132  77046  40530  12312]
vit.encoder.layer[9],271,broccoli,0.08859253,[ 2990 33332 30042 36855 72268]
vit.encoder.layer[9],272,horticulture,0.15356445,[74203 74934 72228 77781 74178]
vit.encoder.layer[9],273,zebra,0.16088867,[37679 72295 76916 73658 72914]
vit.encoder.layer[9],274,adult,0.14474487,[49263 42312 42419 72223 40795]
vit.encoder.layer[9],275,juvenile,0.14367676,[46819 49712 32171  4504 43954]
vit.encoder.layer[9],276,green,0.111572266,[28705 30655 15363 73508 73481]
vit.encoder.layer[9],277,weaving,0.10409546,[74509 74191 74197 77788 32213]
vit.encoder.layer[9],278,yellow,0.15960693,[25331 77784 29094 74402 75850]
vit.encoder.layer[9],279,pinkworld,0.19491577,[73509 73482  1717 77176 77223]
vit.encoder.layer[9],280,habitat,0.20553589,[ 21424   1389  74197 107370  49885]
vit.encoder.layer[9],281,bedrooms,0.064941406,[74203 72329 79133 32200 54131]
vit.encoder.layer[9],282,grid,0.14053345,[74178 45216 74155 72276 74173]
vit.encoder.layer[9],283,supervising,0.115448,[36778 11159 42852 21699  7545]
vit.encoder.layer[9],284,dotted,0.14111328,[74197 75848 15189 32074 15086]
vit.encoder.layer[9],285,grid,0.15206909,[74197 75464 72843 72231 75452]
vit.encoder.layer[9],286,mounted,0.07745361,[ 22349  16303  49494  27335 107843]
vit.encoder.layer[9],287,dotted,0.17434692,[74197 75459 75822 74142 75464]
vit.encoder.layer[9],288,pink,0.1423645,[74142 74917 76580 74881 77499]
vit.encoder.layer[9],289,inventions,0.09075928,[46485 27265 74934 23516 73017]
vit.encoder.layer[9],290,textile,0.19396973,[77779 75850 77782 72271 47768]
vit.encoder.layer[9],291,granite,0.2074585,[73768 74371 74471 72963 77498]
vit.encoder.layer[9],292,segments,0.08834839,[73658 15082 47503 77741 49409]
vit.encoder.layer[9],293,boats,0.10021973,[74934 72836 74285 27121 72329]
vit.encoder.layer[9],294,manufacturer,0.08880615,[27265 54131 72836 73471 72948]
vit.encoder.layer[9],295,terrier,0.086364746,[72228 79133 74178 25923 72836]
vit.encoder.layer[9],296,turismo,0.05508423,[16355 22349 25923 27265 75328]
vit.encoder.layer[9],297,blue,0.11227417,[75270 76539 45986 49182   844]
vit.encoder.layer[9],298,organizer,0.06896973,[74509 19843 74708 22349 36778]
vit.encoder.layer[9],299,controllers,0.07714844,[30670 27136 34760 32074 26538]
vit.encoder.layer[9],300,purple,0.122680664,[76546 77203 75409 73471 76543]
vit.encoder.layer[9],301,foods,0.11654663,[76546 74375 14541  1327 92923]
vit.encoder.layer[9],302,stripes,0.11947632,[72215 72246 72301 77803 77770]
vit.encoder.layer[9],303,scuba,0.15066528,[28322 74178 30670 74160 46819]
vit.encoder.layer[9],304,thistle,0.11380005,[43418 42164 21699 83413 37737]
vit.encoder.layer[9],305,zebra,0.15710449,[74149 76513 74174 73466 77811]
vit.encoder.layer[9],306,blue,0.11566162,[75270 76916 16303 73670 28322]
vit.encoder.layer[9],307,female,0.2861023,[  373 49607 15013 49605 15089]
vit.encoder.layer[9],308,red,0.17230225,[   68 27275 47503 31643  5866]
vit.encoder.layer[9],309,green,0.13952637,[77202 77277 35705 15189 73658]
vit.encoder.layer[9],310,lcd,0.106536865,[74149 74174 11201 34265 74166]
vit.encoder.layer[9],311,pattern,0.18765259,[75848 73466 77770 77530 72237]
vit.encoder.layer[9],312,leopard,0.08929443,[75475 37737 77524 72908 77539]
vit.encoder.layer[9],313,concrete,0.11239624,[36889 38241 30972 77628 75227]
vit.encoder.layer[9],314,cabinets,0.1564331,[36838 92923 36850 95614 34065]
