layer,unit,description,similarity,images
vit.encoder.layer[10],596,woodpecker,2.177002,[ 4250  4270  4267 35735 16682]
vit.encoder.layer[10],597,soup bowl,0.7434082,[47288 20757  1535 77868 57835]
vit.encoder.layer[10],598,lifeboat,1.5480042,[49457 48337 31326 31282 31324]
vit.encoder.layer[10],599,meeting room,1.4473572,[37200 56068 25374 52223 52325]
vit.encoder.layer[10],600,corn,1.7792969,[16083 49361 49366 49909 51580]
vit.encoder.layer[10],601,chain mail,1.481781,[42195 76284 46807 35093  3161]
vit.encoder.layer[10],602,harvester,1.0684509,[72439  1412 29798 47937 29770]
vit.encoder.layer[10],603,blue jay,2.1596375,[35788   703 48576 37471 31139]
vit.encoder.layer[10],604,herringbone,1.4820862,[26526 47447 72791 77517 90319]
vit.encoder.layer[10],605,flagpole,1.4647827,[27879 29351 27736 40916 65848]
vit.encoder.layer[10],606,eagle,0.6063843,[  1145 103504  19711   1528 105082]
vit.encoder.layer[10],607,dotted,2.5690613,[74371 75475 77593 73466 74471]
vit.encoder.layer[10],608,computer keyboard,1.5717773,[43933 43905 43943  1255 17355]
vit.encoder.layer[10],609,bear,2.0699768,[74959 14798   716 14753 29961]
vit.encoder.layer[10],610,hare,1.9390869,[41377  5112 16554 20940 16504]
vit.encoder.layer[10],611,freight car,2.6531677,[ 65658  57499 104666 105607  65661]
vit.encoder.layer[10],612,disk brake,1.3179016,[30246 49266 26761 76471  5020]
vit.encoder.layer[10],613,emu,1.7988892,[ 27401  73241  26059 108701  37777]
vit.encoder.layer[10],614,chainlink fence,1.4991455,[77771  5020 17435 74406 47585]
vit.encoder.layer[10],615,sailfish,1.7850952,[ 65957  54906  97331  19689 106809]
vit.encoder.layer[10],616,grid,2.4020996,[74157 74142 74197 74160 74163]
vit.encoder.layer[10],617,chicken,1.582428,[16578 21944 31487 47472   397]
vit.encoder.layer[10],618,woodpecker,2.0270996,[ 4250  4270  4298 20541 33452]
vit.encoder.layer[10],619,guest room,3.4519958,[ 74276 100060  83929  54383  62346]
vit.encoder.layer[10],620,snorkel,1.7653809,[19851 40085 47755 20535 74400]
vit.encoder.layer[10],621,blue jay,1.6990967,[  713   705   715 16082   707]
vit.encoder.layer[10],622,parrot,3.1741638,[77221  4543  4505  4514 15072]
vit.encoder.layer[10],623,rugby ball,1.5492249,[15546 38407 49630 38436 19371]
vit.encoder.layer[10],624,corn,1.1855774,[69575 49361 47321 28563 19976]
vit.encoder.layer[10],625,peacock,1.4187012,[ 5414  4214  4213 49612  3238]
vit.encoder.layer[10],626,koala,2.354248,[36032  3931  5288  5285 40897]
vit.encoder.layer[10],627,caecilian,1.6772156,[74160 29105  2678  2652 31837]
vit.encoder.layer[10],628,constellation,1.1920776,[23525 73675  5369 74160 31790]
vit.encoder.layer[10],629,blimp,1.0796814,[73413 16478 20266 72824 42258]
vit.encoder.layer[10],630,damselfly,2.0949402,[16020  2784 77142 66330 49204]
vit.encoder.layer[10],631,slide rule,0.9703369,[38495 72276 77540 35221 26260]
vit.encoder.layer[10],632,suspension bridge,1.414917,[15728  6808 41963 16030  6311]
vit.encoder.layer[10],633,newt,1.0244141,[ 1250 45956 29722 43923 20365]
vit.encoder.layer[10],634,hourglass,1.5415955,[30246 30237 30207 76599 39315]
vit.encoder.layer[10],635,skink,2.1903687,[ 1371  1378  2873  1355 15870]
vit.encoder.layer[10],636,fishing,1.4801025,[ 1145 37945 37906 23633  4536]
vit.encoder.layer[10],637,ping-pong ball,0.9534607,[74197  6311 30744 74160 22511]
vit.encoder.layer[10],638,Cocker Spaniel,1.1148682,[32228 35120 35108 72914 17355]
vit.encoder.layer[10],639,egret,2.235199,[ 2885 49199 33450  3521  3636]
vit.encoder.layer[10],640,analog clock,1.7132263,[41344 41345 26659 39623 34749]
vit.encoder.layer[10],641,cheetah,1.2232361,[13830 13800 18369 72641 21206]
vit.encoder.layer[10],642,baby carriage,1.4015198,[ 6394 25352 38580 49266 30631]
vit.encoder.layer[10],643,honeycomb,3.0151062,[38453 74378 29955 74429 31242]
vit.encoder.layer[10],644,ibis,1.8459778,[ 6354 24612  6394  6445  6362]
vit.encoder.layer[10],645,bassinet,0.79437256,[ 2134 20812 26029 30300 26014]
vit.encoder.layer[10],646,disk brake,2.0213013,[26767 26761 40039 22542 40897]
vit.encoder.layer[10],647,trombone,2.601532,[28326 28317 25686 71579 35068]
vit.encoder.layer[10],648,carousel,2.7041626,[23814   389 76900 32168 23828]
vit.encoder.layer[10],649,bell cote,2.6047668,[54250 24742 36035 34129 35120]
vit.encoder.layer[10],650,orchid,2.5952759,[49324 49315 21567 24528 26014]
vit.encoder.layer[10],651,spider web,2.5265808,[28380 72981 77789 72914  3728]
vit.encoder.layer[10],652,billiard room,6.246887,[ 65475  29052 113097  65768 100060]
vit.encoder.layer[10],653,perforated,1.5619202,[37950 75556 74587 46213 73914]
vit.encoder.layer[10],654,pasture,0.895874,[ 2873   446 69991 17661 46375]
vit.encoder.layer[10],655,studio couch,0.9625244,[ 35108  39691 107981 110789  27617]
vit.encoder.layer[10],656,eagle,1.3364258,[ 24729   1145  28380   2899 112999]
vit.encoder.layer[10],657,clownfish,0.9555664,[72237 31790 34715 30825 34726]
vit.encoder.layer[10],658,hot plate,2.3536377,[46315 31470 23362 16081 45538]
vit.encoder.layer[10],659,kiwi,0.869812,[ 4044 49410 77770 49429  1314]
vit.encoder.layer[10],660,pasture,1.5276184,[47910 47905 47943 47930  5002]
vit.encoder.layer[10],661,eel,1.7166138,[48669  5455  6668  6658  1049]
vit.encoder.layer[10],662,whale,1.6694336,[   454   7357   7381   7392 111018]
vit.encoder.layer[10],663,knot,1.0812683,[ 19656 113097   9357  37906  33858]
vit.encoder.layer[10],664,banded,0.98043823,[77801 17355 17357 77779 72636]
vit.encoder.layer[10],665,ladybug,4.0977173,[37544 15067 15278 15062 15063]
vit.encoder.layer[10],666,tram,1.4324036,[21172 33706  5293  5268 41490]
vit.encoder.layer[10],667,flower,1.9684448,[49263 49318 22055 49326 72237]
vit.encoder.layer[10],668,castle,2.6177979,[55226 23598 57308 55243 55237]
vit.encoder.layer[10],669,shower curtain,1.794342,[21120 24548 40811 36744 13591]
vit.encoder.layer[10],670,screw,1.5242615,[39192 16639 39162 15278 39151]
vit.encoder.layer[10],671,mosquito net,1.155304,[74160 50233 33454    63 47444]
vit.encoder.layer[10],672,koala,4.92865,[5288 5293 5294 5285 5278]
vit.encoder.layer[10],673,panda,1.8085022,[19371 16215 19383 19386 19368]
vit.encoder.layer[10],674,oboe,1.0991516,[  747 72830  2008 30031 21986]
vit.encoder.layer[10],675,botanical garden,1.1614685,[19186 15546 36360 55452 46964]
vit.encoder.layer[10],676,badger,0.971405,[58296 27018 39177 30309  1314]
vit.encoder.layer[10],677,perch,1.6804199,[19229 19202 19246 32196 19244]
vit.encoder.layer[10],678,grid,1.7591553,[48346  5369 74285 74160 75822]
vit.encoder.layer[10],679,embossed,1.097229,[75614 34174 22799 26498 47172]
vit.encoder.layer[10],680,macaw,0.84124756,[74858 19966 46175 77261 72751]
vit.encoder.layer[10],681,tractor,1.1899414,[69991 47098 17539 23412 43336]
vit.encoder.layer[10],682,spider web,3.6611938,[72986 72998 72944 48346 40790]
vit.encoder.layer[10],683,swing,1.0899048,[42162 42172 37950 21135 24342]
vit.encoder.layer[10],684,fireboat,1.8043823,[27736 41379 47819 44070 77498]
vit.encoder.layer[10],685,butterfly,1.5879517,[28046 16120 31139 18764 16114]
vit.encoder.layer[10],686,blanket,1.5402527,[39899 26658 77497 26517 72261]
vit.encoder.layer[10],687,spider web,1.2909851,[ 3622 46655  3604 19186  5012]
vit.encoder.layer[10],688,gong,1.3009033,[ 8611 28879 86238 23622 16239]
vit.encoder.layer[10],689,saucepan,1.7037354,[17467 98029 98859 41377  6557]
vit.encoder.layer[10],690,ladybug,1.5258484,[15287 16052 16055 32019  4867]
vit.encoder.layer[10],691,gorilla,3.374176,[18569 18312 18327 18313 18309]
vit.encoder.layer[10],692,tobacco shop,1.5863342,[ 37906   8575   5311 103737   8595]
vit.encoder.layer[10],693,fungus,1.5149231,[47571 17465 16263 17404  1145]
vit.encoder.layer[10],694,tablecloth,1.4190979,[77804 74173 77770 74155 74203]
vit.encoder.layer[10],695,computer keyboard,1.6885071,[43933 40528 43909 42172  5516]
vit.encoder.layer[10],696,flower,1.4445801,[49316 49301 18066 35855 49324]
vit.encoder.layer[10],697,skunk,1.2229004,[18066 30662  4044 30666 14894]
vit.encoder.layer[10],698,orchid,1.2547302,[ 46248  49327 105933  49316  74884]
vit.encoder.layer[10],699,chequered,2.1479797,[72824 72235 72751 75452 72276]
vit.encoder.layer[10],700,abacus,1.694519,[ 38456  19936  19927 113097  73190]
vit.encoder.layer[10],701,orchid,1.656311,[41345 41303 38495 49345 20541]
vit.encoder.layer[10],702,Cocker Spaniel,2.1898804,[10652 10690  1272 16187  3035]
vit.encoder.layer[10],703,game room,1.0397339,[15855 16187 14815 33063   886]
vit.encoder.layer[10],704,line,0.71655273,[74197 73413 18568    95 18369]
vit.encoder.layer[10],705,stork,3.5169983,[40811  6394  6964  6996  6398]
vit.encoder.layer[10],706,sheep,1.078125,[76900 17465  1148   257 17404]
vit.encoder.layer[10],707,digital clock,1.1793518,[26538  5574 72212  5369  5422]
vit.encoder.layer[10],708,kitchen,2.638031,[ 6311 26659  1314 21446 31976]
vit.encoder.layer[10],709,mosquito net,3.5089111,[33469 33488  3660 72981 72937]
vit.encoder.layer[10],710,mixing bowl,1.1096802,[46368 46352  6631 38495 46357]
vit.encoder.layer[10],711,caecilian,1.4188538,[41377  2793 33063 16282 57289]
vit.encoder.layer[10],712,computer keyboard,2.1224976,[43933 43943 43920 43923  6369]
vit.encoder.layer[10],713,wildlife,1.2577515,[ 5664 31651 34572  3237  2988]
vit.encoder.layer[10],714,mushroom,1.522522,[74686 49855  2522 47381 53558]
vit.encoder.layer[10],715,lifeboat,2.6039429,[30582 19373 19383 31265 31273]
vit.encoder.layer[10],716,beach,1.0334778,[ 21861  27892  47496 107244 104036]
vit.encoder.layer[10],717,playroom,2.5894165,[26437 26339 34069 26335 26382]
vit.encoder.layer[10],718,jellyfish,1.464325,[ 5555  5351 71579  5589 77074]
vit.encoder.layer[10],719,canary,1.4344482,[23525 23805   551 72986 30666]
vit.encoder.layer[10],720,koala,4.5212708,[19229 19202 19697 19246 19222]
vit.encoder.layer[10],721,zucchini,1.1364136,[46905 47943 47905  4213 49154]
vit.encoder.layer[10],722,blue jay,1.1007385,[43920 43933 46434 48558 29289]
vit.encoder.layer[10],723,fungus,1.861908,[49605 49635  3913  3808 15735]
vit.encoder.layer[10],724,dotted,2.4219055,[77593 75475 72890 73466 75814]
vit.encoder.layer[10],725,military uniform,2.8020325,[18814 32605 12177 21975 35764]
vit.encoder.layer[10],726,freezer,1.054779,[46883 63203 49287 72895 26748]
vit.encoder.layer[10],727,Border Collie,1.1282043,[47905 34627  5511  7931 47314]
vit.encoder.layer[10],728,mountain bike,3.2539062,[ 19347  19327  16083  33599 106866]
vit.encoder.layer[10],729,oboe,2.065918,[34158  2988  4530  1275 38987]
vit.encoder.layer[10],730,honeycomb,2.3110046,[38476 29955 74437 23125 74472]
vit.encoder.layer[10],731,drum,1.0853882,[27919  4358 31324 21049 48556]
vit.encoder.layer[10],732,chimpanzee,0.91452026,[18568 30206 29199 72593 47942]
vit.encoder.layer[10],733,butterfly,4.036438,[16187 16062 16170 16203 16072]
vit.encoder.layer[10],734,swan,1.1237183,[  3747 109886   5037  42704   5049]
vit.encoder.layer[10],735,barn,2.4375,[21283 21294 43131 82507 23784]
vit.encoder.layer[10],736,raccoon,0.9116516,[19159 19163 16454 30246 83509]
vit.encoder.layer[10],737,woodpecker,2.9411926,[ 4276  4291  4250  4261 30772]
vit.encoder.layer[10],738,kitchen,1.1405334,[  2838  36393   1994  52333 101212]
vit.encoder.layer[10],739,mosquito net,2.2008362,[38495 33450 33488 33469 19711]
vit.encoder.layer[10],740,wine cellar,0.9393921,[77346  4044 16083 70045 70052]
vit.encoder.layer[10],741,sheep,1.4476929,[ 1994 17478 17451  3994 17465]
vit.encoder.layer[10],742,dial telephone,2.409027,[90828 26441 26447 26402 74160]
vit.encoder.layer[10],743,hot tub,1.020813,[47341 59498 46374 75045 43848]
vit.encoder.layer[10],744,car wheel,0.75723267,[49752 26752 31139 46175    24]
vit.encoder.layer[10],745,clownfish,1.3192444,[28563 15471 15672 15498 19683]
vit.encoder.layer[10],746,porcupine,1.5595093,[33488 31139 33469 31487 72439]
vit.encoder.layer[10],747,pigeon,0.79867554,[16325 39180  3275  4286  4291]
vit.encoder.layer[10],748,panorama,1.1770935,[42809  7704 48520 49909 23031]
vit.encoder.layer[10],749,family room,2.9491272,[19489 16301 65576 41316 19458]
vit.encoder.layer[10],750,organ,1.5120544,[ 28336  48000   6107 103791  19937]
vit.encoder.layer[10],751,butterfly,2.1004333,[16281 16277 65533 65537   410]
vit.encoder.layer[10],752,rotisserie,0.93115234,[40652 46807 26949 88294 99358]
vit.encoder.layer[10],753,ladybug,1.2468262,[34424 15073 49949 87696 83482]
vit.encoder.layer[10],754,yarn,0.6838989,[30246 18386 18568 30217 72237]
vit.encoder.layer[10],755,butterfly,2.1426392,[16083 16081 16052 16057 16089]
vit.encoder.layer[10],756,peacock,1.929657,[ 4214  5392  1272  3840 49715]
vit.encoder.layer[10],757,skink,2.7239075,[ 1412 34281  1417 17355  1438]
vit.encoder.layer[10],758,German Shepherd,2.8814697,[16578 18066 17249 39194 13464]
vit.encoder.layer[10],759,checkered,2.0618896,[72237 77849 75848 77770 72329]
vit.encoder.layer[10],760,ladybug,2.3950195,[ 18758  15098  15576  15050 113006]
vit.encoder.layer[10],761,wine glass,0.6789856,[ 30246 104086  48337  43980  35120]
vit.encoder.layer[10],762,bream,1.3920593,[   49 25651    42 16092 34689]
vit.encoder.layer[10],763,ostrich,1.1199951,[21944 26528  5574 48585 19920]
vit.encoder.layer[10],764,dining table,1.1654358,[ 4919 49291 43933  4931 71529]
vit.encoder.layer[10],765,ladybug,1.9243164,[26758 16454 26799 36032 54936]
vit.encoder.layer[10],766,herringbone,1.385437,[75478 22580 16478 75822 77530]
vit.encoder.layer[10],767,caecilian,1.5876465,[18568  1412 75744  1403  2908]
vit.encoder.layer[11],0,cast,1.2882385,[ 3475  3494  3465  3487 26687]
vit.encoder.layer[11],1,Rottweiler,2.3896484,[12203 12840 12247 12801 14384]
vit.encoder.layer[11],2,water tower,1.182373,[69789 28078 70915 37088  3766]
vit.encoder.layer[11],3,elk,1.7895508,[17580 17593 17557 19902 17599]
vit.encoder.layer[11],4,Rottweiler,4.9749146,[12203 12225 12201 12202 12245]
vit.encoder.layer[11],5,carousel,1.8974915,[104743  38550  23819  40146  15056]
vit.encoder.layer[11],6,piggy bank,1.5370483,[72767 34218 72738 45913 34229]
vit.encoder.layer[11],7,heron,3.8850708,[6557 6562 6574 6595 6599]
vit.encoder.layer[11],8,high-speed train,3.0035095,[23333 35777 21964 23324 20689]
vit.encoder.layer[11],9,butterfly,2.284027,[15511 16266 13064 16135 16276]
vit.encoder.layer[11],10,sailfish,1.2194824,[ 40788    233 111468  21601    247]
vit.encoder.layer[11],11,peacock,1.4537964,[ 6845 41625  6810 41648  4601]
vit.encoder.layer[11],12,computer keyboard,1.4613953,[43928 46489 33810 46486  5545]
vit.encoder.layer[11],13,whale,2.5026245,[74400  5890  7365  7357  7381]
vit.encoder.layer[11],14,beetle,1.8836365,[112774  15004  15032  15013  18143]
vit.encoder.layer[11],15,Border Collie,2.6932373,[  8494   8497 109307  38906  29333]
vit.encoder.layer[11],16,chimpanzee,2.3175964,[18617 18632 18639 18595  5012]
vit.encoder.layer[11],17,Miniature Schnauzer,1.9257812,[9704 9068 9709 5836 5848]
vit.encoder.layer[11],18,sliding door,1.8817139,[39459 39454 39469 39458 39457]
vit.encoder.layer[11],19,sauna,3.455902,[70951 66114 37246 71950 66103]
vit.encoder.layer[11],20,wooden spoon,2.331726,[46489 32093 60896 32091 60908]
vit.encoder.layer[11],21,bobsled,1.2071533,[ 19391  32078  11685 105551  14328]
vit.encoder.layer[11],22,emu,2.3337402,[108701 110666 108027   5008  37293]
vit.encoder.layer[11],23,badger,3.7044067,[18149 18135 18118  4106  1948]
vit.encoder.layer[11],24,Petri dish,1.1423035,[73634 69527 26794 47100 74812]
vit.encoder.layer[11],25,sleeping bag,2.5602417,[ 9690 39862 39888 39859 21601]
vit.encoder.layer[11],26,totem pole,2.8248596,[43164 24009 17850 43176 24026]
vit.encoder.layer[11],27,albatross,4.597229,[  7325   7311   7329   7344 108141]
vit.encoder.layer[11],28,fungus,1.5198975,[58865 49746 58871 49733 40601]
vit.encoder.layer[11],29,copy room,1.4992676,[52025  1610  1618 57755 80530]
vit.encoder.layer[11],30,cross-word,2.836609,[45916 45917 45900 45940 45909]
vit.encoder.layer[11],31,heron,1.1368103,[61019  6663   526 19768 58433]
vit.encoder.layer[11],32,ostrich,1.6118164,[20626 41504  6900 19760 17164]
vit.encoder.layer[11],33,Cocker Spaniel,3.2382507,[ 2679  2665  3178 10693 10745]
vit.encoder.layer[11],34,spider,3.0729675,[33732  3658 17850 40796  3645]
vit.encoder.layer[11],35,hedgehog,1.4477844,[ 5112  9522  9508  5131 70198]
vit.encoder.layer[11],36,gecko,1.9114075,[29991 43600 19157 19196 19153]
vit.encoder.layer[11],37,succulent,1.8649292,[47221 47229 47244   650 47232]
vit.encoder.layer[11],38,skink,2.99823,[19798  2083 19757  2051 19756]
vit.encoder.layer[11],39,swan,2.3405762,[111405   5012  12729  12716   5034]
vit.encoder.layer[11],40,potter's wheel,1.0826721,[ 3808 32072 15511  3810 32093]
vit.encoder.layer[11],41,theater curtain,4.1665344,[42700 62191 42709 42714 42730]
vit.encoder.layer[11],42,family room,5.433838,[11454 74209 11465 11485 92384]
vit.encoder.layer[11],43,tricycle,1.5015564,[ 30637  74437  30643 107459   4767]
vit.encoder.layer[11],44,slide rule,4.3724976,[39948 39928 54826 48681 19431]
vit.encoder.layer[11],45,parking meter,4.159088,[28272 35210 20402 35228 35237]
vit.encoder.layer[11],46,beetle,2.1004944,[  800 15142 15030 15012  5180]
vit.encoder.layer[11],47,bassinet,2.2135315,[ 5159 21559 55245 21576 54907]
vit.encoder.layer[11],48,radio telescope,1.6136475,[20583 20586 52521 37795 45120]
vit.encoder.layer[11],49,coral,1.6488953,[ 5488  5466 16873  5451 13054]
vit.encoder.layer[11],50,conveyor belt,1.2776794,[66103 72219 63484 20399 52123]
vit.encoder.layer[11],51,butcher shop,2.1913757,[37486 33469 65947 33466 24528]
vit.encoder.layer[11],52,fungus,2.1543884,[ 1193 49717 49707 49734 28898]
vit.encoder.layer[11],53,hourglass,2.5992737,[25238 30245 30244 42258 74400]
vit.encoder.layer[11],54,mountain tent,2.9901123,[45777 45780 35511 30891 45799]
vit.encoder.layer[11],55,heron,1.8612671,[ 6773  6794  6777  6796 77289]
vit.encoder.layer[11],56,orangutan,3.8066406,[18849 18822 18847 18813 18803]
vit.encoder.layer[11],57,gas pump,2.8057556,[28563 43872 28564 28599  9902]
vit.encoder.layer[11],58,porcupine,2.7058105,[ 5138 55156  5103  5120  5121]
vit.encoder.layer[11],59,butterflyfish,5.326111,[19623 19631 46400 19607 19606]
vit.encoder.layer[11],60,mountain tent,2.3480225,[  800 45768 45779  5335 18147]
vit.encoder.layer[11],61,wetland,1.5450134,[ 4939 33875  4920  4931  1645]
vit.encoder.layer[11],62,attic,1.1727295,[77452 28046 29875 25105 79770]
vit.encoder.layer[11],63,waffle iron,1.5209961,[110044  44567   7198  25105  72738]
vit.encoder.layer[11],64,Boston Terrier,1.0065918,[28046 29488 10898 39913 65681]
vit.encoder.layer[11],65,measuring cup,1.592926,[32373  6914  5506  5522 32354]
vit.encoder.layer[11],66,harp,1.6210022,[  166 29745 45115 25415 29707]
vit.encoder.layer[11],67,butterflyfish,4.4049377,[  679 66309 19627 19640 19614]
vit.encoder.layer[11],68,spider,5.455353,[ 3710  3760 17903  3726  3754]
vit.encoder.layer[11],69,oxcart,2.9707947,[69775 63484 52127 35108 34522]
vit.encoder.layer[11],70,apiary,3.4273071,[ 5531 20505  5544 20541 20535]
vit.encoder.layer[11],71,fireboat,6.4222717,[27713 27710 27720 27738 74817]
vit.encoder.layer[11],72,paddlewheel,1.6963196,[19229 34717 39928 34714 19203]
vit.encoder.layer[11],73,vulture,2.9605408,[35108  1175  1155 63484  5012]
vit.encoder.layer[11],74,wrasse,1.8817444,[20881  5544  5532  5545  1672]
