layer,unit,description,similarity,images
dinov2.encoder.layer[11],180,flute,0.095458984,[34986 34995 31492 34950 66387]
dinov2.encoder.layer[11],181,commencement,0.15539551,[33358 63274 52218 39193 33404]
dinov2.encoder.layer[11],182,ape,0.18988037,[49216 18289 14145 50967 18261]
dinov2.encoder.layer[11],183,buildings,0.22177124,[63409 66503 68391 54656 64414]
dinov2.encoder.layer[11],184,female,0.36917114,[ 2363 16044  4227  2331  4753]
dinov2.encoder.layer[11],185,ironing,0.35928345,[30326 30316 39309 30347 30342]
dinov2.encoder.layer[11],186,golf,0.4381714,[28746 28742 28711 28701 28736]
dinov2.encoder.layer[11],187,kettle,0.13006592,[65557 42452 42680 42480 40640]
dinov2.encoder.layer[11],188,warehousing,0.20101929,[ 28088 112339  69711  30491  63343]
dinov2.encoder.layer[11],189,ville,0.087768555,[110062  32206 112202  41069  13406]
dinov2.encoder.layer[11],190,commencement,0.2819519,[33381 20009 33370 87314 20025]
dinov2.encoder.layer[11],191,jurisdictions,0.110961914,[70079 65147 80451 55209 34986]
dinov2.encoder.layer[11],192,trumpet,0.098083496,[50448  8558 48112 71368 48107]
dinov2.encoder.layer[11],193,containers,0.15563965,[25547 29680 29659 25502 19939]
dinov2.encoder.layer[11],194,trolley,0.19821167,[ 41472  41461 104756  41460  58574]
dinov2.encoder.layer[11],195,artillery,0.13552856,[ 43662  42356  23560  42398 108500]
dinov2.encoder.layer[11],196,warehousing,0.20196533,[61617 70058  2172 19841 28061]
dinov2.encoder.layer[11],197,juvenile,0.14215088,[111553  33328  22750  22757  33344]
dinov2.encoder.layer[11],198,terrier,0.099243164,[51418  8838 40077 24087  7635]
dinov2.encoder.layer[11],199,billiard,0.13220215,[30362 27778 36811 36804 42467]
dinov2.encoder.layer[11],200,parrot,0.28549194,[20226  4370  4376  4362  4364]
dinov2.encoder.layer[11],201,printprinter,0.16497803,[37144  4547  4529 20014 32206]
dinov2.encoder.layer[11],202,stair,0.3463745,[87647 87297 53357 88280 88363]
dinov2.encoder.layer[11],203,bell,0.18881226,[54249 54259 41969 69238 34920]
dinov2.encoder.layer[11],204,hotel,0.22756958,[22251 21135 50406 21100 64361]
dinov2.encoder.layer[11],205,bathroom,0.33065796,[ 35860  71306 106277  39730  84191]
dinov2.encoder.layer[11],206,robin,0.122528076,[59807 24413 38168   757 85275]
dinov2.encoder.layer[11],207,cabin,0.12966919,[55912 31493 55914 55911 93112]
dinov2.encoder.layer[11],208,time,0.24169922,[30220 30237 30242 28818 20183]
dinov2.encoder.layer[11],209,wines,0.1083374,[ 48318  64497  35016 110314  58229]
dinov2.encoder.layer[11],210,bathroom,0.15682983,[28174 85236 92852 20052 28166]
dinov2.encoder.layer[11],211,basins,0.12207031,[56239 24661 58655 32997 65838]
dinov2.encoder.layer[11],212,geology,0.25390625,[16854 76849 76793  9135 76822]
dinov2.encoder.layer[11],213,asphalt,0.16104126,[41428 76125  1010 41406  1012]
dinov2.encoder.layer[11],214,cafeteria,0.15063477,[24000 69041 99893 54952 24391]
dinov2.encoder.layer[11],215,carts,0.10089111,[39508 46530 40143 39548 48047]
dinov2.encoder.layer[11],216,warehouse,0.19586182,[58870 65856 74352 61773 49359]
dinov2.encoder.layer[11],217,oakley,0.2989807,[13256 10883 10788 10786 10756]
dinov2.encoder.layer[11],218,crossword,0.28359985,[45908 22149 45930 45926 45922]
dinov2.encoder.layer[11],219,toaster,0.14697266,[42967 26176 25605 42964 25613]
dinov2.encoder.layer[11],220,corridor,0.12438965,[ 5499 23059  4780  5471 68948]
dinov2.encoder.layer[11],221,husky,0.33737183,[12464 36605 15085 36633 36620]
dinov2.encoder.layer[11],222,cassette,0.18725586,[ 24087  24096  24092 109209  32257]
dinov2.encoder.layer[11],223,telephony,0.19726562,[35675 24078 26412 34787 69568]
dinov2.encoder.layer[11],224,temporal,0.22692871,[30220 30219 30241 30242 30238]
dinov2.encoder.layer[11],225,fasteners,0.25738525,[44321 39193 39155 38000 43351]
dinov2.encoder.layer[11],226,helmet,0.14279175,[27231 25934 15214 26780 26768]
dinov2.encoder.layer[11],227,hostel,0.17373657,[102593  66855  72141  48382  79073]
dinov2.encoder.layer[11],228,cassette,0.11151123,[ 27268  28501  34734 107822   5466]
dinov2.encoder.layer[11],229,clifford,0.06619263,[107323  41967 102882  16005  93672]
dinov2.encoder.layer[11],230,textile,0.12149048,[ 15684 106091  38936  28361   3669]
dinov2.encoder.layer[11],231,weights,0.32330322,[27187 27154 27175 21100 27168]
dinov2.encoder.layer[11],232,photographer,0.1829834,[37990 98908 37974 37995 24705]
dinov2.encoder.layer[11],233,tissue,0.19113159,[35018 35042 49979 35022 54882]
dinov2.encoder.layer[11],234,lattice,0.19515991,[75302 44175 75308 75323 75328]
dinov2.encoder.layer[11],235,coyote,0.13104248,[73184 13491 21295  6414 77835]
dinov2.encoder.layer[11],236,picks,0.1121521,[35740 60768  7469 15927 54369]
dinov2.encoder.layer[11],237,mating,0.1451416,[ 7700  7745  3924 44083 77122]
dinov2.encoder.layer[11],238,telescopes,0.2288208,[74294 33342 37784 33300 37773]
dinov2.encoder.layer[11],239,graduates,0.14419556,[20190 24087 20163 20183 29245]
dinov2.encoder.layer[11],240,colt,0.25561523,[ 38189 109818  38154  34968  38159]
dinov2.encoder.layer[11],241,female,0.1166687,[39291 39299 75030 39296 34921]
dinov2.encoder.layer[11],242,colt,0.39746094,[38155 38150 38154 38171 38194]
dinov2.encoder.layer[11],243,bathroom,0.28985596,[83981 84146 21462 32020 50068]
dinov2.encoder.layer[11],244,astoria,0.101745605,[41070 42967 18435 72115 41087]
dinov2.encoder.layer[11],245,bedrooms,0.36669922,[40343 40317 78954 40312 53660]
dinov2.encoder.layer[11],246,bathroom,0.09463501,[ 20998 113153  20951  20505  20520]
dinov2.encoder.layer[11],247,mating,0.12097168,[71409 22773 22750 28470 37787]
dinov2.encoder.layer[11],248,telephones,0.43518066,[26402 26411 26420 26410 26432]
dinov2.encoder.layer[11],249,undergraduates,0.23043823,[43662 86760 87560 43671 54964]
dinov2.encoder.layer[11],250,hostel,0.43927002,[102882 102593  79773  79821  70165]
dinov2.encoder.layer[11],251,cymru,0.11373901,[61894 31338 13750  8776  8023]
dinov2.encoder.layer[11],252,time,0.2008667,[77644 30238 30217 30246 52369]
dinov2.encoder.layer[11],253,trolley,0.11856079,[44714 41454 41475  9527 32843]
dinov2.encoder.layer[11],254,terrier,0.31079102,[10205 11414  9269 11313  3590]
dinov2.encoder.layer[11],255,web,0.13265991,[ 3610 24826  9828 39455 66931]
dinov2.encoder.layer[11],256,buses,0.24645996,[ 57324  93591  52299 106974 107522]
dinov2.encoder.layer[11],257,mating,0.12097168,[33447 64220  2377  4107 34314]
dinov2.encoder.layer[11],258,fence,0.12359619,[35821 55223 22681 26732  4221]
dinov2.encoder.layer[11],259,plaque,0.1461792,[ 55302  22904  61923  61924 109515]
dinov2.encoder.layer[11],260,ovens,0.09225464,[43652 42951 29492 71276 70652]
dinov2.encoder.layer[11],261,espresso,0.21975708,[33108 48382 27543 27521 25239]
dinov2.encoder.layer[11],262,terrier,0.1078186,[26412 52355 10105 31090 26422]
dinov2.encoder.layer[11],263,wildlife,0.3635254,[13802 13818 13815 13843 13806]
dinov2.encoder.layer[11],264,fabric,0.09927368,[20040 27701 32749 42603 33370]
dinov2.encoder.layer[11],265,corridors,0.43023682,[80793 42916 41262 56327 56337]
dinov2.encoder.layer[11],266,tractors,0.092163086,[112339  28055  21172  49992   4221]
dinov2.encoder.layer[11],267,juvenile,0.27545166,[ 4894 19554 12354   651 18428]
dinov2.encoder.layer[11],268,textile,0.12524414,[ 74875  21140  74874  77954 109423]
dinov2.encoder.layer[11],269,hay,0.4060669,[ 4157 47942 47926 47940 47922]
dinov2.encoder.layer[11],270,polaroid,0.2810974,[36646 36649 36605 25437 36614]
dinov2.encoder.layer[11],271,mosque,0.08248901,[ 24198 109459 112705  33446  31956]
dinov2.encoder.layer[11],272,cat,0.21820068,[108779  14242  14207 109927  14244]
dinov2.encoder.layer[11],273,collier,0.16693115,[88252 24529 58551 87822 33955]
dinov2.encoder.layer[11],274,screws,0.13961792,[ 33858 101314  33864  10628  35507]
dinov2.encoder.layer[11],275,textile,0.22259521,[113163  19662  76830  76832 106755]
dinov2.encoder.layer[11],276,bedrooms,0.17288208,[ 24928  79279  28954 100688 106710]
dinov2.encoder.layer[11],277,female,0.14675903,[38169  2783   876 17532 69368]
dinov2.encoder.layer[11],278,trains,0.13989258,[ 65305 109134    848  17925  67098]
dinov2.encoder.layer[11],279,firefox,0.34295654,[17960 17952 14850 19351 17838]
dinov2.encoder.layer[11],280,bees,0.14981079,[74405 29991 24703 64946  1019]
dinov2.encoder.layer[11],281,gun,0.29504395,[38168 43675 38167 23210 38187]
dinov2.encoder.layer[11],282,bedrooms,0.4121399,[69856 69858 26669 53715 78052]
dinov2.encoder.layer[11],283,ambulance,0.20718384,[15928 15947 35088 15946 20394]
dinov2.encoder.layer[11],284,juvenile,0.17767334,[45557 23710 70746 13944 11459]
dinov2.encoder.layer[11],285,stocking,0.09539795,[ 21936  21938  30766  24849 106595]
dinov2.encoder.layer[11],286,ein,0.11764526,[11580 65318 11534 41451 11521]
dinov2.encoder.layer[11],287,horses,0.10745239,[16965 77286 42666 11003 11313]
dinov2.encoder.layer[11],288,speakers,0.13723755,[70457 37265 42368 31649 37289]
dinov2.encoder.layer[11],289,crt,0.25387573,[108042 109187 104910  69122  42586]
dinov2.encoder.layer[11],290,colt,0.36828613,[34174 38187 38176 38161 38184]
dinov2.encoder.layer[11],291,firewall,0.1184082,[ 77609  75252 110196  32037  33674]
dinov2.encoder.layer[11],292,cassette,0.2682495,[27550 24062 24078 24094 24097]
dinov2.encoder.layer[11],293,sediment,0.1880188,[26794 38292 73052 73163 72347]
dinov2.encoder.layer[11],294,hostels,0.3695984,[24078 53613 70165 79773 70174]
dinov2.encoder.layer[11],295,warehousing,0.18106079,[63343 29011 35042 64228 39451]
dinov2.encoder.layer[11],296,elephant,0.22982788,[ 77610  20232 107529   5086  43097]
dinov2.encoder.layer[11],297,telephones,0.23956299,[ 26420  26410 102868  77872  64407]
dinov2.encoder.layer[11],298,basename,0.06616211,[13410 16295 43671 13436 31649]
dinov2.encoder.layer[11],299,bathroom,0.11236572,[83981   309 63142 70435 33410]
dinov2.encoder.layer[11],300,mushroom,0.1187439,[86119 49788 58551 49757 70022]
dinov2.encoder.layer[11],301,interiors,0.15078735,[88931 65163 12346 91549 22904]
dinov2.encoder.layer[11],302,hay,0.1637268,[47932 54915 21353 35719 36847]
dinov2.encoder.layer[11],303,candles,0.07373047,[20025 57811 64411 70644 27039]
dinov2.encoder.layer[11],304,locked,0.26364136,[25389 34763 34770 34794 19950]
dinov2.encoder.layer[11],305,leopard,0.3685608,[42967 14657 14670 14667 14672]
dinov2.encoder.layer[11],306,televisions,0.19342041,[29915 29918 42592 76083 88814]
dinov2.encoder.layer[11],307,implements,0.14797974,[101621  94639  42000  71922  23142]
dinov2.encoder.layer[11],308,coyote,0.1921997,[51527 34126 48258 26539 14045]
dinov2.encoder.layer[11],309,maori,0.30419922,[43169 43155 43160 43158 43157]
dinov2.encoder.layer[11],310,remington,0.12423706,[105635  14035 107175 112722  92128]
dinov2.encoder.layer[11],311,gymnastics,0.2597046,[20814 26964 20829 77678 20846]
dinov2.encoder.layer[11],312,kitchens,0.4734497,[81284 81346 49429 60605 31602]
dinov2.encoder.layer[11],313,spiral,0.31619263,[88249 66835 88204 86786 30220]
dinov2.encoder.layer[11],314,bowl,0.15179443,[33332 33346 35400 30354 46237]
dinov2.encoder.layer[11],315,orthopedic,0.17959595,[30770 30760 21490 33323 33321]
dinov2.encoder.layer[11],316,billiards,0.3647766,[65538 65478 24874 69502 65499]
dinov2.encoder.layer[11],317,bedrooms,0.54696655,[53708 97158 77934 79631 90338]
dinov2.encoder.layer[11],318,terrier,0.11968994,[ 9553  9465 65598 71846 45596]
dinov2.encoder.layer[11],319,pendant,0.06994629,[41439 50219 22571 45751 41427]
dinov2.encoder.layer[11],320,decorations,0.09820557,[24805 71425 24583 34129 30340]
dinov2.encoder.layer[11],321,blue,0.20407104,[  710 38600 76468 19637 59815]
dinov2.encoder.layer[11],322,ipods,0.21710205,[30264 30271 30285 25613 30292]
dinov2.encoder.layer[11],323,textile,0.2506714,[ 24805  57324  32301  74410 112701]
dinov2.encoder.layer[11],324,weights,0.23092651,[27175 27187 27152 27154 27172]
dinov2.encoder.layer[11],325,handset,0.28390503,[33346 26402 33304 33328 33342]
dinov2.encoder.layer[11],326,panasonic,0.11621094,[85164 49976 27444 29915 28497]
dinov2.encoder.layer[11],327,hostels,0.18890381,[105447  24928 102836  22550  30188]
dinov2.encoder.layer[11],328,bath,0.2402649,[84231 85888 85109 84667 94996]
dinov2.encoder.layer[11],329,web,0.52053833,[3610 3604 3625 3601 3617]
dinov2.encoder.layer[11],330,hostel,0.13018799,[ 35821  53613  70153  39467 102882]
dinov2.encoder.layer[11],331,eagle,0.15231323,[ 1124 74457 13295 13353 42790]
dinov2.encoder.layer[11],332,sewer,0.2019043,[32018 33444 11820 32017 32005]
dinov2.encoder.layer[11],333,tomcat,0.07977295,[108206  52359 107698 101602 109524]
dinov2.encoder.layer[11],334,aircraft,0.07556152,[ 51075  20907 104468  73251   1719]
dinov2.encoder.layer[11],335,weaving,0.16448975,[ 75258  39467  77565  75281 109106]
dinov2.encoder.layer[11],336,camel,0.083740234,[ 44845  17720   2355   2390 108812]
dinov2.encoder.layer[11],337,female,0.20254517,[15317 16345 15241 25608 22972]
dinov2.encoder.layer[11],338,mating,0.13708496,[15299 48385 15289 24684  1049]
dinov2.encoder.layer[11],339,temporal,0.19226074,[30239 33420 33430 30220 33417]
dinov2.encoder.layer[11],340,cellar,0.08972168,[45499 41686 20618 22036 46335]
dinov2.encoder.layer[11],341,owl,0.29748535,[ 55950   1235   1200 105309   1219]
dinov2.encoder.layer[11],342,postage,0.20391846,[31882 31899 31881 31854 31886]
dinov2.encoder.layer[11],343,altar,0.12619019,[54844 48679 89631 40185 50968]
dinov2.encoder.layer[11],344,larvae,0.13214111,[91206 92649 21961  3988  3990]
dinov2.encoder.layer[11],345,broccoli,0.13812256,[ 46917  46938 112495   7646  98908]
dinov2.encoder.layer[11],346,piano,0.23535156,[65163 52275 88931 50815 63059]
dinov2.encoder.layer[11],347,doctoral,0.22686768,[ 33370  20040 112693  33362  33381]
dinov2.encoder.layer[11],348,colt,0.15505981,[ 50854  38155 108493  38168  38170]
dinov2.encoder.layer[11],349,wildlife,0.16540527,[65305 15902 35757 14398 21981]
dinov2.encoder.layer[11],350,wildlife,0.15124512,[16892 18198 78649 18159 18195]
dinov2.encoder.layer[11],351,bedrooms,0.42718506,[ 90237 103041  97489  64407 105751]
dinov2.encoder.layer[11],352,courthouse,0.20913696,[20017 40823 68912 66966 56392]
dinov2.encoder.layer[11],353,clarinet,0.16357422,[ 7141 15289 21627 34302 19699]
dinov2.encoder.layer[11],354,cassette,0.43774414,[24272  5552 24089 24054 24052]
dinov2.encoder.layer[11],355,pike,0.24978638,[19451 19491 19456 19490 12401]
dinov2.encoder.layer[11],356,corridor,0.32232666,[48367  1488 81247  4125 48351]
dinov2.encoder.layer[11],357,juvenile,0.080078125,[48028 13091 25324 69499  3160]
dinov2.encoder.layer[11],358,textile,0.24578857,[39309 77742 82151 39302 77769]
dinov2.encoder.layer[11],359,kitchen,0.1350708,[21464 16080 25551 26523 44881]
dinov2.encoder.layer[11],360,dots,0.13253784,[76625 76619 37738 46368 73384]
dinov2.encoder.layer[11],361,mosque,0.10360718,[62521 35092 33441  6765 33443]
dinov2.encoder.layer[11],362,ipods,0.2133789,[30258 79563 30265 66038 56798]
dinov2.encoder.layer[11],363,bathroom,0.10128784,[24078 56709 56712 34834 17663]
dinov2.encoder.layer[11],364,aquarium,0.09820557,[  5359 100190   5368  77843  77806]
dinov2.encoder.layer[11],365,bathroom,0.3385315,[50159 35572 20221 29245 35571]
dinov2.encoder.layer[11],366,carts,0.24038696,[28787 28760 28756 28793 35805]
dinov2.encoder.layer[11],367,juvenile,0.3314209,[ 6770  6796  6778 25302  6762]
dinov2.encoder.layer[11],368,buses,0.38427734,[109276 107215 108836 107583 112745]
dinov2.encoder.layer[11],369,corridors,0.5620117,[ 37580  80636  80936  56337 111745]
dinov2.encoder.layer[11],370,social,0.14468384,[89606 77587 34952 46625 34950]
dinov2.encoder.layer[11],371,oldsmobile,0.15682983,[ 19847 103397  19808  34830 108190]
dinov2.encoder.layer[11],372,female,0.21536255,[  6996  30238  30207 107560  30210]
dinov2.encoder.layer[11],373,collagen,0.11199951,[36973 72490 47921 32099 48423]
dinov2.encoder.layer[11],374,basins,0.10687256,[ 85648 109512  74605   5006  66108]
dinov2.encoder.layer[11],375,parrot,0.12362671,[24090  2359 12840  4403 24558]
dinov2.encoder.layer[11],376,male,0.14755249,[ 25523 103539    888  17512  25534]
dinov2.encoder.layer[11],377,male,0.15750122,[110373   9364  15117  74970  75068]
dinov2.encoder.layer[11],378,terrier,0.13189697,[27031 27736 27724  9424 30481]
dinov2.encoder.layer[11],379,temporal,0.16973877,[34943 30232 30227 30220 49410]
dinov2.encoder.layer[11],380,clarinet,0.19198608,[27943 73184 21634 39270 34197]
dinov2.encoder.layer[11],381,alcoholic,0.11697388,[ 63076  70068  90035  98149 113024]
dinov2.encoder.layer[11],382,lobby,0.22290039,[100509  86969  81194  80708  47315]
dinov2.encoder.layer[11],383,mating,0.3199768,[41096 16136 16141 16109 16126]
dinov2.encoder.layer[11],384,female,0.24291992,[75575  3029   605 16215 16100]
dinov2.encoder.layer[11],385,scissors,0.14248657,[25640 25613 23662 25635 55939]
dinov2.encoder.layer[11],386,tank,0.14364624,[37332 42363 20437 25605 71447]
dinov2.encoder.layer[11],387,rifle,0.23782349,[38224 35768 38244 33442 47679]
dinov2.encoder.layer[11],388,spiral,0.3189087,[86786 88249 42916 87527 25311]
dinov2.encoder.layer[11],389,closet,0.1359253,[ 25585  58621  70876 112214  21879]
dinov2.encoder.layer[11],390,passages,0.08572388,[55337 31797 70914 64946 26466]
dinov2.encoder.layer[11],391,bridge,0.1366272,[ 41241  44438 109476  50065   6219]
dinov2.encoder.layer[11],392,warehousing,0.30316162,[28096 69740 88275 28055 69730]
dinov2.encoder.layer[11],393,lattice,0.14581299,[77451 73270 41789 73274 23709]
dinov2.encoder.layer[11],394,bathroom,0.1651001,[30326 94907 88536 44742 45639]
dinov2.encoder.layer[11],395,toilet,0.101745605,[ 51528  31476  60885  64581 105398]
dinov2.encoder.layer[11],396,flute,0.12960815,[75769 34986 34995 34975 34950]
dinov2.encoder.layer[11],397,attic,0.12921143,[65855 33469 24735 29150 57292]
dinov2.encoder.layer[11],398,bees,0.2876892,[20513 20520 20505 24618 20502]
dinov2.encoder.layer[11],399,townhouse,0.13354492,[19907 50064 35201 23444 58506]
dinov2.encoder.layer[11],400,workstations,0.16262817,[29015 40028 81189  9353 33328]
dinov2.encoder.layer[11],401,beetle,0.1222229,[35042 31547 20428 35016 35018]
dinov2.encoder.layer[11],402,salons,0.11541748,[24805 54765 21172 55163 24849]
dinov2.encoder.layer[11],403,bedrooms,0.34542847,[53874 80069  9074 77958 96192]
dinov2.encoder.layer[11],404,sewing,0.32458496,[39329 39309 39315 39338 39348]
dinov2.encoder.layer[11],405,doctoral,0.1435852,[21515 33363 20025 33367 74233]
dinov2.encoder.layer[11],406,organ,0.13543701,[15406 61654 21951 21976 65665]
dinov2.encoder.layer[11],407,husky,0.36306763,[12499 12513 12411 12507 14182]
dinov2.encoder.layer[11],408,pistol,0.2131958,[38167 38187 38184  5940  5944]
dinov2.encoder.layer[11],409,freight,0.08880615,[ 18960  56700 105852 103526  61883]
dinov2.encoder.layer[11],410,corridor,0.23651123,[20010 10766 20025 33370 20008]
dinov2.encoder.layer[11],411,bedrooms,0.14187622,[ 34023  34046  31386  46737 102410]
dinov2.encoder.layer[11],412,glassware,0.10110474,[21935 21927 34003 26796 27987]
dinov2.encoder.layer[11],413,corridors,0.17816162,[80532 34957 34995 65257 60818]
dinov2.encoder.layer[11],414,dog,0.10940552,[15281 15260 15254 26279 13375]
dinov2.encoder.layer[11],415,lines,0.20474243,[74144 30765 75005 73570 74663]
dinov2.encoder.layer[11],416,bedrooms,0.21746826,[55143 97108 57228 79656 33479]
