layer,unit,description,similarity,images
dinov2.encoder.layer[10],163,hummer,0.10067749,[ 4608 46582 47986  4622 16507]
dinov2.encoder.layer[10],164,collier,0.07861328,[ 4995 75858  4952 20235 43908]
dinov2.encoder.layer[10],165,airline,0.103027344,[ 6747 13878  6735  6619 72908]
dinov2.encoder.layer[10],166,female,0.16043091,[ 3610  3640 13479  3601 14212]
dinov2.encoder.layer[10],167,flamingo,0.18777466,[109352 106394   5041   6542   7069]
dinov2.encoder.layer[10],168,gull,0.13348389,[ 45431   7327 108239  45548 105292]
dinov2.encoder.layer[10],169,novelties,0.11639404,[   409 112350  44826  47213   1775]
dinov2.encoder.layer[10],170,textile,0.3864441,[72908 77535 74454 76832 76869]
dinov2.encoder.layer[10],171,anguilla,0.12942505,[15661 76869  7327  7316  7346]
dinov2.encoder.layer[10],172,collagen,0.09017944,[76490 69458  7546 40066 77219]
dinov2.encoder.layer[10],173,female,0.20257568,[3610 5667 3640 3954 6302]
dinov2.encoder.layer[10],174,shark,0.24328613,[   154  47647    185    144 107360]
dinov2.encoder.layer[10],175,kangaroo,0.081970215,[30217  5667  5265 17910  7031]
dinov2.encoder.layer[10],176,botswana,0.2849121,[17694 17630 17697  4185 17687]
dinov2.encoder.layer[10],177,naval,0.07437134,[39039 15921 38062 39044 75929]
dinov2.encoder.layer[10],178,textile,0.1333313,[13621 18198 16564    92 74818]
dinov2.encoder.layer[10],179,viper,0.08282471,[44770 37225 16044 30799 45437]
dinov2.encoder.layer[10],180,female,0.13195801,[74008 15372  4759 13110 73930]
dinov2.encoder.layer[10],181,deer,0.13336182,[17694  6579 19847 75812  6334]
dinov2.encoder.layer[10],182,female,0.30737305,[ 3715  6792 40759  3679  7148]
dinov2.encoder.layer[10],183,mating,0.13876343,[  332 44770   300  4597 15171]
dinov2.encoder.layer[10],184,fireplaces,0.10281372,[ 72908  76869  74454  76832 100454]
dinov2.encoder.layer[10],185,zebra,0.19882202,[17037 15339 15670 17031 10197]
dinov2.encoder.layer[10],186,finch,0.39993286,[683 669 790 687 674]
dinov2.encoder.layer[10],187,capsule,0.17959595,[15905 15921 15944 34229 15916]
dinov2.encoder.layer[10],188,male,0.27398682,[  3503 109352   4597   4594   4580]
dinov2.encoder.layer[10],189,bedrooms,0.26623535,[77226 72378 73436 77411 35954]
dinov2.encoder.layer[10],190,crypt,0.14025879,[ 5455 30958 87871  2162 47791]
dinov2.encoder.layer[10],191,flamingo,0.1741333,[45431  4183  4180  4197  6474]
dinov2.encoder.layer[10],192,gnu,0.3118286,[19847 17697 17687 17596 17603]
dinov2.encoder.layer[10],193,juvenile,0.39743042,[4341 7168  849 4301 4328]
dinov2.encoder.layer[10],194,dog,0.17327881,[ 7346  7325 10562  7316  7327]
dinov2.encoder.layer[10],195,grid,0.1322937,[ 72908 107075  76832  76869  72942]
dinov2.encoder.layer[10],196,tanzania,0.22000122,[17694 17624 17687 17681 36214]
dinov2.encoder.layer[10],197,aquarium,0.10046387,[ 5363 16044  3217 59672 17687]
dinov2.encoder.layer[10],198,greed,0.107666016,[  3918  73411   4548 103988  35732]
dinov2.encoder.layer[10],199,kitchens,0.20779419,[105777  76446   5573  28884  60401]
dinov2.encoder.layer[10],200,botswana,0.16070557,[17603 16172 17630 23863   292]
dinov2.encoder.layer[10],201,textile,0.11148071,[48166 76600 74293 76832 75545]
dinov2.encoder.layer[10],202,soaring,0.24093628,[  4720 108993   1087 106260   6735]
dinov2.encoder.layer[10],203,membranes,0.114593506,[76490 77455 27454 72970 72590]
dinov2.encoder.layer[10],204,aircraft,0.3083191,[104427 105777 113018 106260  44796]
dinov2.encoder.layer[10],205,insect,0.17874146,[74324 75312 15908 15924 15921]
dinov2.encoder.layer[10],206,ears,0.13388062,[15021  3923  3901  9392 14316]
dinov2.encoder.layer[10],207,birding,0.3199463,[   790 110774   4252   4282   4254]
dinov2.encoder.layer[10],208,airfares,0.10195923,[ 30241 108249   4185 110164   1241]
dinov2.encoder.layer[10],209,airfares,0.4815979,[ 45408 111520  45426 103600 112403]
dinov2.encoder.layer[10],210,airfares,0.34921265,[106242 107955   2830 105735  45426]
dinov2.encoder.layer[10],211,female,0.14025879,[ 15916   7041 112912  15905  15944]
dinov2.encoder.layer[10],212,ecuador,0.11590576,[ 4710 24665 47344  4328   816]
dinov2.encoder.layer[10],213,bike,0.29119873,[ 15379 110055  15118 113148  15005]
dinov2.encoder.layer[10],214,insect,0.117767334,[15661 15663 15776    92 15670]
dinov2.encoder.layer[10],215,juvenile,0.19628906,[4995 4952 4986 2671 6881]
dinov2.encoder.layer[10],216,kitchens,0.30847168,[66278 60197 62806 63028 60551]
dinov2.encoder.layer[10],217,naval,0.11767578,[39039   249 74166  5556 39044]
dinov2.encoder.layer[10],218,juvenile,0.22402954,[  794  1530 18587  3737 18584]
dinov2.encoder.layer[10],219,airline,0.13058472,[109562 109597  20229    257  47459]
dinov2.encoder.layer[10],220,sailing,0.22702026,[ 69991  63817  43579  24214 111530]
dinov2.encoder.layer[10],221,toilets,0.1479187,[85101  2020 39011  4025 52540]
dinov2.encoder.layer[10],222,reptiles,0.1307373,[ 1272  2830 20248 47872 20231]
dinov2.encoder.layer[10],223,submarine,0.083496094,[   90 37225 21148  3432 28189]
dinov2.encoder.layer[10],224,sponge,0.12573242,[108239  19623  72993  36580  10273]
dinov2.encoder.layer[10],225,web,0.13424683,[74755 17655  3610 72775 77426]
dinov2.encoder.layer[10],226,wholesale,0.12298584,[26585 34955 39523 25387 18836]
dinov2.encoder.layer[10],227,diver,0.078063965,[ 45103  45124    243  12413 103375]
dinov2.encoder.layer[10],228,blanca,0.13146973,[ 51430 110895 109957   3478  11401]
dinov2.encoder.layer[10],229,fasteners,0.14303589,[ 39195  75709   2614  38397 106580]
dinov2.encoder.layer[10],230,ferries,0.21539307,[25548 27747 40707 76993 40737]
dinov2.encoder.layer[10],231,textile,0.16815186,[74710 74653 45431 77027 34299]
dinov2.encoder.layer[10],232,juvenile,0.44384766,[104363   7069 107308   7057    674]
dinov2.encoder.layer[10],233,pelican,0.10110474,[37225 19847 38161  5049   481]
dinov2.encoder.layer[10],234,soaring,0.29406738,[ 37225   4185   7181  19847 111809]
dinov2.encoder.layer[10],235,shark,0.12298584,[  154   198 38172 16507 13661]
dinov2.encoder.layer[10],236,silicone,0.094940186,[20289  2811 77642 77285 25124]
dinov2.encoder.layer[10],237,owl,0.11618042,[ 1203   666   765 27554 42091]
dinov2.encoder.layer[10],238,altavista,0.114105225,[37773   998 20872 35090 20885]
dinov2.encoder.layer[10],239,red,0.09524536,[  4614 109584  34205  47286    123]
dinov2.encoder.layer[10],240,juvenile,0.1862793,[109352 109661   4608    461   6642]
dinov2.encoder.layer[10],241,mileage,0.41870117,[34299 34253 34268 35090 35065]
dinov2.encoder.layer[10],242,menu,0.15444946,[21131 37954 46138 46131 74947]
dinov2.encoder.layer[10],243,whales,0.1277771,[ 7356 45421 19847 72992  7425]
dinov2.encoder.layer[10],244,textile,0.106658936,[74619  4597  4278 26989 34610]
dinov2.encoder.layer[10],245,green,0.07876587,[106474  15521 109114 106242   1731]
dinov2.encoder.layer[10],246,aircraft,0.36505127,[ 44770  20200  45426 112144 104808]
dinov2.encoder.layer[10],247,aircraft,0.31384277,[104886  45426  40639 112144  15379]
dinov2.encoder.layer[10],248,cat,0.19125366,[ 7346 14365   766 14118 14093]
dinov2.encoder.layer[10],249,textile,0.17330933,[72908 73225 76832 77583 15487]
dinov2.encoder.layer[10],250,elephants,0.19036865,[19332 19305 75814 19301  5081]
dinov2.encoder.layer[10],251,textile,0.18539429,[73471 33977 72782 77016 77041]
dinov2.encoder.layer[10],252,granite,0.10998535,[76710 13995 15465  4067 15288]
dinov2.encoder.layer[10],253,skyline,0.12094116,[20245 45405 66381 44782 45419]
dinov2.encoder.layer[10],254,customizing,0.16036987,[22217 77027 77136 38539 77175]
dinov2.encoder.layer[10],255,elephants,0.1362915,[39198  5881 19332  5873  3292]
dinov2.encoder.layer[10],256,shark,0.42913818,[  100   154   142   117 19708]
dinov2.encoder.layer[10],257,barcode,0.1914978,[72811 72276  7236   835 74311]
dinov2.encoder.layer[10],258,cat,0.33099365,[ 14100  14123  14365 110179  13904]
dinov2.encoder.layer[10],259,juvenile,0.099090576,[109597   4344 106254   1614    104]
dinov2.encoder.layer[10],260,bubbles,0.07589722,[38196 27888 37768  3028 38159]
dinov2.encoder.layer[10],261,airborne,0.2211914,[15921 44781  7005  6860 20707]
dinov2.encoder.layer[10],262,cruises,0.29592896,[108222  15905  31411  15921  31425]
dinov2.encoder.layer[10],263,head,0.12484741,[ 4282   133  3235 13816  4297]
dinov2.encoder.layer[10],264,textile,0.09725952,[76659 17546 19847 19680 77296]
dinov2.encoder.layer[10],265,towers,0.1244812,[72273 21865 40616   748 33399]
dinov2.encoder.layer[10],266,juvenile,0.24353027,[  849 16044   626   840  7943]
dinov2.encoder.layer[10],267,terrier,0.24499512,[11136  9277 17552  9616 76657]
dinov2.encoder.layer[10],268,topographic,0.18103027,[74406 76435 75232 56694 49031]
dinov2.encoder.layer[10],269,textile,0.1204834,[72243 77015 75295 86535 41748]
dinov2.encoder.layer[10],270,juvenile,0.25073242,[ 4185  4151  4164  4184 19847]
dinov2.encoder.layer[10],271,hometown,0.1355896,[45012 45015 45007  5359 45040]
dinov2.encoder.layer[10],272,mating,0.14694214,[16344 32868  4185  4180  4195]
dinov2.encoder.layer[10],273,textile,0.29104614,[77162 74296 74754 74441 74735]
dinov2.encoder.layer[10],274,aviation,0.24996948,[ 45431  19847  15079   6619 109034]
dinov2.encoder.layer[10],275,chromatography,0.13018799,[110675   4489 100697  34016  76767]
dinov2.encoder.layer[10],276,endeavour,0.09408569,[ 15134   4165  31256 110156  41607]
dinov2.encoder.layer[10],277,coronary,0.08151245,[42646 95901  1063 76712  6509]
dinov2.encoder.layer[10],278,poole,0.112854004,[ 31256   7014 108834  13826  16042]
dinov2.encoder.layer[10],279,female,0.2000122,[ 3530 17014  3543 17009  4153]
dinov2.encoder.layer[10],280,juvenile,0.1423645,[ 24529 109681  34125  15972   7168]
dinov2.encoder.layer[10],281,adorable,0.10491943,[16318 11192 16667 17697 34020]
dinov2.encoder.layer[10],282,kilometers,0.10070801,[  192 20469 74829 73677 15186]
dinov2.encoder.layer[10],283,airfares,0.47473145,[108249 109034  45406 110069 113029]
dinov2.encoder.layer[10],284,finch,0.23532104,[748 650 672 706 959]
dinov2.encoder.layer[10],285,juvenile,0.09786987,[18292 17547  9709 16507  3984]
dinov2.encoder.layer[10],286,dog,0.21035767,[11315 10171 14831 46856 14837]
dinov2.encoder.layer[10],287,peck,0.13214111,[ 4287  4297  7285  4267 15372]
dinov2.encoder.layer[10],288,spider,0.3323059,[ 3715 40792  3854 40759 24419]
dinov2.encoder.layer[10],289,dispenser,0.12399292,[35221 42274 34590 76464 21366]
dinov2.encoder.layer[10],290,textile,0.1612854,[74008 73456 72908 37428 75859]
dinov2.encoder.layer[10],291,fasteners,0.16656494,[ 2835 39194  3503  3793 33976]
dinov2.encoder.layer[10],292,airlines,0.15283203,[16008 16044    92 27478 19779]
dinov2.encoder.layer[10],293,mating,0.26013184,[ 3978 15134  7346  6630 15368]
dinov2.encoder.layer[10],294,pistols,0.101989746,[   92 38159  2623 38161  7148]
dinov2.encoder.layer[10],295,juvenile,0.30551147,[ 650  620  860  687 4155]
dinov2.encoder.layer[10],296,tick,0.12768555,[ 7346  3923  3855 74400  3901]
dinov2.encoder.layer[10],297,amethyst,0.10058594,[73630 19708 47206  7325 73405]
dinov2.encoder.layer[10],298,wildlife,0.10687256,[  1715  66080 105537  66073   9709]
dinov2.encoder.layer[10],299,textile,0.31976318,[27452 77165 73455 73487 73485]
dinov2.encoder.layer[10],300,darkness,0.1499939,[ 5574  5586 74371 26501 74142]
dinov2.encoder.layer[10],301,finch,0.07522583,[  650  2662   748 38442 73432]
dinov2.encoder.layer[10],302,kitchen,0.12219238,[30667 29246  7325 17894 17985]
dinov2.encoder.layer[10],303,wildlife,0.16830444,[ 45431  18292  17014   6735 110111]
dinov2.encoder.layer[10],304,aircraft,0.20877075,[ 45431 108587 104256 110069   4594]
dinov2.encoder.layer[10],305,airfares,0.4039917,[107529  44770  44781 107173 110069]
dinov2.encoder.layer[10],306,textile,0.3312683,[75822 76832 74969 72925 19847]
dinov2.encoder.layer[10],307,juvenile,0.22073364,[ 7346  7325  4325  7327 72908]
dinov2.encoder.layer[10],308,intestinal,0.07647705,[ 3843 33711  9016 72912 44466]
dinov2.encoder.layer[10],309,tomcat,0.15771484,[ 44770  44782  45437 109473  15905]
dinov2.encoder.layer[10],310,cheyenne,0.15472412,[17461 34652 17481 13542 29539]
dinov2.encoder.layer[10],311,juvenile,0.15637207,[19847   133  2145 40515   119]
dinov2.encoder.layer[10],312,female,0.16790771,[3838 6419 7185 3847 6401]
dinov2.encoder.layer[10],313,peacock,0.07736206,[30217  4157 20206 75811 77559]
dinov2.encoder.layer[10],314,dotted,0.2947693,[  849 21051 74492  3715 75841]
dinov2.encoder.layer[10],315,turtles,0.12615967,[ 1715  1656 41741  4157 49506]
dinov2.encoder.layer[10],316,fishes,0.122528076,[   95    92 19867    90 36198]
dinov2.encoder.layer[10],317,juvenile,0.17605591,[  531 16767   572   683 16132]
dinov2.encoder.layer[10],318,zebra,0.2677002,[17037 17014 17013  3610 17007]
dinov2.encoder.layer[10],319,ein,0.2705078,[ 11571  16630 100697  11521  13555]
dinov2.encoder.layer[10],320,telescope,0.22302246,[15905 37781 37779 37786 37783]
dinov2.encoder.layer[10],321,underwater,0.28601074,[72364 72638 72609  5373 45652]
dinov2.encoder.layer[10],322,roswell,0.06744385,[37768 14986 15905  2991  2346]
dinov2.encoder.layer[10],323,airfares,0.2708435,[ 51606  20229 108066 110069  45428]
dinov2.encoder.layer[10],324,monkey,0.11654663,[ 7026 18894 18260 54560 22142]
dinov2.encoder.layer[10],325,deer,0.18334961,[17697 17694 16507  5271 75728]
dinov2.encoder.layer[10],326,gnu,0.37008667,[17558 17697 17596 17597   650]
dinov2.encoder.layer[10],327,kitten,0.20559692,[ 14055  14365  14125 112590  32821]
dinov2.encoder.layer[10],328,airline,0.15679932,[ 20239 104808  20231  74183  30217]
dinov2.encoder.layer[10],329,apron,0.15707397,[ 45431 110402  44781  39880  44772]
dinov2.encoder.layer[10],330,birding,0.25332642,[  6747   6619 109597   6735   6642]
dinov2.encoder.layer[10],331,elephants,0.1543274,[ 5058 19301 44266 44275 26922]
dinov2.encoder.layer[10],332,escherichia,0.14135742,[27561   581  3940 69998 48044]
dinov2.encoder.layer[10],333,lynx,0.15475464,[14489   457 14093 14090  5572]
dinov2.encoder.layer[10],334,airfares,0.20370483,[109563  20229  36896 111928  20209]
dinov2.encoder.layer[10],335,wool,0.098724365,[ 19194 104032  45197  46872  68915]
dinov2.encoder.layer[10],336,ant,0.08502197,[ 3503 28531 15521 39195  1656]
dinov2.encoder.layer[10],337,safaris,0.17892456,[  4325  17603   4341  17697 111520]
dinov2.encoder.layer[10],338,shark,0.37765503,[7416  147  101  249  142]
dinov2.encoder.layer[10],339,textile,0.190094,[75911 46096 41639 41439 73441]
dinov2.encoder.layer[10],340,male,0.2644043,[15021   650 45437 15379  6950]
dinov2.encoder.layer[10],341,mileage,0.30804443,[34253  6877 34288 34270 34268]
dinov2.encoder.layer[10],342,shark,0.4109192,[  249   147   221 19733 19747]
dinov2.encoder.layer[10],343,butterfly,0.14779663,[16318 16336 16132 19279 16147]
dinov2.encoder.layer[10],344,laserjet,0.08078003,[ 6334  7069  4597 77279 66612]
dinov2.encoder.layer[10],345,sediment,0.2350769,[ 5667  5748 75056 76732 76675]
dinov2.encoder.layer[10],346,textile,0.31332397,[15686 74784 35090 77798 34083]
dinov2.encoder.layer[10],347,tomtom,0.092315674,[20737 31810 21000 45324 36796]
dinov2.encoder.layer[10],348,gnu,0.27853394,[17687 46820 17694 18292 17592]
dinov2.encoder.layer[10],349,juvenile,0.146698,[  7181   8906    672  14208 112153]
dinov2.encoder.layer[10],350,aerospace,0.090911865,[  3712 110156   3715  16318  75895]
dinov2.encoder.layer[10],351,red,0.14398193,[37488  1497 75817 12962    61]
dinov2.encoder.layer[10],352,hare,0.12988281,[16589 30217 30241 16563  7188]
dinov2.encoder.layer[10],353,motif,0.18572998,[77187 74382 41415 74492 75378]
dinov2.encoder.layer[10],354,keyboard,0.20880127,[ 40515 106088  42205  31027  38068]
dinov2.encoder.layer[10],355,elephant,0.12869263,[ 7145 19332 77345 19847 19305]
dinov2.encoder.layer[10],356,juvenile,0.36395264,[ 7168  7081  7197 16589  7166]
dinov2.encoder.layer[10],357,whales,0.12927246,[  7416  37225 106840   7424    920]
dinov2.encoder.layer[10],358,juvenile,0.33929443,[17697  6550 17603 17694  6586]
dinov2.encoder.layer[10],359,lattice,0.15621948,[ 3291  3690 77762 74426 73286]
dinov2.encoder.layer[10],360,textile,0.14776611,[ 9891 73234 26905 61964   245]
dinov2.encoder.layer[10],361,controls,0.09237671,[16689 35065 25368 38163 15422]
dinov2.encoder.layer[10],362,kitchen,0.1621399,[101580   4995  76547   5401   6066]
dinov2.encoder.layer[10],363,ducks,0.14193726,[ 4950 12942  6606  4909  6469]
dinov2.encoder.layer[10],364,corsair,0.12808228,[ 19847   5359  45431    300 110069]
dinov2.encoder.layer[10],365,insect,0.10812378,[15791 15670  6619 74779 73513]
dinov2.encoder.layer[10],366,textile,0.16033936,[  5667 110266 112568  72346  24519]
dinov2.encoder.layer[10],367,subchapter,0.10702515,[ 46616 104886  20165  93153  71962]
dinov2.encoder.layer[10],368,noir,0.10668945,[38675 29074 40629 72908 30124]
dinov2.encoder.layer[10],369,penguins,0.21136475,[ 7285 20178 31256 25523 20261]
dinov2.encoder.layer[10],370,ibis,0.23397827,[6367 6435 5032 6386 7164]
dinov2.encoder.layer[10],371,textile,0.25338745,[77771 19847 77821 20978 77788]
dinov2.encoder.layer[10],372,embryos,0.06970215,[16567 45888  2624 62438 30217]
dinov2.encoder.layer[10],373,terrier,0.14398193,[44770 14063  9281 79951 45408]
dinov2.encoder.layer[10],374,shark,0.16293335,[4483 4586  198 6482 4917]
dinov2.encoder.layer[10],375,lobster,0.098083496,[19808 85618 76371 19820 73385]
dinov2.encoder.layer[10],376,blue,0.2347107,[72634  5363 25379 34219 48663]
dinov2.encoder.layer[10],377,airlines,0.10119629,[ 10171  20234 111079  72912  39065]
dinov2.encoder.layer[10],378,airline,0.19595337,[ 15404 108249  14365  45431  15426]
dinov2.encoder.layer[10],379,peck,0.259552,[4325 4277 4267 7285 4287]
dinov2.encoder.layer[10],380,soaring,0.2791443,[  4197 111468 111962 106260   7327]
dinov2.encoder.layer[10],381,juvenile,0.17681885,[ 6780  6792  6778 16485 49577]
dinov2.encoder.layer[10],382,monkey,0.16375732,[18257 18044 13023 14190 11530]
dinov2.encoder.layer[10],383,airfares,0.44088745,[ 20229 111520  44782 109376  45401]
dinov2.encoder.layer[10],384,dotted,0.14804077,[45420 63982 74204 75477 77838]
dinov2.encoder.layer[10],385,wildlife,0.21697998,[ 17603  17697  16527  16507 110562]
dinov2.encoder.layer[10],386,seafood,0.11517334,[19698  5004 89558  2731  7145]
dinov2.encoder.layer[10],387,amenities,0.13293457,[31682 90342 94128 80524 37307]
dinov2.encoder.layer[10],388,aviation,0.37734985,[ 45431 112275  44781 109194  45406]
dinov2.encoder.layer[10],389,printprinter,0.12808228,[ 4195 29582 35668  4157 19216]
dinov2.encoder.layer[10],390,dotted,0.30752563,[39165 73506 75877 73426 73521]
dinov2.encoder.layer[10],391,juvenile,0.20892334,[  4594  19733    840    332 109794]
dinov2.encoder.layer[10],392,airfares,0.31253052,[106242 109111 109376  45401 112152]
dinov2.encoder.layer[10],393,bathroom,0.23001099,[ 3503  3217  3524 72733  3547]
dinov2.encoder.layer[10],394,spider,0.26965332,[40792 72942  3500  3712 73711]
dinov2.encoder.layer[10],395,bathroom,0.23065186,[ 84525 108587    119  39198  26044]
dinov2.encoder.layer[10],396,pink,0.11846924,[17697 74262 17603 74888 22228]
dinov2.encoder.layer[10],397,shark,0.10861206,[  249  8604 49610   224 58058]
dinov2.encoder.layer[10],398,specimen,0.16705322,[5572 2453 2491 4614 5581]
dinov2.encoder.layer[10],399,leigh,0.06506348,[ 16104 104082  44528  35077  12337]
