layer,unit,description,similarity,images
vision_model.encoder.layers[11],92,canary,0.31832886,[  558 19642   585   550   563]
vision_model.encoder.layers[11],93,gorilla,0.10934448,[ 4567 29712 43761 25046 28174]
vision_model.encoder.layers[11],94,swallow,0.16726685,[ 4720   949 45407  4792  4656]
vision_model.encoder.layers[11],95,hostels,0.17953491,[27522 95720 91907 90475  1166]
vision_model.encoder.layers[11],96,chickens,0.06347656,[ 6441   699 55457 55459 47799]
vision_model.encoder.layers[11],97,emule,0.144104,[17553 25148  9212 13948 19024]
vision_model.encoder.layers[11],98,robin,0.078704834,[107891  20664    752    760  36323]
vision_model.encoder.layers[11],99,bedrooms,0.21914673,[ 34745  66741  25887 108646  53337]
vision_model.encoder.layers[11],100,bulldogs,0.14346313,[  7618  30735 106550  81353  39835]
vision_model.encoder.layers[11],101,cub,0.15234375,[ 1080  1147  9228 13829 13737]
vision_model.encoder.layers[11],102,mating,0.08615112,[ 18757   3612  15099  19169 110347]
vision_model.encoder.layers[11],103,hummer,0.16818237,[ 80722 107447   4746 112154 107355]
vision_model.encoder.layers[11],104,brewery,0.109069824,[ 90058    786 110927  22056  55456]
vision_model.encoder.layers[11],105,juvenile,0.1871643,[107521  16780   7092  16519  16750]
vision_model.encoder.layers[11],106,ibis,0.15176392,[6587 6409 5044 6852  659]
vision_model.encoder.layers[11],107,juvenile,0.20843506,[  1075 107135   1524 105585   4920]
vision_model.encoder.layers[11],108,rwanda,0.076934814,[ 15327 107891  19081   4627    565]
vision_model.encoder.layers[11],109,web,0.24984741,[  3614 109390  19877 105822   3601]
vision_model.encoder.layers[11],110,robin,0.30322266,[   554    588 109627    505    772]
vision_model.encoder.layers[11],111,hummer,0.2503357,[18541  4783 17464  4781   763]
vision_model.encoder.layers[11],112,otter,0.13574219,[56510 13295 62270 16897 15507]
vision_model.encoder.layers[11],113,crane,0.13864136,[ 80722   6554  33614   6570 103228]
vision_model.encoder.layers[11],114,slug,0.13015747,[ 15709   5167  15840 104098   2628]
vision_model.encoder.layers[11],115,specimen,0.1322937,[49736 46526 18602 45623  5051]
vision_model.encoder.layers[11],116,finch,0.31118774,[646 953 842 722 705]
vision_model.encoder.layers[11],117,crab,0.21008301,[ 6232  6626  6736 15713  6617]
vision_model.encoder.layers[11],118,penguins,0.1713562,[  4196   7256 107986   7267  18511]
vision_model.encoder.layers[11],119,duck,0.14562988,[  6424   4859 108764  29805  79217]
vision_model.encoder.layers[11],120,rooms,0.0859375,[ 6995 43342  5846 71116 98654]
vision_model.encoder.layers[11],121,dog,0.19900513,[104612   8908   4951  10139  19274]
vision_model.encoder.layers[11],122,nemo,0.16983032,[ 19646 106931    796  19662     94]
vision_model.encoder.layers[11],123,reptiles,0.27648926,[1312 3027 2649 2634 2699]
vision_model.encoder.layers[11],124,sailing,0.2157898,[43568  6490 23349 45739 66533]
vision_model.encoder.layers[11],125,juvenile,0.18789673,[   802 106998   6676    972   5152]
vision_model.encoder.layers[11],126,monkey,0.08728027,[34807 18675 35141 96991 19380]
vision_model.encoder.layers[11],127,duck,0.1822815,[  7345   4880 105585 104214  15869]
vision_model.encoder.layers[11],128,specimen,0.25543213,[1523  516 1618 2004 2823]
vision_model.encoder.layers[11],129,gentoo,0.12020874,[104223   4654    119  98473 106763]
vision_model.encoder.layers[11],130,crimson,0.09109497,[  4434  96991   4428  46403 110225]
vision_model.encoder.layers[11],131,tomcat,0.09259033,[105986   4673 109233  18059   1668]
vision_model.encoder.layers[11],132,basename,0.10211182,[ 15327  19214  82337 108316 108061]
vision_model.encoder.layers[11],133,whales,0.13946533,[ 35001  91042   4964 112066   1117]
vision_model.encoder.layers[11],134,juvenile,0.20883179,[13875   826  4580  4560   939]
vision_model.encoder.layers[11],135,monkey,0.222229,[18950 18912  4587  9143  8780]
vision_model.encoder.layers[11],136,ibis,0.28497314,[  6403   6848   5013 107696    671]
vision_model.encoder.layers[11],137,labrador,0.090148926,[10013  4098  8915 41208 14969]
vision_model.encoder.layers[11],138,pelican,0.08905029,[105585  28832  26876   4123   6431]
vision_model.encoder.layers[11],139,tiger,0.14007568,[  814   667  4318 15329  4051]
vision_model.encoder.layers[11],140,habit,0.12072754,[  672 15573 18965 30116  7096]
vision_model.encoder.layers[11],141,juvenile,0.1104126,[105934  27269    979   6988  18527]
vision_model.encoder.layers[11],142,furnished,0.16287231,[91062 36406 87917 93743 91478]
vision_model.encoder.layers[11],143,mosque,0.14797974,[ 4296  1958   538 33441 15889]
vision_model.encoder.layers[11],144,juvenile,0.16375732,[105365   6594    623   4296   7053]
vision_model.encoder.layers[11],145,spots,0.15777588,[  6663   6677 107470 112410  12567]
vision_model.encoder.layers[11],146,hostels,0.12121582,[ 86606  87496    523  57493 111390]
vision_model.encoder.layers[11],147,pelican,0.25115967,[  7134 111037  66120   7307   7038]
vision_model.encoder.layers[11],148,sparrow,0.0874939,[   814    694 107127   5175   6890]
vision_model.encoder.layers[11],149,black,0.09384155,[37376  4685 91064  5008   566]
vision_model.encoder.layers[11],150,hawk,0.16751099,[106479 106264 108921    695   1317]
vision_model.encoder.layers[11],151,finch,0.27053833,[ 631  622  626 1051  634]
vision_model.encoder.layers[11],152,chick,0.15438843,[14939   830   796 28431  4195]
vision_model.encoder.layers[11],153,male,0.15789795,[  803 15590 18532   915   718]
vision_model.encoder.layers[11],154,waterfall,0.14883423,[44255 36322 69835 61226 54547]
vision_model.encoder.layers[11],155,male,0.24273682,[109627  16039    581    565 101721]
vision_model.encoder.layers[11],156,deer,0.2819214,[17605 13713   943  6945 17625]
vision_model.encoder.layers[11],157,hummer,0.22814941,[  4763 104945   4749   4761   4538]
vision_model.encoder.layers[11],158,lizard,0.10974121,[ 4742  4713  6276  3413 22230]
vision_model.encoder.layers[11],159,dorado,0.14620972,[19628   566   585  7065 15857]
vision_model.encoder.layers[11],160,juvenile,0.1854248,[7141 7125 7146 6994 7148]
vision_model.encoder.layers[11],161,leopard,0.16320801,[ 4154  1927  4193 14433  4868]
vision_model.encoder.layers[11],162,female,0.16381836,[  6682  15405   7936 108529    972]
vision_model.encoder.layers[11],163,lizard,0.2511902,[14402 63429  2074  2187  2505]
vision_model.encoder.layers[11],164,maltese,0.16000366,[11102  4259  4376  1192 13276]
vision_model.encoder.layers[11],165,ibis,0.18087769,[106254   6496    878    137   4461]
vision_model.encoder.layers[11],166,terrier,0.11328125,[ 1164 39868 92693 12627 70912]
vision_model.encoder.layers[11],167,insect,0.10623169,[ 15550 109251    856  19231  86062]
vision_model.encoder.layers[11],168,hare,0.17559814,[ 7133 14939  4302 16532   540]
vision_model.encoder.layers[11],169,ripley,0.080444336,[108061  80488   1805   8080   2036]
vision_model.encoder.layers[11],170,amenities,0.08425903,[107615  17973  48382  30750   6312]
vision_model.encoder.layers[11],171,splinter,0.108795166,[ 3662  9504 19768 89035 12285]
vision_model.encoder.layers[11],172,goose,0.16696167,[  8839 111262   4970 109233 112306]
vision_model.encoder.layers[11],173,coyote,0.14309692,[ 18223  13668   6655   4499 107011]
vision_model.encoder.layers[11],174,sparrow,0.113342285,[  6660  16114    765 103466  14087]
vision_model.encoder.layers[11],175,canary,0.22543335,[  590  5542   586   558 24949]
vision_model.encoder.layers[11],176,landmarks,0.20095825,[ 25898  49216 108671  37757  20112]
vision_model.encoder.layers[11],177,landmarks,0.11294556,[112444  15371 105193  27015  27888]
vision_model.encoder.layers[11],178,layout,0.16879272,[46400 29114 69293 21499 31347]
vision_model.encoder.layers[11],179,townhouse,0.0791626,[   500  64020  87269  50663 108439]
vision_model.encoder.layers[11],180,basename,0.16119385,[ 15629    831 109610  17661  12673]
vision_model.encoder.layers[11],181,pelican,0.34155273,[4908 5047 7225 6374 4939]
vision_model.encoder.layers[11],182,hummer,0.22509766,[111998   2043 109284    803  83736]
vision_model.encoder.layers[11],183,bulldogs,0.093688965,[  4061  26795   4009 111155 111438]
vision_model.encoder.layers[11],184,lizard,0.10165405,[ 6583 47430 69895 76371 18004]
vision_model.encoder.layers[11],185,bedrooms,0.07128906,[ 13555 103251 107041  22431  84629]
vision_model.encoder.layers[11],186,coyote,0.16900635,[  1523   4551   4557 104612  14005]
vision_model.encoder.layers[11],187,ibis,0.35614014,[6776 7084 4914 7095 7014]
vision_model.encoder.layers[11],188,pelican,0.36489868,[7332 7333 6035  293 7331]
vision_model.encoder.layers[11],189,jars,0.0927124,[25696  4624 28251 34615 29000]
vision_model.encoder.layers[11],190,newfoundland,0.10195923,[ 91621   1068 107927 112351  18082]
vision_model.encoder.layers[11],191,migrant,0.11807251,[  721 18696  6682 15440  4323]
vision_model.encoder.layers[11],192,yellow,0.09112549,[28005 33536 16566  7278 16276]
vision_model.encoder.layers[11],193,lizard,0.15982056,[14537 18795 49740  3221 16032]
vision_model.encoder.layers[11],194,townhouse,0.068115234,[ 42918  55940 104788  17874   5785]
vision_model.encoder.layers[11],195,crocodile,0.34661865,[  2549   4047   2260 103612   1098]
vision_model.encoder.layers[11],196,emu,0.23110962,[16593   474   471 42276 13909]
vision_model.encoder.layers[11],197,panda,0.106933594,[ 903  681 1014  933  939]
vision_model.encoder.layers[11],198,fruits,0.30508423,[47863 47561   590 49402 47587]
vision_model.encoder.layers[11],199,eagle,0.17526245,[105767 104223 107308   1106 109894]
vision_model.encoder.layers[11],200,monarch,0.08255005,[ 4195 22805 15831  4567 97771]
vision_model.encoder.layers[11],201,duck,0.13449097,[  4884   6181   5147    765 110039]
vision_model.encoder.layers[11],202,peck,0.123931885,[ 4157  4982  4953 42789  7042]
vision_model.encoder.layers[11],203,dogs,0.17245483,[111969   7852  12841 110076    652]
vision_model.encoder.layers[11],204,kitchens,0.10784912,[112217   1330  94500   3905  39645]
vision_model.encoder.layers[11],205,redhead,0.098846436,[109478   7175  14769  14937 107127]
vision_model.encoder.layers[11],206,garfield,0.14279175,[17810 40203 17883 14581 32303]
vision_model.encoder.layers[11],207,huskies,0.13284302,[110506  57296   5242  77470  18536]
vision_model.encoder.layers[11],208,dewey,0.07397461,[106998   5741   7341 112058   6991]
vision_model.encoder.layers[11],209,orioles,0.32940674,[  786  6670   784 23782   545]
vision_model.encoder.layers[11],210,cat,0.34570312,[ 14081  14275  14176  10094 110332]
vision_model.encoder.layers[11],211,juvenile,0.20211792,[7099 4086 6786 6972 4093]
vision_model.encoder.layers[11],212,retrieving,0.1116333,[23782   534  8235  4964 10702]
vision_model.encoder.layers[11],213,gull,0.18896484,[  7328 111757 109950   7044   8248]
vision_model.encoder.layers[11],214,hummer,0.13482666,[107170   4622   4779   4783   6387]
vision_model.encoder.layers[11],215,panda,0.10940552,[17942  1085 19447 18000 28384]
vision_model.encoder.layers[11],216,parrot,0.117767334,[4541 7050 4036 4703 4717]
vision_model.encoder.layers[11],217,emu,0.17050171,[ 6923 19246 18249  5785  6758]
vision_model.encoder.layers[11],218,dog,0.22607422,[ 7016  8479 13185 18709 11556]
vision_model.encoder.layers[11],219,worldcat,0.14672852,[113196 112677  14076  11531  96342]
vision_model.encoder.layers[11],220,leone,0.07473755,[104745    581  11515    578   7247]
vision_model.encoder.layers[11],221,comma,0.09564209,[16124  4704  6682 15152   817]
vision_model.encoder.layers[11],222,basename,0.17660522,[ 8399  6490 17672 13571 12693]
vision_model.encoder.layers[11],223,male,0.14691162,[ 16025   4620   7192 108348  20841]
vision_model.encoder.layers[11],224,sparrow,0.09326172,[ 4262 18527  4267   636  6748]
vision_model.encoder.layers[11],225,lobster,0.11578369,[48483  1330 37044  5963 16902]
vision_model.encoder.layers[11],226,crow,0.11752319,[804 942 638 984 848]
vision_model.encoder.layers[11],227,beaver,0.29525757,[ 16897  14857    755  16862 106122]
vision_model.encoder.layers[11],228,worldcat,0.13635254,[ 64554 112012  14365  39505 105704]
vision_model.encoder.layers[11],229,monkeys,0.1847229,[83030 19273 18935 18931 19053]
vision_model.encoder.layers[11],230,gull,0.11740112,[ 7122 17217  1002 39036  7101]
vision_model.encoder.layers[11],231,bluegrass,0.18029785,[  859   862   891   882 21042]
vision_model.encoder.layers[11],232,pelican,0.28860474,[  7330   6395 108198   7347   7334]
vision_model.encoder.layers[11],233,sparrow,0.27383423,[   676 106998    623 108833  40589]
vision_model.encoder.layers[11],234,bengal,0.14178467,[111173  13139 105582   2314 110596]
vision_model.encoder.layers[11],235,gull,0.20944214,[  7040   7101 111726   4900   6959]
vision_model.encoder.layers[11],236,finch,0.25735474,[   841    593 101291   6844    591]
vision_model.encoder.layers[11],237,penguins,0.1802063,[  7285   7290 112450   7259  37014]
vision_model.encoder.layers[11],238,eagles,0.18463135,[ 1133 39201  4823 40596  4946]
vision_model.encoder.layers[11],239,monkeys,0.12017822,[ 19370  43761 111103    458  51307]
vision_model.encoder.layers[11],240,juvenile,0.21920776,[6921 4299 6920 6963 4988]
vision_model.encoder.layers[11],241,buffalo,0.09957886,[ 7524 17355  6568 18040 20849]
vision_model.encoder.layers[11],242,squid,0.10458374,[  292  1908 15761  5741  5162]
vision_model.encoder.layers[11],243,juvenile,0.21435547,[   687 106053    699    657    674]
vision_model.encoder.layers[11],244,parrot,0.07891846,[   895 105650   4827    837  30934]
vision_model.encoder.layers[11],245,lizard,0.14694214,[   291 107612 103466   4299   1248]
vision_model.encoder.layers[11],246,mammalian,0.15933228,[ 4702 16794 16589  6717 19019]
vision_model.encoder.layers[11],247,ravens,0.10876465,[ 4007 40111  1164  1195 18051]
vision_model.encoder.layers[11],248,ant,0.096343994,[  681 17120 15135 18376  3714]
vision_model.encoder.layers[11],249,ibis,0.23077393,[4725 6394 6471 6474 6560]
vision_model.encoder.layers[11],250,gentoo,0.25079346,[ 835 4675 7199 7167 7253]
vision_model.encoder.layers[11],251,seals,0.14242554,[17209  7314 19528 19766  7512]
vision_model.encoder.layers[11],252,bear,0.08392334,[ 24427 104228  65928  50036   5716]
vision_model.encoder.layers[11],253,basename,0.18051147,[  1046   8985  19545 106330  12050]
vision_model.encoder.layers[11],254,sparrow,0.3164673,[1049  982 1011  537  518]
vision_model.encoder.layers[11],255,whales,0.13052368,[83729 19716  7421  4804  1037]
vision_model.encoder.layers[11],256,finch,0.41220093,[690 649 697 657 665]
vision_model.encoder.layers[11],257,secretariat,0.1343689,[  581   786  7893 17188  7890]
vision_model.encoder.layers[11],258,eagles,0.18664551,[  1134   5939 111086 104830   1132]
vision_model.encoder.layers[11],259,robin,0.39208984,[790 787 543 527 764]
vision_model.encoder.layers[11],260,penguins,0.08959961,[106675   1046 113016   7295   6428]
vision_model.encoder.layers[11],261,equipment,0.15231323,[ 22509 107275 106675  31104  56584]
vision_model.encoder.layers[11],262,dogs,0.31069946,[ 11929   7560 104663  18786  11005]
vision_model.encoder.layers[11],263,larvae,0.17584229,[ 1514 13178  3689  5521 16158]
vision_model.encoder.layers[11],264,basename,0.15933228,[ 12309 103252  32754  20199  12051]
vision_model.encoder.layers[11],265,swallow,0.12564087,[36037  5139   715   722   736]
vision_model.encoder.layers[11],266,pelican,0.14230347,[104940   6650  27656  18867   4198]
vision_model.encoder.layers[11],267,maltese,0.13601685,[29804  7487 18937  9039 27514]
vision_model.encoder.layers[11],268,finch,0.26416016,[  4567   4739    628 104669    602]
vision_model.encoder.layers[11],269,squirrel,0.087677,[ 4762  7727  4150 14916 59772]
vision_model.encoder.layers[11],270,flamingo,0.12887573,[ 35376 107832  15069  40119   6547]
vision_model.encoder.layers[11],271,monkey,0.15829468,[  4104  18950 104350 110046  18961]
vision_model.encoder.layers[11],272,episcopal,0.1126709,[ 81218 113202   1246 113302 107208]
vision_model.encoder.layers[11],273,lions,0.12512207,[ 14606 104962  20872  14511  12229]
vision_model.encoder.layers[11],274,otter,0.18237305,[ 59772  92311  16897 110162  17862]
vision_model.encoder.layers[11],275,ibis,0.34106445,[  6360   6364   7109   6374 110162]
vision_model.encoder.layers[11],276,goose,0.14831543,[  4880  19652   6454  10325 106254]
vision_model.encoder.layers[11],277,salem,0.10745239,[ 58920  11190  17890  19612 107082]
vision_model.encoder.layers[11],278,emule,0.123687744,[107880   7230  18553  10477  13888]
vision_model.encoder.layers[11],279,finch,0.23373413,[   612 106218    648    589    617]
vision_model.encoder.layers[11],280,bluegrass,0.11224365,[  725   729 53380 64812 59464]
