layer,unit,description,similarity,images
vit.encoder.layer[10],723,profileprofile,0.07284546,[74150 72230 45830 74192 77589]
vit.encoder.layer[10],724,grid,0.27993774,[45232 72816 74151 74160 77524]
vit.encoder.layer[10],725,keyboard,0.23236084,[73413 43904 19933 43932 43949]
vit.encoder.layer[10],726,checker,0.17593384,[72824 72879 72833 72897 49359]
vit.encoder.layer[10],727,habitat,0.169281,[49668 37754 41101 54589 49665]
vit.encoder.layer[10],728,checker,0.2852478,[72838 72833 72834 19689 72846]
vit.encoder.layer[10],729,dotted,0.25631714,[75456 74180 77578 72843 74137]
vit.encoder.layer[10],730,regard,0.2770996,[14273 30593 41866 18668  1564]
vit.encoder.layer[10],731,instrument,0.1661377,[28864 44077 44063 28957 29969]
vit.encoder.layer[10],732,juvenile,0.19622803,[27524 30770 27503 27521 27543]
vit.encoder.layer[10],733,containers,0.104522705,[32982 19910 21312 28282 28981]
vit.encoder.layer[10],734,habitat,0.24975586,[32304 21295 49631 28700 72599]
vit.encoder.layer[10],735,female,0.23666382,[ 8609  7853  8686 49332   564]
vit.encoder.layer[10],736,accommodations,0.39086914,[102192  92903 112946  30709  71369]
vit.encoder.layer[10],737,dotted,0.16064453,[72822 42716 76422 75486 75481]
vit.encoder.layer[10],738,leopard,0.27618408,[28734 14413 14120 14421 14522]
vit.encoder.layer[10],739,hostels,0.24459839,[100232  54808  75882  51410 109448]
vit.encoder.layer[10],740,ruins,0.16519165,[27045 28256 25007 50983 17496]
vit.encoder.layer[10],741,checker,0.24349976,[47667 77756 25415 72857 72900]
vit.encoder.layer[10],742,workstations,0.09939575,[43933 23504 74958 71706 74861]
vit.encoder.layer[10],743,merlin,0.23620605,[ 1232 29305  1227  1216 43909]
vit.encoder.layer[10],744,underwater,0.20605469,[64905 43909 49198 32874 48730]
vit.encoder.layer[10],745,interior,0.3041687,[25043 25014 25009 43673 20345]
vit.encoder.layer[10],746,rulers,0.108062744,[19904 74873 72873 49017 42223]
vit.encoder.layer[10],747,textile,0.20883179,[44349 74203 74639 76256 74611]
vit.encoder.layer[10],748,dotted,0.25811768,[72843 77574 77573 75493 75467]
vit.encoder.layer[10],749,textile,0.26571655,[77536 74147 72252 74214 77528]
vit.encoder.layer[10],750,juvenile,0.3038025,[ 1712 13175  5178  2519  9107]
vit.encoder.layer[10],751,texture,0.21810913,[75509 74164 77575 77588 75568]
vit.encoder.layer[10],752,lattice,0.1937561,[77825 26797 23994 23951 74167]
vit.encoder.layer[10],753,textile,0.24417114,[77629 74770 77240 24425 72604]
vit.encoder.layer[10],754,exhibits,0.09277344,[25485 37638 18826 37781 15859]
vit.encoder.layer[10],755,pattern,0.26339722,[75455 77797 77804 77774 75459]
vit.encoder.layer[10],756,zebra,0.16732788,[39261 45325 34255 76957 34297]
vit.encoder.layer[10],757,crossword,0.15768433,[45918 38051 51839 40091 56560]
vit.encoder.layer[10],758,mating,0.22653198,[19821 29969 19808 75873 19842]
vit.encoder.layer[10],759,checker,0.3418579,[72847 25419 72854 72888 72906]
vit.encoder.layer[10],760,yellowstone,0.41741943,[48700 48708 48730 48722 30593]
vit.encoder.layer[10],761,thresholds,0.1281128,[79268  3436 46512 86951 79636]
vit.encoder.layer[10],762,crossword,0.27236938,[45927  3077 45948 45947  3063]
vit.encoder.layer[10],763,blinds,0.10986328,[75452 45273 33383 45277 73931]
vit.encoder.layer[10],764,underwood,0.35629272,[43909 40500 43946 40516 40506]
vit.encoder.layer[10],765,accommodations,0.10205078,[39203 28150 49242 38252 99795]
vit.encoder.layer[10],766,pattern,0.25109863,[73413 72822 75925 72824 74180]
vit.encoder.layer[10],767,wavelength,0.15875244,[72212 72276 74150 26179 27452]
vit.encoder.layer[11],0,zebra,0.4353943,[76928 76961 76958 75852 17020]
vit.encoder.layer[11],1,female,0.2727661,[47560   810  3618  4384 19936]
vit.encoder.layer[11],2,birding,0.16671753,[ 9078   856 10510  6507   731]
vit.encoder.layer[11],3,baxter,0.16442871,[ 8139  5135  9266  7490 22143]
vit.encoder.layer[11],4,agility,0.11148071,[35108 35937 38447 43689 31487]
vit.encoder.layer[11],5,juvenile,0.1873169,[46882 13432  3316 10896 13233]
vit.encoder.layer[11],6,lattice,0.33538818,[75213 75248 75271 72563 77525]
vit.encoder.layer[11],7,social,0.20947266,[ 70819  52265  24301   8002 113042]
vit.encoder.layer[11],8,accommodations,0.1933899,[  8338  28986 113140  31349  82335]
vit.encoder.layer[11],9,pattern,0.23495483,[72824 72276 27947 77770 77779]
vit.encoder.layer[11],10,mating,0.42797852,[ 2744  6299 13689 15115  2249]
vit.encoder.layer[11],11,zebra,0.27200317,[37334 76968 17000 76939 87053]
vit.encoder.layer[11],12,fluffy,0.16992188,[19421 12982 45474 48237 75192]
vit.encoder.layer[11],13,wholesaler,0.16455078,[ 39188 111384  64572  23875  55797]
vit.encoder.layer[11],14,counters,0.14303589,[23369 22793 25441 21141 21142]
vit.encoder.layer[11],15,contested,0.10952759,[63153 37301 76461 44520 48935]
vit.encoder.layer[11],16,expeditions,0.091430664,[43176 26886 13588 44409 33198]
vit.encoder.layer[11],17,lattice,0.31414795,[75300 72822 74554 74130 75452]
vit.encoder.layer[11],18,fruits,0.15856934,[108761   5545   5544  49525  29116]
vit.encoder.layer[11],19,magenta,0.3847046,[72751 73935 73940 72733 27619]
vit.encoder.layer[11],20,juvenile,0.17520142,[   680   9350  36852 112707  12089]
vit.encoder.layer[11],21,textile,0.20568848,[75308 77797 77778 77741 77802]
vit.encoder.layer[11],22,specimen,0.24874878,[ 2737  1263 46192  2731  7183]
vit.encoder.layer[11],23,casinos,0.1387024,[77770 40033 40032 40500 40019]
vit.encoder.layer[11],24,compaq,0.29580688,[35690  2591 31046 35667 37279]
vit.encoder.layer[11],25,teddy,0.07342529,[ 9980 72824 42544 47400 11765]
vit.encoder.layer[11],26,landscapes,0.27783203,[48766 48736 62072 48742 36655]
vit.encoder.layer[11],27,caves,0.3015747,[25024 25008 25002 58147 62131]
vit.encoder.layer[11],28,buildings,0.1038208,[40040 47240 68327 38956 12579]
vit.encoder.layer[11],29,habitat,0.29122925,[ 5391  3389 19763   224  3253]
vit.encoder.layer[11],30,lattice,0.27703857,[75465 77495 74170 74153 74209]
vit.encoder.layer[11],31,birding,0.22766113,[  1717 104665 111757 106282 108297]
vit.encoder.layer[11],32,purple,0.20077515,[ 5396 42708 73940  5368  5359]
vit.encoder.layer[11],33,toolkit,0.602478,[23854 24964 24981 35518 35513]
vit.encoder.layer[11],34,birding,0.2658081,[ 38444  38447 111208  38446   7245]
vit.encoder.layer[11],35,agility,0.21743774,[37340 10325 12569 37311  9421]
vit.encoder.layer[11],36,archaeological,0.106933594,[28665 25043 25444  4382 25000]
vit.encoder.layer[11],37,contested,0.26696777,[44520 21505  2460 21538 21549]
vit.encoder.layer[11],38,dog,0.17471313,[ 8432 10083 72794 10058 10896]
vit.encoder.layer[11],39,pistols,0.27249146,[38189 38150 38188 20692 20659]
vit.encoder.layer[11],40,kitchens,0.33087158,[89040 11194 44062 71670 98065]
vit.encoder.layer[11],41,keyboard,0.22348022,[74486 22583 35744 35709 19946]
vit.encoder.layer[11],42,emule,0.14755249,[21172 29311 16955 17187 17179]
vit.encoder.layer[11],43,street,0.25634766,[113117  58135  68574  67890 106056]
vit.encoder.layer[11],44,social,0.18914795,[108882  73511  72256  36172  77793]
vit.encoder.layer[11],45,observatory,0.06185913,[74884 36399 74926 25133 72257]
vit.encoder.layer[11],46,bowl,0.17849731,[ 6167 46328 32963 46380 42387]
vit.encoder.layer[11],47,bracelet,0.17095947,[24506 48060 22590 39195 24529]
vit.encoder.layer[11],48,vehicle,0.17468262,[28464 38951 38994 11963 33794]
vit.encoder.layer[11],49,pavilion,0.10360718,[ 34363  19918  35108 111934  36396]
vit.encoder.layer[11],50,mileage,0.21487427,[34269 34265 28683 42944 77804]
vit.encoder.layer[11],51,regard,0.24090576,[ 17034    477 109979  17634   6502]
vit.encoder.layer[11],52,salon,0.14230347,[ 21141  40944  21142  21135 101312]
vit.encoder.layer[11],53,mating,0.26867676,[49662 38170 24444  1949 15277]
vit.encoder.layer[11],54,keyboard,0.22015381,[73466 25409 43945 38086 25425]
vit.encoder.layer[11],55,bark,0.11178589,[72822 76279 77561 75452 49940]
vit.encoder.layer[11],56,affirmed,0.093566895,[ 80145  77495  75419   8549 105566]
vit.encoder.layer[11],57,diecast,0.16073608,[111116  23960  31027  48869  44119]
vit.encoder.layer[11],58,furnished,0.2401123,[77774 36659 90322 71787 22041]
vit.encoder.layer[11],59,gasket,0.09051514,[75262 74191 76324 24513 75514]
vit.encoder.layer[11],60,strips,0.102264404,[36485 72822 72237 47206 35533]
vit.encoder.layer[11],61,driving,0.084747314,[36350 40532 42915 11552 23790]
vit.encoder.layer[11],62,sharks,0.21292114,[  214 41265 41150 73111 14658]
vit.encoder.layer[11],63,wildlife,0.11697388,[35857  1509 19316  5193 28268]
vit.encoder.layer[11],64,juvenile,0.18270874,[ 3433 38150 38154 38189 16505]
vit.encoder.layer[11],65,bikes,0.26644897,[109959  67341  22229 103889  33287]
vit.encoder.layer[11],66,specimens,0.13381958,[  1712 104425   1697  15163  47298]
vit.encoder.layer[11],67,equipment,0.1111145,[25134 33582 22821 25234 29897]
vit.encoder.layer[11],68,juvenile,0.33081055,[38451  2249  3976  3585  3344]
vit.encoder.layer[11],69,habitat,0.23040771,[34523 49017  7445 35750 31269]
vit.encoder.layer[11],70,bedrooms,0.3348999,[73511 13769 54121  4035 28218]
vit.encoder.layer[11],71,classrooms,0.25143433,[ 56115  52291  24444 108043  19910]
vit.encoder.layer[11],72,turbine,0.12911987,[34719 15696 45421 29071 34717]
vit.encoder.layer[11],73,tractors,0.12976074,[23827 28087 57452 32304 55627]
vit.encoder.layer[11],74,snorkeling,0.1234436,[38127 29992 29960 29421 40091]
vit.encoder.layer[11],75,compaq,0.20809937,[ 26364  30794  30317 111116  69302]
vit.encoder.layer[11],76,lattice,0.32421875,[75277 75296 75263 75315 77141]
vit.encoder.layer[11],77,puppy,0.22137451,[ 10195 105686  11181  46882  11471]
vit.encoder.layer[11],78,frog,0.093322754,[72914  1551  1509 77627 21673]
vit.encoder.layer[11],79,pendants,0.17172241,[73413 19946 33950 41153 47298]
vit.encoder.layer[11],80,juvenile,0.22567749,[ 6960  7031  7063  7117 70552]
vit.encoder.layer[11],81,homestead,0.14874268,[46832 34717 34046 34729 34700]
vit.encoder.layer[11],82,memorabilia,0.13241577,[38165 77812 22322 74150 20583]
vit.encoder.layer[11],83,mosque,0.16738892,[ 33417 108421  41787  29754  26916]
vit.encoder.layer[11],84,pattern,0.23947144,[77578 77849 77821 40523 75811]
vit.encoder.layer[11],85,toolkit,0.1531372,[ 38489  28047  36615 104201  41862]
vit.encoder.layer[11],86,crane,0.25689697,[25869 25878 25892 41074 45037]
vit.encoder.layer[11],87,aquaculture,0.14480591,[ 48678  55108 104166  99391  64354]
vit.encoder.layer[11],88,pistol,0.26937866,[38150 38189 26797 38176 38155]
vit.encoder.layer[11],89,snowmobile,0.13937378,[21142 12360 13139 19421 17013]
vit.encoder.layer[11],90,regard,0.21322632,[37990 12590 73801 31335 12570]
vit.encoder.layer[11],91,parrot,0.16555786,[ 4350 22676 28542 24806 37597]
vit.encoder.layer[11],92,textile,0.23849487,[73767 75116 77539 73708 73766]
vit.encoder.layer[11],93,chair,0.11016846,[49242 24661 14654 32327 38282]
vit.encoder.layer[11],94,field,0.15505981,[ 26121  73571   7523 105983  29792]
vit.encoder.layer[11],95,male,0.20269775,[46800  5005 73523 75859  4889]
vit.encoder.layer[11],96,heidi,0.14257812,[42054 22960 33952 17775 31947]
vit.encoder.layer[11],97,vibrant,0.084350586,[29795 76539 19635 27452  9451]
vit.encoder.layer[11],98,temple,0.09970093,[ 41609 109371  20659  47507  23827]
vit.encoder.layer[11],99,footwear,0.17803955,[25713 40343 25198 25707 22378]
vit.encoder.layer[11],100,larvae,0.18008423,[76904  5820 77260 77519 77274]
vit.encoder.layer[11],101,furnished,0.20065308,[75564 70960  4156 77578 21307]
vit.encoder.layer[11],102,dotted,0.31658936,[75484 75456 75873 75848 77573]
vit.encoder.layer[11],103,darkness,0.118652344,[24400 77576 44912 44414 32543]
vit.encoder.layer[11],104,furniture,0.19778442,[ 70529  29400  76818 108602 109863]
vit.encoder.layer[11],105,towing,0.22860718,[34717 33278 34521 30179 27713]
vit.encoder.layer[11],106,juvenile,0.3718872,[  4917  10022   7063 106933   4046]
vit.encoder.layer[11],107,bedrooms,0.64245605,[79022 59558 53722 78714 79574]
vit.encoder.layer[11],108,poured,0.15621948,[48402 42791 73880 48084 33994]
vit.encoder.layer[11],109,female,0.24838257,[ 6018 22276 19083  3606  3665]
vit.encoder.layer[11],110,toolkit,0.20593262,[34249 38188 38176 40506 91726]
vit.encoder.layer[11],111,toolkit,0.17453003,[34646 13656 15733 47457 15499]
vit.encoder.layer[11],112,juvenile,0.3843689,[ 2591  2606 39174  2862  3138]
vit.encoder.layer[11],113,wink,0.14938354,[ 11974   3748  16692  10439 110748]
vit.encoder.layer[11],114,wholesale,0.18740845,[39175 24444 41796 45082 42606]
vit.encoder.layer[11],115,mating,0.3010254,[35067  6058  6182  6221  6037]
vit.encoder.layer[11],116,cloth,0.2189331,[72855 77667 75147 25985 75885]
vit.encoder.layer[11],117,arch,0.111572266,[43697 45048 32799 43655 43672]
vit.encoder.layer[11],118,textile,0.25476074,[75848 77756 73286 77540 77556]
vit.encoder.layer[11],119,textile,0.12258911,[77573 75848 75916 15380 15372]
vit.encoder.layer[11],120,barcode,0.11593628,[72256 29094 45353 32551 45014]
vit.encoder.layer[11],121,buildings,0.20828247,[56421 51449 54628 54774 75558]
vit.encoder.layer[11],122,hostel,0.26809692,[ 23762  65519  56126  36817 101085]
vit.encoder.layer[11],123,mating,0.33065796,[ 6131 46800  5905 47361  6037]
vit.encoder.layer[11],124,corridors,0.2033081,[25043 46133 38986 72693 72834]
vit.encoder.layer[11],125,juvenile,0.2268982,[ 30770  17011  49566 110183   2298]
vit.encoder.layer[11],126,room,0.22027588,[83895 90242 89016 94536 54208]
vit.encoder.layer[11],127,quilts,0.1373291,[107191  34999  10904  20599  34966]
vit.encoder.layer[11],128,terrier,0.13638306,[108393   5011  39862  72236   8396]
vit.encoder.layer[11],129,housewife,0.23080444,[97363  3077 81776 21585 81728]
vit.encoder.layer[11],130,lattice,0.2709961,[77763 77825 77810 75315 74397]
vit.encoder.layer[11],131,keyboard,0.1513977,[34361 34938 74133 75456 43936]
vit.encoder.layer[11],132,vehicle,0.21124268,[104003  39998  31386  36708  75848]
vit.encoder.layer[11],133,launch,0.17504883,[32874 32213 32203 45927 32221]
vit.encoder.layer[11],134,bottles,0.19430542,[43908 45399 40526 36863 36897]
vit.encoder.layer[11],135,zebra,0.29666138,[27375 76958 76938 76961 76928]
vit.encoder.layer[11],136,female,0.28466797,[ 3809 40144  2237 15295 10318]
vit.encoder.layer[11],137,textile,0.11828613,[19830 19809 11181 24661 76487]
vit.encoder.layer[11],138,wildlife,0.28588867,[   476 105729 111368  17471  13738]
vit.encoder.layer[11],139,textile,0.27404785,[77798 72918 72916 77814 77800]
vit.encoder.layer[11],140,stools,0.112701416,[ 24683 111116  42543  27994  28911]
vit.encoder.layer[11],141,exterior,0.16159058,[ 2819  6249 25043 49662 47634]
vit.encoder.layer[11],142,birding,0.1104126,[30770  1206  4608 40385  4773]
vit.encoder.layer[11],143,orchid,0.138031,[ 38501  49305  49300  46749 107156]
vit.encoder.layer[11],144,parrot,0.13598633,[ 4447  4417  6720 36172 76915]
vit.encoder.layer[11],145,furniture,0.102142334,[ 37301 112385  38260  21539   8774]
vit.encoder.layer[11],146,bedrooms,0.12145996,[40320  1465 77804 77756 77797]
vit.encoder.layer[11],147,female,0.25369263,[ 1536  4893 19421  6829 16889]
vit.encoder.layer[11],148,furnished,0.316864,[21141 89438 93072 79162 34700]
vit.encoder.layer[11],149,corridors,0.48251343,[80711 81163 55388 80673 56356]
vit.encoder.layer[11],150,stripe,0.08358765,[10435 72273 77766 32229 34038]
vit.encoder.layer[11],151,bedrooms,0.13360596,[15467 99963  3906 34273 15422]
vit.encoder.layer[11],152,barcode,0.2897339,[74188 74951 72228 72213 74858]
vit.encoder.layer[11],153,escherichia,0.19598389,[ 6068 75218 74765  2174 34437]
vit.encoder.layer[11],154,stalls,0.2010498,[22705 32312 23377 20738 38793]
vit.encoder.layer[11],155,watersports,0.21969604,[21294 23762 40746 27731  7324]
vit.encoder.layer[11],156,lattice,0.18612671,[75526 74443 29964 77604 74426]
vit.encoder.layer[11],157,dotted,0.19708252,[72853 74215 77573 28717 75484]
vit.encoder.layer[11],158,puppy,0.115356445,[ 42007  11774 101083  58259  11186]
vit.encoder.layer[11],159,dog,0.18487549,[11859 44158 11893  3550 25908]
vit.encoder.layer[11],160,dunlop,0.12451172,[35709  2823 30525 34861 72851]
vit.encoder.layer[11],161,checker,0.28479004,[72886 72897 74215 75848 77849]
vit.encoder.layer[11],162,textile,0.2008667,[73751 14865 74936 74197 74904]
vit.encoder.layer[11],163,specimen,0.27227783,[ 9905 49655  3034 49605 13343]
vit.encoder.layer[11],164,rows,0.13278198,[22794 74406 77843 40532 21396]
vit.encoder.layer[11],165,wildlife,0.16629028,[27543 17032 14615  8435  9651]
vit.encoder.layer[11],166,textile,0.13305664,[105686  77810  77804  77752  33267]
vit.encoder.layer[11],167,horsepower,0.1083374,[72843 30197 38956 16980 17666]
vit.encoder.layer[11],168,juvenile,0.22598267,[13636 20228 20219  7106 28717]
vit.encoder.layer[11],169,sediment,0.1854248,[72669 75574 76600 76760 75675]
vit.encoder.layer[11],170,juvenile,0.1472168,[11383  6962  9091 17108  4997]
vit.encoder.layer[11],171,workstations,0.47180176,[26335 33238 26301 26393 33220]
vit.encoder.layer[11],172,oakley,0.14111328,[ 11194 109807    730  12748  15201]
vit.encoder.layer[11],173,checker,0.19744873,[72837 72900 72831 23680 72838]
vit.encoder.layer[11],174,instruments,0.13479614,[28955 27335 20133 28957 46298]
vit.encoder.layer[11],175,adult,0.2791443,[  5016  15862 111262  45559   4970]
vit.encoder.layer[11],176,snorkeling,0.11932373,[23772   332 72895 35228 39806]
vit.encoder.layer[11],177,exterior,0.10220337,[25028 38250 17169 33188 33882]
vit.encoder.layer[11],178,dog,0.22357178,[10134 12713 12158 13121 14625]
vit.encoder.layer[11],179,zebra,0.25836182,[76962 44335 76910 76921 40523]
vit.encoder.layer[11],180,snowmobile,0.13772583,[ 68972  40173 106165  26886  39817]
vit.encoder.layer[11],181,male,0.24862671,[  3867   3821   3868  13139 111208]
vit.encoder.layer[11],182,pattern,0.17562866,[75114 72810 74757 72870 47229]
vit.encoder.layer[11],183,kitchens,0.44537354,[102503  50595  51536  38258  50302]
vit.encoder.layer[11],184,furnished,0.14968872,[ 49846 103711 103744  43647  10904]
vit.encoder.layer[11],185,coat,0.1302185,[28445 30889 72851 19997 17042]
vit.encoder.layer[11],186,bedrooms,0.35995483,[ 36806  36819 109687  79669  33495]
vit.encoder.layer[11],187,vehicle,0.15579224,[75848 17445 47093 36536 32820]
vit.encoder.layer[11],188,exterior,0.19256592,[42072 55579 21886 49381 34912]
vit.encoder.layer[11],189,cup,0.14743042,[25234 23177  7043 48467  7063]
vit.encoder.layer[11],190,lattice,0.25143433,[74426 45366 43908 75308 77849]
vit.encoder.layer[11],191,clearwater,0.14538574,[107778  62813  18178   6641   5353]
vit.encoder.layer[11],192,textile,0.21929932,[75514 74186 76557 74926 76928]
vit.encoder.layer[11],193,pattern,0.11911011,[73489 21486 75461 40532 27950]
vit.encoder.layer[11],194,pavilion,0.17797852,[45271 30050 63282 22469 81483]
vit.encoder.layer[11],195,dog,0.28466797,[ 9157 12458  7813  9701 13255]
vit.encoder.layer[11],196,textile,0.14300537,[42908 63672 73425 75495 12450]
