layer,unit,description,similarity,images
dinov2.encoder.layer[11],159,glacier,0.20065308,[62104 58649 40621 62060 14205]
dinov2.encoder.layer[11],160,hostels,0.12612915,[70652 13410 59779 71846 15213]
dinov2.encoder.layer[11],161,sunset,0.30358887,[21851 63533 63988 49245 49223]
dinov2.encoder.layer[11],162,egyptian,0.17687988,[34129 34110 36990 34146 34137]
dinov2.encoder.layer[11],163,pistol,0.21554565,[  4731 105215  39845  38186 107576]
dinov2.encoder.layer[11],164,stroller,0.09631348,[49968 35028 38343 49967 21583]
dinov2.encoder.layer[11],165,hostel,0.3237915,[102631 103154  79880  70149  61687]
dinov2.encoder.layer[11],166,hay,0.17590332,[  7781  47911  47931 108033  47934]
dinov2.encoder.layer[11],167,snowmobile,0.13180542,[ 9160 22531  1157 26910 22500]
dinov2.encoder.layer[11],168,canary,0.12454224,[27029   589 64143 35350   598]
dinov2.encoder.layer[11],169,ecosystems,0.2180481,[47349  5441 58693 18398  5435]
dinov2.encoder.layer[11],170,bees,0.28863525,[20509 56531 20535 20521 20545]
dinov2.encoder.layer[11],171,guards,0.335083,[21976 21981 21971 21961 21972]
dinov2.encoder.layer[11],172,plaque,0.20913696,[72524 22918 73544 42621 76490]
dinov2.encoder.layer[11],173,terrier,0.26156616,[ 9398  9834 63134 10015  9394]
dinov2.encoder.layer[11],174,hostel,0.5038452,[ 79626  70164 103097  70146  78057]
dinov2.encoder.layer[11],175,swings,0.21365356,[36850 39096 42156 42172 42168]
dinov2.encoder.layer[11],176,bath,0.20211792,[21762 46294 44328 85109 21782]
dinov2.encoder.layer[11],177,lattice,0.2460022,[77484 77414 77474 77430 77445]
dinov2.encoder.layer[11],178,armour,0.158844,[38817 23077  8000 43776 28198]
dinov2.encoder.layer[11],179,observatory,0.318573,[36360 36361 36381 36351 36356]
dinov2.encoder.layer[11],180,percussion,0.111206055,[34966 81411 27024 31492 34962]
dinov2.encoder.layer[11],181,wraps,0.12921143,[27512 48288 28957 25255 33392]
dinov2.encoder.layer[11],182,bowling,0.20663452,[54492 54495 49216 69978 71406]
dinov2.encoder.layer[11],183,tent,0.3320923,[45761 45790 45788 45771 45757]
dinov2.encoder.layer[11],184,bathroom,0.15563965,[37925 76205  4221 36198 85575]
dinov2.encoder.layer[11],185,ironing,0.2989502,[16184 30305 30328 30326 30309]
dinov2.encoder.layer[11],186,golf,0.36746216,[28728 28711 28747 28708 28746]
dinov2.encoder.layer[11],187,kettle,0.14920044,[42351 42474 42453 30308 42374]
dinov2.encoder.layer[11],188,jeep,0.15740967,[112339 105226  28776  28792  22160]
dinov2.encoder.layer[11],189,piano,0.105651855,[71438 39467 69164 32237 30397]
dinov2.encoder.layer[11],190,graduation,0.29864502,[20009 33389 20047 33370 33388]
dinov2.encoder.layer[11],191,weaving,0.19036865,[42006 32158 40436 32917 40395]
dinov2.encoder.layer[11],192,trumpet,0.19100952,[28327  8574 13438 28323 13427]
dinov2.encoder.layer[11],193,slots,0.36968994,[40016 55184 19909 40009 40020]
dinov2.encoder.layer[11],194,attic,0.14370728,[ 90411  55914  56460  27253 104756]
dinov2.encoder.layer[11],195,secure,0.12939453,[46433 43662 20426 34783 43671]
dinov2.encoder.layer[11],196,docbook,0.08804321,[30856 22286 36621 11027 37441]
dinov2.encoder.layer[11],197,cobra,0.2114563,[ 22757  22750   3160 104743   3175]
dinov2.encoder.layer[11],198,stair,0.13586426,[37934 34570 51913 24077 87015]
dinov2.encoder.layer[11],199,billiards,0.3835144,[36838 36804 36825 36824 73952]
dinov2.encoder.layer[11],200,airline,0.23052979,[ 20204  20226  20214  20207 106172]
dinov2.encoder.layer[11],201,laserjet,0.13433838,[35674 26786 32206 32231 26771]
dinov2.encoder.layer[11],202,dishwasher,0.36846924,[99282 26731 36466 26732 36471]
dinov2.encoder.layer[11],203,hockey,0.37091064,[37332 23114 37302 37311 36180]
dinov2.encoder.layer[11],204,hotel,0.13845825,[ 8599 46451 57830 79356 56696]
dinov2.encoder.layer[11],205,bathroom,0.6974182,[84003 50095 98880 52694 86016]
dinov2.encoder.layer[11],206,hockey,0.2106018,[59807 59787 59791 59794 71649]
dinov2.encoder.layer[11],207,jacuzzi,0.36227417,[71636 59495 59490 55927 59496]
dinov2.encoder.layer[11],208,venice,0.4960327,[28817 28832 28844 28813 28840]
dinov2.encoder.layer[11],209,bedrooms,0.22927856,[62265 38666 23573 23565 38959]
dinov2.encoder.layer[11],210,acorn,0.19967651,[28166 28175 28189 29748 29733]
dinov2.encoder.layer[11],211,footwear,0.1333313,[25120 25148  8687 39440 39411]
dinov2.encoder.layer[11],212,juvenile,0.33224487,[13410 13446  9106  9102 16320]
dinov2.encoder.layer[11],213,sauna,0.12939453,[38657 41428 34449 75538 63630]
dinov2.encoder.layer[11],214,cabin,0.15368652,[ 27611  64407  37374 108607  27645]
dinov2.encoder.layer[11],215,soccer,0.15899658,[69892 40278 40288 39526 40143]
dinov2.encoder.layer[11],216,upstairs,0.21481323,[89446 67508 63895 66459 42922]
dinov2.encoder.layer[11],217,parrot,0.1239624,[81563 30992 17729 17742 82746]
dinov2.encoder.layer[11],218,crossword,0.6395569,[45942 45921 45924 45932 45922]
dinov2.encoder.layer[11],219,textile,0.23904419,[42951 42964 26176 75248 42981]
dinov2.encoder.layer[11],220,bathroom,0.23410034,[85252 22561 22182 85832 43097]
dinov2.encoder.layer[11],221,polaroid,0.42999268,[36645 36633 36646 36605 36647]
dinov2.encoder.layer[11],222,cassette,0.1913147,[107884  24087  24096   3167  24051]
dinov2.encoder.layer[11],223,hockey,0.23117065,[35691 35674 37348 37305 37300]
dinov2.encoder.layer[11],224,dragonfly,0.29855347,[15967 60876 15993 15966 30219]
dinov2.encoder.layer[11],225,screws,0.3427124,[39155 27005 73915 39161 33875]
dinov2.encoder.layer[11],226,brushes,0.17636108,[34823 36181 33800 15450 15056]
dinov2.encoder.layer[11],227,equine,0.15167236,[108779  23662 105470 109640  72141]
dinov2.encoder.layer[11],228,rulers,0.13790894,[27268 39928  3598 34734 34747]
dinov2.encoder.layer[11],229,kitchens,0.18136597,[48989 77872 59468 81448 77882]
dinov2.encoder.layer[11],230,textile,0.1960144,[73531 45585 77677 77673 27989]
dinov2.encoder.layer[11],231,weights,0.35549927,[21100 27172 27187 27168 27159]
dinov2.encoder.layer[11],232,camera,0.13061523,[98908 57264 27634 36690 37980]
dinov2.encoder.layer[11],233,airfares,0.18817139,[109708  70214  35028  42655  63558]
dinov2.encoder.layer[11],234,seiko,0.18896484,[26575 36257 26583 35766 26850]
dinov2.encoder.layer[11],235,quilts,0.09060669,[16098 25821 25613 77731 50151]
dinov2.encoder.layer[11],236,fruit,0.2210083,[49426 47899 33975 47800 29105]
dinov2.encoder.layer[11],237,weighed,0.12719727,[29168 29193 29156 29170 29199]
dinov2.encoder.layer[11],238,instrument,0.17227173,[27998 33342 40521 33315 47679]
dinov2.encoder.layer[11],239,carriers,0.26028442,[60876 64220 60880 20190 20183]
dinov2.encoder.layer[11],240,trumpet,0.10784912,[65958 47948 34982 11442 24566]
dinov2.encoder.layer[11],241,marble,0.27853394,[75023 75030 75089 75077 75042]
dinov2.encoder.layer[11],242,colt,0.43771362,[38155 38150 38184 38171 38176]
dinov2.encoder.layer[11],243,aussie,0.14056396,[ 33777  36132   5289 110002   5405]
dinov2.encoder.layer[11],244,volleyball,0.23986816,[44536 22529 22532 22515 69585]
dinov2.encoder.layer[11],245,travelodge,0.14019775,[49433 38647 40166 54122  4974]
dinov2.encoder.layer[11],246,bees,0.105285645,[113153  20998  36315  20042  74440]
dinov2.encoder.layer[11],247,licking,0.087768555,[22775 33444 41991 14496 71409]
dinov2.encoder.layer[11],248,telephone,0.4527893,[26402 26437 26436 26411 39844]
dinov2.encoder.layer[11],249,commencement,0.2609558,[33979 87457 74571 20014  1049]
dinov2.encoder.layer[11],250,dorm,0.28555298,[ 38014  44644 102266  70181  71372]
dinov2.encoder.layer[11],251,female,0.25268555,[ 3199  3183  2176  3169 13788]
dinov2.encoder.layer[11],252,time,0.21203613,[30227 22967 30217 52405 30246]
dinov2.encoder.layer[11],253,trolley,0.21368408,[ 41454 111590  41477  23338  64410]
dinov2.encoder.layer[11],254,terrier,0.18643188,[24764 11414 36485 11402 11444]
dinov2.encoder.layer[11],255,matches,0.1104126,[73567 32202 42663 32233 32243]
dinov2.encoder.layer[11],256,tractors,0.31936646,[ 42821  42227  43325  43866 106974]
dinov2.encoder.layer[11],257,polaroid,0.2496643,[60880 64220 36613 36644 44796]
dinov2.encoder.layer[11],258,radiator,0.34454346,[ 37665  36496  37686  40597 103052]
dinov2.encoder.layer[11],259,plaque,0.2170105,[ 22941  22904 105897  43905  23500]
dinov2.encoder.layer[11],260,telephone,0.09603882,[ 35350  31883  31619 111494  48142]
dinov2.encoder.layer[11],261,acorn,0.1829834,[49418 49448  9301 43477 48385]
dinov2.encoder.layer[11],262,helmet,0.16714478,[20520 26412 24509 24531 30856]
dinov2.encoder.layer[11],263,wildlife,0.39108276,[13802 13833  4282 13804 13818]
dinov2.encoder.layer[11],264,spray,0.14801025,[71406 27737 27719 28053 27724]
dinov2.encoder.layer[11],265,snorkeling,0.2695923,[43866 49697 43878 30783 30792]
dinov2.encoder.layer[11],266,loader,0.22640991,[28074 28099 28054  4240 28096]
dinov2.encoder.layer[11],267,juvenile,0.32809448,[  4251   4275 108274   4270   4273]
dinov2.encoder.layer[11],268,textile,0.34423828,[74874 74875 62209 73093 62211]
dinov2.encoder.layer[11],269,hay,0.18603516,[47912 58927 18893  4157  4193]
dinov2.encoder.layer[11],270,polaroid,0.26309204,[46813 36646 35424 36619 36645]
dinov2.encoder.layer[11],271,rides,0.26913452,[19739 23800 23806 23848 23809]
dinov2.encoder.layer[11],272,attic,0.16400146,[25082 29150 79762 51771 24094]
dinov2.encoder.layer[11],273,crochet,0.1446228,[ 38894  26690  32960 111470   5379]
dinov2.encoder.layer[11],274,cartridges,0.20056152,[28195 35536 35507 29659 33852]
dinov2.encoder.layer[11],275,racing,0.19924927,[113163  15522 103294   7886  35517]
dinov2.encoder.layer[11],276,auditorium,0.2934265,[24928 24907 28954 24917 62206]
dinov2.encoder.layer[11],277,butcher,0.3404541,[94306 63461 82711 54906 54909]
dinov2.encoder.layer[11],278,mating,0.24902344,[77414 18026 15034 15004 15021]
dinov2.encoder.layer[11],279,firefox,0.17340088,[35391 19351 19350 41785 19395]
dinov2.encoder.layer[11],280,bathroom,0.17581177,[74415 84502 74450 74440 27018]
dinov2.encoder.layer[11],281,holster,0.19949341,[ 5359  5368 29874 29858 91416]
dinov2.encoder.layer[11],282,bedrooms,0.6253052,[ 54185 102486  37536 103005  78859]
dinov2.encoder.layer[11],283,asphalt,0.31295776,[76140 76161 76160 76110 44406]
dinov2.encoder.layer[11],284,knit,0.21914673,[23744 23728 23710 18931 33631]
dinov2.encoder.layer[11],285,swimming,0.13415527,[21684 18251 21558 21690 18288]
dinov2.encoder.layer[11],286,spindle,0.14950562,[40822 16445 49423 28758 20337]
dinov2.encoder.layer[11],287,lace,0.19369507,[52295 33378 66517 74735 43872]
dinov2.encoder.layer[11],288,projector,0.1519165,[23752 34390 46636 41270 37289]
dinov2.encoder.layer[11],289,female,0.32299805,[69118 10689  5399   901 64218]
dinov2.encoder.layer[11],290,lizard,0.19845581,[105288  23997   2159  32938   2176]
dinov2.encoder.layer[11],291,cellar,0.31652832,[44216 90315 21389 69723 75252]
dinov2.encoder.layer[11],292,female,0.39157104,[4610 4602 4632 4612 4636]
dinov2.encoder.layer[11],293,corrosion,0.1748352,[37923 23556 30000 33727 79793]
dinov2.encoder.layer[11],294,furnished,0.119384766,[63805 43063 56383 63880 26964]
dinov2.encoder.layer[11],295,violin,0.33129883,[44473 44459 44464 44495 24347]
dinov2.encoder.layer[11],296,thread,0.17034912,[76415 72491 30818 36035 31146]
dinov2.encoder.layer[11],297,thistle,0.32202148,[47221 54269 47320 26410 47238]
dinov2.encoder.layer[11],298,vending,0.21743774,[44322  8595 32005 47349 44345]
dinov2.encoder.layer[11],299,kyoto,0.24420166,[39493 39480 39458 30734 39460]
dinov2.encoder.layer[11],300,billiards,0.31143188,[36832 36849 36804 65549 49768]
dinov2.encoder.layer[11],301,cranberry,0.20101929,[47855 47859 47879 47875 47872]
dinov2.encoder.layer[11],302,barrels,0.35784912,[21389 21358 21353 85130 21367]
dinov2.encoder.layer[11],303,candles,0.111328125,[55691 23537 32373 38906 32242]
dinov2.encoder.layer[11],304,secure,0.37121582,[34770 34782 25389 24433 34783]
dinov2.encoder.layer[11],305,ipod,0.16934204,[30291 42964 44477 40002  6901]
dinov2.encoder.layer[11],306,cookware,0.2154541,[60068 71650 26791 40624 97889]
dinov2.encoder.layer[11],307,sausage,0.13223267,[101621  94639  46704  49533  27943]
dinov2.encoder.layer[11],308,landmarks,0.12072754,[ 26539  51527 112395  39058  35702]
dinov2.encoder.layer[11],309,aboriginal,0.29595947,[43197 43150 43180 43195 43188]
dinov2.encoder.layer[11],310,yellowstone,0.21612549,[48725 17683 17681 59478 17629]
dinov2.encoder.layer[11],311,chefs,0.39630127,[26054 48298 97170 97000 77682]
dinov2.encoder.layer[11],312,kitchens,0.50128174,[81284 49441 91778 47330 82496]
dinov2.encoder.layer[11],313,beetle,0.16299438,[37660 36834 36848 15280 30226]
dinov2.encoder.layer[11],314,bowl,0.19802856,[33332 46237 23125 33328 54484]
dinov2.encoder.layer[11],315,vest,0.13565063,[13439 13426 49388 24941 23259]
dinov2.encoder.layer[11],316,billiards,0.29696655,[29018 58406 46243 49410 49423]
dinov2.encoder.layer[11],317,bedrooms,0.12591553,[ 6672 61064 53708 36957 23841]
dinov2.encoder.layer[11],318,projectors,0.1270752,[70652 36608 26119 65598 69690]
dinov2.encoder.layer[11],319,knit,0.19451904,[23712 41439 46859 23720 49075]
dinov2.encoder.layer[11],320,monument,0.10671997,[34129 34105 35511 29230 44323]
dinov2.encoder.layer[11],321,arabidopsis,0.2915039,[ 5584  5598 30279  5576 36172]
dinov2.encoder.layer[11],322,ipods,0.46533203,[30295 30297 30285 37793 38589]
dinov2.encoder.layer[11],323,yarn,0.26034546,[76411 72532 72515 76458 77183]
dinov2.encoder.layer[11],324,gyms,0.38183594,[27172 27167 27187 27159 27168]
dinov2.encoder.layer[11],325,secure,0.32025146,[25361 25350 25379 45105 34783]
dinov2.encoder.layer[11],326,bath,0.3782959,[85109 85150 85164 43803 21763]
dinov2.encoder.layer[11],327,cabin,0.14663696,[106624  41426 106019  69740  24257]
dinov2.encoder.layer[11],328,bath,0.29382324,[21691 11049 84674 85192 85164]
dinov2.encoder.layer[11],329,web,0.38391113,[ 3610  3603  3601  3625 27015]
dinov2.encoder.layer[11],330,fence,0.21664429,[57743 56579 35814 55505 23726]
dinov2.encoder.layer[11],331,dog,0.20440674,[ 4233  8010  8025  8016 36180]
dinov2.encoder.layer[11],332,sewer,0.2822876,[32037 61633 32017 46148 29114]
dinov2.encoder.layer[11],333,tent,0.18029785,[45771 45777 58698 45761 16130]
dinov2.encoder.layer[11],334,acorn,0.12310791,[92922 47219 72491 49424 91760]
dinov2.encoder.layer[11],335,mesh,0.3201599,[75321 75262 75318 75210 41449]
dinov2.encoder.layer[11],336,lama,0.2409668,[36644 17793 17705 17763 17768]
dinov2.encoder.layer[11],337,bridge,0.11721802,[ 63238  69364 109824  56450  27604]
dinov2.encoder.layer[11],338,violin,0.2993164,[24661 53783 42666 45653 44499]
dinov2.encoder.layer[11],339,temporal,0.2699585,[30234  6259 30227 30215 30206]
dinov2.encoder.layer[11],340,barrels,0.13464355,[71890 21389 46801 65960  9808]
dinov2.encoder.layer[11],341,mushroom,0.109375,[49778 49768  9819 10135 24902]
dinov2.encoder.layer[11],342,terrier,0.18911743,[11321 31882 25633 19730 24324]
dinov2.encoder.layer[11],343,pear,0.061309814,[23239 44782 43927 42252 74654]
dinov2.encoder.layer[11],344,snowmobile,0.29129028,[22532 22529 22540 22539 22548]
dinov2.encoder.layer[11],345,broccoli,0.26739502,[28968 46912 46905 46926 46924]
dinov2.encoder.layer[11],346,piano,0.3970337,[28968 28960 28990 99510 65310]
dinov2.encoder.layer[11],347,commencement,0.40109253,[33388 20047 20008 33370 20010]
dinov2.encoder.layer[11],348,ipods,0.114990234,[ 28380  28396 106054  30295  30278]
dinov2.encoder.layer[11],349,juvenile,0.18054199,[31883  3381 47886  2213 47894]
dinov2.encoder.layer[11],350,beaver,0.23153687,[ 8067 24792 36468 16893 36464]
dinov2.encoder.layer[11],351,clamps,0.13995361,[46746  6955 36319 46717 36326]
dinov2.encoder.layer[11],352,commencement,0.36727905,[20017 20045 87314 40810 20047]
dinov2.encoder.layer[11],353,clarinet,0.22283936,[48612 41990 47855 38842 21642]
dinov2.encoder.layer[11],354,analogue,0.28634644,[24272 28157 35662 31649 37732]
dinov2.encoder.layer[11],355,banjo,0.109069824,[65460 65459 30308 33560 21945]
dinov2.encoder.layer[11],356,coffee,0.20306396,[ 48367 110300  96932  48351  81739]
dinov2.encoder.layer[11],357,garrison,0.0987854,[ 31614  20612 105194  13091  36035]
dinov2.encoder.layer[11],358,sewing,0.18893433,[25359 42172 42195 39346 39302]
dinov2.encoder.layer[11],359,mlb,0.16949463,[40255 44869 21450 30333 21498]
dinov2.encoder.layer[11],360,thistle,0.19110107,[76625 47304 47347 63571 73509]
dinov2.encoder.layer[11],361,wool,0.21853638,[75189 11431 11442 11440 11408]
dinov2.encoder.layer[11],362,acoustics,0.21435547,[51398 51400 71144 51396 51397]
dinov2.encoder.layer[11],363,bathroom,0.25805664,[85993 34834 23120 40386 84387]
dinov2.encoder.layer[11],364,mountain,0.12005615,[62015 60822 66339 15580 33332]
dinov2.encoder.layer[11],365,percussion,0.21673584,[32145 51079 32119 27090 30122]
dinov2.encoder.layer[11],366,bees,0.21240234,[20520 40278 20519 49069 43974]
dinov2.encoder.layer[11],367,infant,0.10601807,[44751 49561 25803 16387  6756]
dinov2.encoder.layer[11],368,driving,0.11193848,[ 76623 110647  23780  12368  29690]
dinov2.encoder.layer[11],369,corridors,0.46795654,[21986 37156 37180 80608 37159]
dinov2.encoder.layer[11],370,rafting,0.30517578,[66109 23615 34642 63707 37193]
dinov2.encoder.layer[11],371,marlin,0.24749756,[ 19847  19808 106875 105820  19850]
dinov2.encoder.layer[11],372,abbey,0.12435913,[ 51504  50988 105082  18217  45436]
dinov2.encoder.layer[11],373,boiling,0.13827515,[23474 48282 48349 29004 28127]
dinov2.encoder.layer[11],374,sinks,0.13989258,[32261 94786  4490  4470 41751]
dinov2.encoder.layer[11],375,parrot,0.26019287,[ 4403  4411 24558  4418 22967]
dinov2.encoder.layer[11],376,dotted,0.3607483,[75556 75488 75506 75271 75502]
dinov2.encoder.layer[11],377,specialized,0.14425659,[ 56508 109524 104141  48009  26768]
dinov2.encoder.layer[11],378,crab,0.09832764,[21972 43234 49353 21981 29279]
dinov2.encoder.layer[11],379,time,0.11911011,[30219 87029 30206 30207 52290]
dinov2.encoder.layer[11],380,steering,0.16412354,[36316 36330 36303 36309 36345]
dinov2.encoder.layer[11],381,cooking,0.1746521,[16378 41684 16370 23474 50968]
dinov2.encoder.layer[11],382,aquarium,0.21740723,[100374  69343   5454   5441  16427]
dinov2.encoder.layer[11],383,bees,0.14315796,[20533  5663 75254 85938 20518]
dinov2.encoder.layer[11],384,swan,0.27853394,[ 5016   280 75575 51501 73363]
dinov2.encoder.layer[11],385,thistle,0.10232544,[10014 47221 84921 12439 65953]
dinov2.encoder.layer[11],386,hockey,0.146698,[29193 29150 33712 54492 26771]
dinov2.encoder.layer[11],387,pineapple,0.17199707,[ 33442 106463  47695  47658  34713]
dinov2.encoder.layer[11],388,roofing,0.16488647,[ 42930  42905 110220  42904  42901]
dinov2.encoder.layer[11],389,spotting,0.11932373,[104886 112214 111933  22532  22502]
dinov2.encoder.layer[11],390,swings,0.29852295,[23836 30907 32297 23844 34729]
dinov2.encoder.layer[11],391,bathroom,0.3439026,[45507 54484 54492 50065 21932]
dinov2.encoder.layer[11],392,vineyard,0.17080688,[69582 72115 57780 57794 28099]
dinov2.encoder.layer[11],393,lattice,0.17282104,[16118 51397 23709 71144 77401]
dinov2.encoder.layer[11],394,web,0.26412964,[40755  3660 86292  7582  3730]
dinov2.encoder.layer[11],395,inflatable,0.23275757,[ 61884  61886  61883 106481  24084]
dinov2.encoder.layer[11],396,performers,0.19317627,[34981 34964 34986 34995 34950]
dinov2.encoder.layer[11],397,australasia,0.10623169,[ 48139 103718  57293  28868  15051]
dinov2.encoder.layer[11],398,bees,0.49917603,[20536 20513 20547 20521 20524]
dinov2.encoder.layer[11],399,myanmar,0.13290405,[ 25137 112352   2179  32199  34526]
