layer,unit,description,similarity,images
layer4,1691,playhouse,0.18569946,[22421 22411 22410 35633 34211]
layer4,1692,juvenile,0.42895508,[ 1077  1083  1141 30219  1081]
layer4,1693,motif,0.22094727,[ 5591 23075 74516 74542 77412]
layer4,1694,exterior,0.23257446,[24902 24939 24907 24928 28287]
layer4,1695,bees,0.27609253,[29993 20505 20522 43928 71706]
layer4,1696,seafood,0.29421997,[38317 19593 38347  6135 48082]
layer4,1697,skiing,0.5730896,[ 39750  39752  39762  66345 103548]
layer4,1698,hats,0.32037354,[40425 40402 40424 40417 40430]
layer4,1699,flower,0.32647705,[49212 49204 43980 15465 36174]
layer4,1700,puzzle,0.49743652,[30566 30574 30565 30595 30553]
layer4,1701,crypt,0.39431763,[43683 20330 57602 20343 34398]
layer4,1702,terrier,0.3515625,[ 10068 112386   7649   7742  10064]
layer4,1703,python,0.31570435,[ 3099 44594 47876  2261  3349]
layer4,1704,cottage,0.24990845,[44609 21281 21216 63639 58499]
layer4,1705,wool,0.24783325,[28415 21703 40802 21727 21707]
layer4,1706,fostering,0.1949768,[ 14229  14212  14227 112453 106153]
layer4,1707,hockey,0.34552002,[37302 48921 37300 37306 37301]
layer4,1708,tractor,0.52145386,[36514 43339 36534 42838 42849]
layer4,1709,bloodhound,0.3776245,[11339 10106 11341 10147  8192]
layer4,1710,undergraduates,0.31765747,[20003  7258 19624 20019  7281]
layer4,1711,helmet,0.25567627,[28014 63966 90317 61761 25912]
layer4,1712,telephones,0.36035156,[26408 26406 35372 26441 26420]
layer4,1713,ironing,0.41970825,[30317 30309 30316 30328 30342]
layer4,1714,soccer,0.21057129,[40293 40273 40278 74476 25271]
layer4,1715,plaque,0.26956177,[22919 46081 22902 22937 34278]
layer4,1716,male,0.17868042,[ 8014 12824 32137 75176  4432]
layer4,1717,lizard,0.5036316,[1982 1967 2417 1987 2388]
layer4,1718,broccoli,0.41278076,[22757 22799 46879 22775 46925]
layer4,1719,spider,0.35665894,[ 3831  3849 44337  3840 44327]
layer4,1720,turtle,0.54403687,[69575 49030  1783  1839  1818]
layer4,1721,fox,0.30273438,[39449 13894 13732 13581 13744]
layer4,1722,basename,0.16577148,[44591 21396 46032 34954 90317]
layer4,1723,dresser,0.3835144,[27662 27677 38566 27832 32441]
layer4,1724,fruit,0.24719238,[ 3944   349 47289 47087 47077]
layer4,1725,bathroom,0.5661926,[43054 84690 36553 95832 85009]
layer4,1726,cucumber,0.16055298,[24420 46625 46632 46647 47173]
layer4,1727,organ,0.60220337,[20323 70445 20344 24876 71444]
layer4,1728,leather,0.28860474,[25746 29870 20704 31503 25713]
layer4,1729,barrel,0.3088379,[21358 21352 27462 21367 43088]
layer4,1730,televisions,0.45507812,[108496 113097 103320  39104  39118]
layer4,1731,graduating,0.2763672,[20049 20040 42705 33374 33398]
layer4,1732,dewalt,0.37887573,[24577 23899 37041  4432  4352]
layer4,1733,figs,0.48416138,[ 5889 47648 47226 47620 47056]
layer4,1734,guitar,0.47088623,[35749 35718 20117 20108 20144]
layer4,1735,paving,0.27511597,[77809 24488 75253 42655 77140]
layer4,1736,armour,0.54071045,[39371 24509 26218 23080 26208]
layer4,1737,campus,0.30514526,[48766 33753 35168 20277 65963]
layer4,1738,panama,0.18475342,[25525  2159  4540 38338 25532]
layer4,1739,festival,0.2625122,[36177 41149 33366 32260 44729]
layer4,1740,telephones,0.2927246,[26423 76435 77246 77198 77175]
layer4,1741,wildlife,0.3338623,[66121  6947  4160  6933  6907]
layer4,1742,lattice,0.3692932,[77394 44594 77421 44581 77406]
layer4,1743,clarinet,0.38726807,[34175 34179 27943 21624 28348]
layer4,1744,rims,0.19918823,[27291 26797 23998 11832 14103]
layer4,1745,temporal,0.23812866,[30241 30233 30209 30234 30206]
layer4,1746,monkeys,0.50650024,[19094 18411 19217 18956 18274]
layer4,1747,mountain,0.41958618,[49006 49044 69577 49039 49000]
layer4,1748,bridges,0.3010254,[24908 54579 21647 41074 41061]
layer4,1749,signals,0.1531372,[46032 46025 30683 27167 46048]
layer4,1750,toaster,0.20535278,[43928 29063 44595 30694 43943]
layer4,1751,artillery,0.19128418,[34742 32854  2583 33328 37235]
layer4,1752,crochet,0.34658813,[29413 29408 24805 37694 39538]
layer4,1753,spears,0.10733032,[37497 26162 26156 39613 26196]
layer4,1754,cabin,0.2982788,[95178 81250 58325 37885 84420]
layer4,1755,dewalt,0.38269043,[24568 24577 24550 24563 23941]
layer4,1756,desserts,0.33694458,[46415 20505 28568 28599 46435]
layer4,1757,tank,0.35464478,[20400 42371 43411 20658 46982]
layer4,1758,vacuum,0.24188232,[25944 44127 42303 44110 26430]
layer4,1759,consumables,0.3635559,[68997 68983 25492 25481 52154]
layer4,1760,berries,0.41937256,[46352 47465 47452 94482 47456]
layer4,1761,collier,0.4515686,[24406 42195 33973 42173 24431]
layer4,1762,python,0.35186768,[ 3180 28198 28158  3124  2881]
layer4,1763,cello,0.23519897,[112133  40823  98311  44499  44463]
layer4,1764,spiral,0.3569336,[76435 77750 60781 77789 25315]
layer4,1765,buildings,0.2519226,[63861 26281 68030 26274 28462]
layer4,1766,ambulance,0.50823975,[37885 13816 36711 20386 20365]
layer4,1767,bubbles,0.24871826,[48568 48556 35750 48586 48567]
layer4,1768,gong,0.44018555,[28867 28883 28880 28878 24744]
layer4,1769,melanoma,0.162323,[75603 33952 22981 22992  1915]
layer4,1770,fungi,0.59472656,[49831 49806 49837 49840 49843]
layer4,1771,cookware,0.3399048,[27246 20613 27214 27207 21388]
layer4,1772,cover,0.29571533,[45874 46077 45889 27838 36096]
layer4,1773,hay,0.32855225,[26729 39578 73541 39597 26717]
layer4,1774,snake,0.5010071,[2934 2660 2625 3005 3268]
layer4,1775,fluffy,0.3538208,[33655 12964 12990 12993 12976]
layer4,1776,homepage,0.32162476,[45839 38840 45815 72272 45801]
layer4,1777,drawers,0.27059937,[ 2547  6897 27657  6438 27652]
layer4,1778,lyons,0.29229736,[25048 44220 25031 14312 25016]
layer4,1779,feathers,0.1998291,[ 1488 27615 49535 27611 87582]
layer4,1780,pottery,0.33551025,[36969 36994 36962 36956 36978]
layer4,1781,python,0.48135376,[3328 3302 7350 3306 3301]
layer4,1782,juvenile,0.44638062,[4391 4350 4737 4358 4956]
layer4,1783,nimh,0.28182983,[14229 18068 16656 16907 17900]
layer4,1784,cooking,0.41479492,[28369 45475 27246 45468 45497]
layer4,1785,slug,0.39639282,[  5707   5734  27900   5739 109286]
layer4,1786,modem,0.2791748,[66241 30694 44137 33120 39449]
layer4,1787,basename,0.13900757,[73401 24408 10782 76727 48294]
layer4,1788,crab,0.41635132,[ 3552 38449 30782 30763  5944]
layer4,1789,auditorium,0.41644287,[56110 56144 55562 51994 80047]
layer4,1790,woodworking,0.20458984,[36342 20512 36308 36310 36325]
layer4,1791,tent,0.4388733,[33478 21581 39869 39890 33482]
layer4,1792,crocodile,0.2996521,[ 2528 45555  1712  2518 14985]
layer4,1793,spindle,0.4202881,[40811 40841 40802 40810 45495]
layer4,1794,pianist,0.16970825,[104095  23743  82052  41156  28982]
layer4,1795,rug,0.6470642,[111580  37082  37050  37079  37078]
layer4,1796,collier,0.36993408,[42195 42173 42193 42194 24406]
layer4,1797,female,0.39526367,[15478 16216 49204 16082 16129]
layer4,1798,python,0.2887268,[ 2701 75538  3088 42788  2914]
layer4,1799,oldsmobile,0.20739746,[29058 44885 44591 44594 35608]
layer4,1800,birding,0.24810791,[30683    77 30666  4009   418]
layer4,1801,soup,0.30822754,[22068 72663 46263 72591 72624]
layer4,1802,retriever,0.44418335,[10322 10481 10945 10759 10293]
layer4,1803,tents,0.32028198,[39864 39862 39852 33605 39867]
layer4,1804,piano,0.5758972,[28955 28978 28954 28992 20096]
layer4,1805,social,0.16500854,[103470  69195  94732 105334  93761]
layer4,1806,runners,0.25027466,[25945 38536 38541 25933 38511]
layer4,1807,habitat,0.24679565,[72735    77  1429 73639 73245]
layer4,1808,bloodhound,0.31356812,[32960 32982 32984  8168 28368]
layer4,1809,auditorium,0.3041687,[ 62185  52335 101991  92886  56144]
layer4,1810,bloodhound,0.32629395,[33332 33328  8231 33347  8223]
layer4,1811,stairs,0.5692749,[21075 87685 66800 57611 86576]
layer4,1812,cucumber,0.63378906,[47097 47093 46981 47175 47289]
layer4,1813,buttons,0.25332642,[42233 30907 19936 73468 30666]
layer4,1814,envelopes,0.26687622,[25985 33383 20005 27476 36081]
layer4,1815,bathroom,0.5088806,[31873 32041 96848 43832 86194]
layer4,1816,oakley,0.2767334,[45169 20460 13387 10718 11073]
layer4,1817,telescope,0.2746277,[37776  5572 37767 37769 27005]
layer4,1818,skipping,0.17462158,[44010 26120 44022 32761 31078]
layer4,1819,bloodhound,0.22845459,[38658 38677  8185 72660 34334]
layer4,1820,picks,0.3251953,[35230 35723 35730 35709 45503]
layer4,1821,sportsbook,0.27731323,[40003 40274 40297 40293 40255]
layer4,1822,dragonfly,0.39413452,[15427 15981 15957 15973 90688]
layer4,1823,terrier,0.36364746,[18558  9265  9216  9689 13738]
layer4,1824,tennis,0.4038391,[37636 37631 37610 37609 54820]
layer4,1825,driving,0.2520752,[39291 39296 39270 31361 39262]
layer4,1826,parrot,0.6376343,[4430 4405 4410 4416 4435]
layer4,1827,drawers,0.39102173,[27679 27685 27652 27673 27669]
layer4,1828,figs,0.6112671,[47093 49424 49429 47620 49535]
layer4,1829,guinea,0.15841675,[46030 46032 46043 16920 46042]
layer4,1830,stalls,0.1708374,[39088 39411 39407 40998 30552]
layer4,1831,dishwasher,0.29959106,[26729 26717 16629 49390 73612]
layer4,1832,yellow,0.3170166,[42621 47784 49240 47765 49235]
layer4,1833,finepix,0.12890625,[31652 43411 27594 23770 28352]
layer4,1834,aluminum,0.1461792,[48575 41120 40389 32687 40391]
layer4,1835,tiles,0.25909424,[32307 42948 30557 30552 37521]
layer4,1836,appliances,0.38024902,[27538 27520 27539 27545 27537]
layer4,1837,mating,0.1765747,[ 11832 106433  15475  15460  10085]
layer4,1838,furnishing,0.14675903,[57927 31552 20496 37687 50007]
layer4,1839,automobiles,0.33422852,[ 37573  39272 106301 112861  43376]
layer4,1840,rv,0.18261719,[ 37885 106429  12590  56733  35284]
layer4,1841,madagascar,0.14385986,[ 41643  41608  19187  80785 103177]
layer4,1842,percussion,0.19714355,[32103 42031 39613 27122 26162]
layer4,1843,lizard,0.25500488,[22147 49535 64949 41600 64948]
layer4,1844,dispenser,0.23187256,[32680 30710 35694 37398 37356]
layer4,1845,bottles,0.34677124,[36852 22792 22799 36094 22783]
layer4,1846,garment,0.3477478,[30549 30540 19999 19990 30543]
layer4,1847,birding,0.53878784,[6372 6421 1087  992  576]
layer4,1848,infant,0.4255066,[21595 21581 21553 26021 25835]
layer4,1849,lotion,0.35925293,[41924 31579 31478 31555 31562]
layer4,1850,larvae,0.32086182,[ 5823  5803 46706  5808 46711]
layer4,1851,salon,0.3746643,[32084 21225 21176 27188 21103]
layer4,1852,panels,0.28012085,[39480 39457 39455 39476 39463]
layer4,1853,telescope,0.19906616,[29179 29199 29175 29162 42300]
layer4,1854,piano,0.5369873,[21649 44071 28985 28955 44062]
layer4,1855,soup,0.390625,[47667 14078 13915 46329 46300]
layer4,1856,hound,0.30239868,[  8507   8240   9736 112617  14985]
layer4,1857,workstations,0.16314697,[43893 43899 43879 36849 29688]
layer4,1858,limestone,0.2962036,[76036 72788 74252 25049 73148]
layer4,1859,deterioration,0.16937256,[29371 22756 25952 86869 45625]
layer4,1860,lattice,0.18395996,[32202 34955 74377 75576 76018]
layer4,1861,motorcycle,0.17510986,[29609 29631 26751 14120 26424]
layer4,1862,leopard,0.4985962,[14699 14414 14449 14426 14684]
layer4,1863,crocodile,0.4486084,[49535  2524  2543  2535  2450]
layer4,1864,childcare,0.1842041,[ 42670 103465 111559  30713   4404]
layer4,1865,gymnastics,0.45281982,[35121 30147 35102 58801 20826]
layer4,1866,fungi,0.6912842,[49799 49798 49720 49771 49784]
layer4,1867,harp,0.2619629,[29741 36773 31312 28989 29717]
layer4,1868,cruises,0.28155518,[33138 31440 31403  1966  2312]
layer4,1869,monkeys,0.29501343,[18784 36367 18777 58731 18475]
layer4,1870,baseball,0.23071289,[49081 48921 49053 49074   600]
layer4,1871,maze,0.46826172,[32306 32330 26654 74571 32343]
layer4,1872,zebra,0.27142334,[74294 76448 76930  3961 41448]
layer4,1873,ivtools,0.14718628,[38475 33148 34433 23412 33117]
layer4,1874,rug,0.43301392,[37083 44394 37074 39709 37085]
layer4,1875,bovine,0.19342041,[37843 42991 35954 34533 21362]
layer4,1876,harp,0.5534973,[29741 29712 30300 30309 29730]
layer4,1877,radiator,0.44161987,[37694 40370 29086 29099 74327]
layer4,1878,maize,0.42486572,[49926 31580 49930 49909 31579]
layer4,1879,flamingo,0.25494385,[23391 23393  6542 23371  6531]
layer4,1880,drawers,0.23464966,[76355 16402 27655 19806 27662]
layer4,1881,pendants,0.25286865,[48573 29230 32909 22576 23213]
layer4,1882,squash,0.119781494,[ 2176 47093 76583 47099 47077]
layer4,1883,bottles,0.2562561,[38014 21395 36094 24700 22016]
layer4,1884,gears,0.2164917,[27267 27291 74598 28503 26777]
layer4,1885,combines,0.49221802,[42818 29755 56240 29790 23585]
layer4,1886,kitchen,0.5748291,[32592 81495 97701 60271 94512]
layer4,1887,keyboard,0.34020996,[34085 25411 33114 30253  5388]
layer4,1888,piano,0.30691528,[28956 28987 28963 28968 24681]
layer4,1889,tennis,0.34994507,[32236 37636 37609 42603 37631]
layer4,1890,paving,0.2147522,[43101 37609 21542 37620 46027]
layer4,1891,terrier,0.17480469,[44337 14819 77356 10154 14980]
layer4,1892,squash,0.27407837,[47080 47116 28792 47067 47110]
layer4,1893,infant,0.47650146,[ 26033  21568 111559  21555  21763]
layer4,1894,joystick,0.2810974,[30683 30666 18682 39831 30662]
layer4,1895,kitchens,0.36346436,[100697  34999  27545  34031  32071]
layer4,1896,windows,0.28311157,[ 39455  39457  39493  39453 102698]
layer4,1897,brushes,0.3171692,[34812 75695 23123 75013 76329]
layer4,1898,spiral,0.27371216,[27254 25347  2648 27265 27275]
layer4,1899,lattice,0.32485962,[77394 77421 77484 74516 77406]
layer4,1900,gases,0.23321533,[32687 28531 28530 28549 34586]
layer4,1901,lizard,0.5079346,[41440  2439  2437 45206  2414]
layer4,1902,terrier,0.44354248,[ 4604  9472 11450  9415  8507]
layer4,1903,drunken,0.18035889,[27611 22058 40003 18068 36823]
layer4,1904,conditioners,0.35339355,[31555 31579 38176 27599 32439]
layer4,1905,maize,0.48849487,[49926 49382  1421 46735 49927]
layer4,1906,botswana,0.21206665,[ 8455 17662 36094 17646 47847]
layer4,1907,sweater,0.39794922,[23704 42097 23721 73748 42091]
layer4,1908,bridging,0.19445801,[22849 41960 32268 22819 41957]
layer4,1909,husky,0.18502808,[28462 41026 24055 36118 23899]
layer4,1910,spiral,0.30718994,[76485 76435 77789 76501 25315]
layer4,1911,fruit,0.21588135,[46483 47577 35730 40686 45517]
layer4,1912,desserts,0.38302612,[46368 45091 46374 46352 46378]
layer4,1913,aircraft,0.44711304,[113073  20212  37221  51028 107619]
layer4,1914,mating,0.39230347,[6109 1405 6105 3095 6163]
layer4,1915,limestone,0.23205566,[48213 73769   312 48276 75201]
layer4,1916,undergraduates,0.28503418,[32260 32264 20048 20049 20030]
layer4,1917,cookware,0.20999146,[41173 90688 26062 39449 22566]
layer4,1918,sailing,0.2982483,[ 43588 105639  24216  33762  66462]
layer4,1919,fruits,0.57232666,[47528 47715 25969 47584 47518]
layer4,1920,crab,0.21347046,[ 6055 16372 16384 16364 16358]
layer4,1921,kettle,0.19610596,[38681 32680 32692 42974 36269]
layer4,1922,bloodhound,0.15109253,[46058 38338  8175 49698 38336]
layer4,1923,auditorium,0.52963257,[25000 52335 38797 70562 62185]
layer4,1924,retriever,0.10107422,[32236 10363 23504 24506 31476]
layer4,1925,bridges,0.29858398,[35903 41074 41075 36367 25873]
layer4,1926,toolkit,0.23513794,[30565 74571 28250 23899 23859]
layer4,1927,undergraduates,0.24484253,[20049 25062 40678 20047 33366]
layer4,1928,juvenile,0.3043518,[14972  3424  3330 31317 14992]
layer4,1929,greyhound,0.29244995,[34519 34500 11849 34542 12175]
layer4,1930,terrier,0.3546753,[ 7931  6692 26125 11394  9189]
layer4,1931,brides,0.12835693,[ 32692 112133  28903   7520  30705]
layer4,1932,food,0.34576416,[48116 48244 98141 48191 48147]
layer4,1933,tiki,0.2253418,[43164 43182 43194 43196 39893]
layer4,1934,roof,0.3553772,[42653 42655 42665 42681 42696]
layer4,1935,basename,0.22561646,[ 2578 31470 31491 31463 32494]
layer4,1936,piano,0.32022095,[44065 44068 23762 44072 44085]
layer4,1937,sewer,0.37817383,[32037 32049 32041 32005 32045]
layer4,1938,stair,0.2607422,[27277 27273 87447 87789 72729]
layer4,1939,wood,0.19537354,[75713 75700 75711 75712 74975]
layer4,1940,zebra,0.39804077,[76977 25717 25713 17004 76961]
layer4,1941,secure,0.29067993,[39540 25361 31825 31837 31801]
layer4,1942,bubbles,0.4059143,[48583 39371 48557 48573 48550]
layer4,1943,stairs,0.18606567,[43899 66800 43885 25271 25252]
layer4,1944,vaults,0.48065186,[55687 71462 81047 64855 21331]
layer4,1945,telephones,0.34283447,[35388 35367 35353 35364 35356]
layer4,1946,maze,0.24536133,[46559 81430 74571 32307 77447]
layer4,1947,cosmetics,0.17184448,[28954 27594 34838 31470 94617]
layer4,1948,shelving,0.32748413,[36496 36469 26729 27266 19936]
layer4,1949,whales,0.2215271,[34247 14847 16371  5603 34233]
layer4,1950,retrieving,0.32720947,[10556 10319 10478 10486 17805]
layer4,1951,thread,0.10736084,[14051 72546 30422 36877 40294]
layer4,1952,bathroom,0.5114441,[44704 44862 27684 39747 43095]
layer4,1953,granite,0.3874817,[48116 75641 72441 48120 75943]
layer4,1954,carrier,0.39666748,[20157 20182 64223  8736 44798]
layer4,1955,swimming,0.28744507,[21684 42103 39859 22975 21666]
layer4,1956,spiral,0.29232788,[76496  3996 27297 49250 40925]
layer4,1957,bracelet,0.14215088,[72546 24506 21103 24541 38681]
layer4,1958,bloodhound,0.46139526,[10556  8277 11829 11812  8267]
layer4,1959,spider,0.71698,[3696 3730 3600 3627 3898]
layer4,1960,radial,0.18008423,[49250 75742 74342  9717 49254]
layer4,1961,bib,0.17248535,[22188 33939 22181  6376 33946]
layer4,1962,saws,0.22177124,[42236 39315 36316 24429 36341]
layer4,1963,fruits,0.2420044,[47808 47829 46925 25724  4376]
layer4,1964,loader,0.124572754,[24420 24413 25882 48286 25862]
layer4,1965,puppies,0.2708435,[13406 13427 13440 19240 13429]
layer4,1966,knitting,0.60028076,[32939 45576 45591 72548 45559]
layer4,1967,lobster,0.18222046,[ 6133  9732  6105  6109 13812]
layer4,1968,mating,0.3671875,[19691  3308  3418  3442  5454]
layer4,1969,clarinet,0.59695435,[34175 34156 21649 21610 28348]
layer4,1970,harp,0.56427,[29712 29741 29745 29713 29704]
layer4,1971,roads,0.25616455,[ 57856  57260 103727  37589  37575]
layer4,1972,bison,0.45761108,[ 17363  17368  34500 105369  16989]
layer4,1973,carnival,0.23516846,[23835 55149 24158 23814 60876]
layer4,1974,huskies,0.33587646,[18068 14229 12455 17954 17849]
layer4,1975,trains,0.2593689,[21314 30593 30566 28273 21331]
layer4,1976,fence,0.32974243,[ 18414  24492  28578 110450  15763]
layer4,1977,female,0.38909912,[15779 15775 15673 77345 15791]
layer4,1978,bookshop,0.39102173,[ 43041  48332  27594  27576 101929]
layer4,1979,hdd,0.545166,[29631 29607 29618 29614 29633]
layer4,1980,female,0.25616455,[34812   833 16907   846 33706]
layer4,1981,percussion,0.22241211,[41120 26167 26162 41145 41116]
layer4,1982,cloth,0.22827148,[25056 75195 47065 19969 36484]
layer4,1983,collar,0.15307617,[33939 41196 73244 22181 22157]
layer4,1984,whales,0.4026184,[ 1709 14857  7390 40060  7368]
layer4,1985,sediment,0.14654541,[74973 36650  5193 72583 73672]
layer4,1986,socks,0.4121704,[32925 32939 40336 40324 24805]
layer4,1987,crimson,0.2654724,[62194 77145 47859 44275 75772]
layer4,1988,buildings,0.31262207,[77327 34136 32269 66629 45996]
layer4,1989,apron,0.3609314,[23268 30543 23266 30514 30535]
layer4,1990,web,0.6151428,[ 3704 40398  3703 40767  3716]
layer4,1991,fungi,0.28503418,[49739 20505 49736 49718 29968]
layer4,1992,sandal,0.21124268,[38702 25102 47104 25122 33832]
layer4,1993,trains,0.49588013,[27391 27375 23337 29005 27394]
layer4,1994,doors,0.21408081,[39457 39480 39470 39455 39476]
layer4,1995,exhibits,0.2048645,[36319  3117 36341 39449 39413]
layer4,1996,halloween,0.17703247,[29179 20579 39814 19969 29191]
