layer,unit,description,similarity,images
vision_model.encoder.layers[10],218,exhibits,0.13821411,[36102  5622 37457 47442 13302]
vision_model.encoder.layers[10],219,ceramics,0.08239746,[103849  26562  87945  64786  49794]
vision_model.encoder.layers[10],220,pendants,0.10369873,[107972  15205  27208  44563  25333]
vision_model.encoder.layers[10],221,habitat,0.13754272,[65460 14178 69860 45332    48]
vision_model.encoder.layers[10],222,textile,0.1043396,[58180  5486 74209 74211 46770]
vision_model.encoder.layers[10],223,subchapter,0.12561035,[ 87735  19464  44563  30883 109130]
vision_model.encoder.layers[10],224,juvenile,0.1984253,[ 1613 12037 14104 12096  4332]
vision_model.encoder.layers[10],225,nursery,0.3156128,[44563 63911 65744 43418 78982]
vision_model.encoder.layers[10],226,trains,0.1560669,[  8989 110159  24920 108298   7634]
vision_model.encoder.layers[10],227,dinnerware,0.15005493,[70714 16070 42022 48078 44628]
vision_model.encoder.layers[10],228,accommodation,0.07376099,[ 17051  25416 106098  44584 105089]
vision_model.encoder.layers[10],229,bedrooms,0.08639526,[33761 23286 38916 40896 15050]
vision_model.encoder.layers[10],230,flowers,0.15612793,[100716  49279  49284  49268  47298]
vision_model.encoder.layers[10],231,shops,0.09112549,[ 1613  5137 14605 22285 48106]
vision_model.encoder.layers[10],232,listings,0.4139099,[52337 50895 59417 50868 70346]
vision_model.encoder.layers[10],233,infants,0.08111572,[  3710  97620 105201 106809   8684]
vision_model.encoder.layers[10],234,kitchen,0.16253662,[ 6120  3729 69970 85279 35617]
vision_model.encoder.layers[10],235,aircraft,0.20037842,[ 31294  33609 112366  44792  23138]
vision_model.encoder.layers[10],236,chefs,0.13192749,[56404 36136 70087 48099 36141]
vision_model.encoder.layers[10],237,swaziland,0.12088013,[  4597  80409 109475 112922 106067]
vision_model.encoder.layers[10],238,horseback,0.12197876,[103271  11204 104918 106963 110716]
vision_model.encoder.layers[10],239,qualifying,0.13568115,[ 21547  40863 106480  39864  40897]
vision_model.encoder.layers[10],240,horses,0.2507019,[103307   7564  37556 110960  45743]
vision_model.encoder.layers[10],241,race,0.17721558,[107430 103889 107304 106852  33584]
vision_model.encoder.layers[10],242,juvenile,0.39535522,[49839  6041   765  2170  4255]
vision_model.encoder.layers[10],243,myself,0.16491699,[ 79433  41174  26450  33919 104748]
vision_model.encoder.layers[10],244,layup,0.19296265,[37314 21547 21732 21548 21517]
vision_model.encoder.layers[10],245,furnished,0.21124268,[ 35477  44628 113250  21595 106713]
vision_model.encoder.layers[10],246,listings,0.16915894,[92573 50751 51572  8449 19582]
vision_model.encoder.layers[10],247,social,0.16503906,[103849  56404  64132 106594  97900]
vision_model.encoder.layers[10],248,ngc,0.106658936,[44563 28723 41300 21385 51572]
vision_model.encoder.layers[10],249,fishing,0.20028687,[59641 19473 19735 19583 19469]
vision_model.encoder.layers[10],250,reptiles,0.10549927,[79243 22877  1962  1975 21545]
vision_model.encoder.layers[10],251,dorado,0.07223511,[37478 84662  1508 34294 19783]
vision_model.encoder.layers[10],252,classroom,0.10812378,[ 46991  71459  31223 105887  56461]
vision_model.encoder.layers[10],253,airplanes,0.2258606,[107946  33373  27572  44780  38371]
vision_model.encoder.layers[10],254,mating,0.23422241,[ 16062  49303  41035 106354   6237]
vision_model.encoder.layers[10],255,salmon,0.12530518,[ 19582  19552  19581 104584  59534]
vision_model.encoder.layers[10],256,basketball,0.11898804,[102122  21517  30133  21459  28014]
vision_model.encoder.layers[10],257,hostels,0.16748047,[103819 104199  79002  99561  96099]
vision_model.encoder.layers[10],258,snorkeling,0.37753296,[ 7467 49168   318   236 40089]
vision_model.encoder.layers[10],259,highways,0.20959473,[44892 59211 36197 61711 49083]
vision_model.encoder.layers[10],260,bedrooms,0.33639526,[ 70523  35119  61711 105056  53830]
vision_model.encoder.layers[10],261,exhibits,0.16708374,[ 51475 112250 107000 109657 100990]
vision_model.encoder.layers[10],262,hull,0.13757324,[ 60141 109564   5987  28677  54504]
vision_model.encoder.layers[10],263,wilhelm,0.1053772,[ 80230  59478 112195  35789  14702]
vision_model.encoder.layers[10],264,archery,0.13735962,[39279 20335 34658 38201 34248]
vision_model.encoder.layers[10],265,classroom,0.11727905,[ 22770  39383 105314  17247  41184]
vision_model.encoder.layers[10],266,plates,0.10305786,[80550 21322 32034 44645 65587]
vision_model.encoder.layers[10],267,kid,0.17175293,[104342  30138  28013  34872  21694]
vision_model.encoder.layers[10],268,furnished,0.15661621,[44373 22653 29560 88839 24036]
vision_model.encoder.layers[10],269,classrooms,0.35406494,[21905 54517 54953 20467 55621]
vision_model.encoder.layers[10],270,scuba,0.060577393,[16371 39375  9759  9110 34873]
vision_model.encoder.layers[10],271,female,0.16937256,[16376  1996  1962  1976  2426]
vision_model.encoder.layers[10],272,female,0.32162476,[94754 13116  3887 15570 15049]
vision_model.encoder.layers[10],273,gymnastics,0.10708618,[ 8858 20848 11883 12909 41047]
vision_model.encoder.layers[10],274,mayotte,0.1459961,[106480  48681  36246  78000  36232]
vision_model.encoder.layers[10],275,igor,0.08596802,[ 12686   1825  17238  46460 106098]
vision_model.encoder.layers[10],276,grenadines,0.21456909,[ 69039  45791 106580  64523  63642]
vision_model.encoder.layers[10],277,specimen,0.2197876,[72422 75362  5137  3482 49739]
vision_model.encoder.layers[10],278,shropshire,0.09246826,[ 65207 107763 109744  53403  42725]
vision_model.encoder.layers[10],279,puppies,0.09036255,[13116  9146 16070  6123  9695]
vision_model.encoder.layers[10],280,dogs,0.08135986,[21144 16062 11847 49107 28016]
vision_model.encoder.layers[10],281,compartment,0.09921265,[ 78220  54861  25815  55917 112109]
vision_model.encoder.layers[10],282,bathroom,0.1321106,[ 85836 108245  93942  85673  10553]
vision_model.encoder.layers[10],283,habitat,0.112091064,[75062  5110  9439 63506 13635]
vision_model.encoder.layers[10],284,bedrooms,0.41149902,[83461 50390 59636 53560 92144]
vision_model.encoder.layers[10],285,crab,0.1472168,[ 5978 12377 15845 37444 49750]
vision_model.encoder.layers[10],286,infant,0.17333984,[ 26025 103562  39788  85976  48604]
vision_model.encoder.layers[10],287,roadway,0.25610352,[28014 62775 67171 59137 63680]
vision_model.encoder.layers[10],288,railway,0.14004517,[23094 21684 30919 15220 79066]
vision_model.encoder.layers[10],289,juvenile,0.24996948,[14015  1225  1746  6402  1213]
vision_model.encoder.layers[10],290,mating,0.09335327,[21545 16239 39696  4539 39727]
vision_model.encoder.layers[10],291,mating,0.20803833,[46680 74548  2721 37591 26481]
vision_model.encoder.layers[10],292,decorations,0.12008667,[20019 20488 34873 39310 62848]
vision_model.encoder.layers[10],293,machining,0.10922241,[ 7447 34324 31701  2457 15289]
vision_model.encoder.layers[10],294,seafood,0.17800903,[48195  6120 27965 48381 96640]
vision_model.encoder.layers[10],295,homestead,0.17663574,[35830 42694 64582 59188 59884]
vision_model.encoder.layers[10],296,pasture,0.18182373,[ 17597 107897  50572  25517  85836]
vision_model.encoder.layers[10],297,bedrooms,0.159729,[19593 20472 70644 54275 53713]
vision_model.encoder.layers[10],298,preschool,0.16656494,[102067  10209  27459   3061  34216]
vision_model.encoder.layers[10],299,sediment,0.2168274,[76489 76437 76469  1464 76376]
vision_model.encoder.layers[10],300,mating,0.091033936,[ 2870  9801 47194 33081 46223]
vision_model.encoder.layers[10],301,juvenile,0.05657959,[ 3382 40330 16062 32012  7721]
vision_model.encoder.layers[10],302,carbonate,0.16134644,[ 75582  76060  72696  15266 105136]
vision_model.encoder.layers[10],303,catcher,0.16748047,[ 21456 104899  49096  49053  15368]
vision_model.encoder.layers[10],304,pane,0.102264404,[46528  6149 46570 16358 46680]
vision_model.encoder.layers[10],305,railway,0.07644653,[104342 103936  92076  35757  38933]
vision_model.encoder.layers[10],306,horse,0.3241577,[107419 105915 107625  16975 105781]
vision_model.encoder.layers[10],307,social,0.13555908,[42138 22889 19873 62766 40074]
vision_model.encoder.layers[10],308,motorsports,0.10336304,[37562 44645 40877 14085 21550]
vision_model.encoder.layers[10],309,skyline,0.23916626,[58285 66516 59092 64132 35912]
vision_model.encoder.layers[10],310,oakley,0.15405273,[16062  9365 11891 21523 12096]
vision_model.encoder.layers[10],311,railway,0.14602661,[ 75605  35761  35757 109858  46425]
vision_model.encoder.layers[10],312,recipes,0.08218384,[ 92664 109943  16062  27965  46223]
vision_model.encoder.layers[10],313,collier,0.12753296,[24402 28361 72444 45723 26979]
vision_model.encoder.layers[10],314,classrooms,0.16448975,[105009  80230  71459  55602  32576]
vision_model.encoder.layers[10],315,classrooms,0.17230225,[52515 37320 71459 49083 21500]
vision_model.encoder.layers[10],316,mating,0.15258789,[ 5988 76489  1882  2202 13352]
vision_model.encoder.layers[10],317,bathroom,0.068878174,[24813 99044 49053 22437 23997]
vision_model.encoder.layers[10],318,guadeloupe,0.10510254,[ 1805 22583 48859 11883 28385]
vision_model.encoder.layers[10],319,dog,0.17391968,[110363  13116  46555   6149  14618]
vision_model.encoder.layers[10],320,baxter,0.1329956,[ 16977 103609   8155 109274   8061]
vision_model.encoder.layers[10],321,mariner,0.20455933,[ 25517  25532  27775 109229  49086]
vision_model.encoder.layers[10],322,juvenile,0.097473145,[ 15716 103837  27597  19139  46227]
vision_model.encoder.layers[10],323,shoppers,0.13668823,[ 16062  41149  32145 103394  66212]
vision_model.encoder.layers[10],324,workstation,0.078063965,[ 49715  21466 106250  41517  41192]
vision_model.encoder.layers[10],325,garrison,0.08728027,[70960 37478 30825 30272 32355]
vision_model.encoder.layers[10],326,mating,0.22555542,[  1613 109564  99044   1282  38988]
vision_model.encoder.layers[10],327,mv,0.28149414,[25523 25517 25543 25541 31431]
vision_model.encoder.layers[10],328,mound,0.079437256,[ 56404  32246  76053 107742     26]
vision_model.encoder.layers[10],329,specimen,0.23580933,[ 15274  15368  15325  32246 104511]
vision_model.encoder.layers[10],330,railway,0.13430786,[41041 73808 52467 41048 52463]
vision_model.encoder.layers[10],331,cafeteria,0.15496826,[104420  55094  38120  80078  36823]
vision_model.encoder.layers[10],332,trains,0.10595703,[ 70087  55327  69330  28260 107872]
vision_model.encoder.layers[10],333,clock,0.16012573,[20495 41345 26124 49509 44645]
vision_model.encoder.layers[10],334,grandchildren,0.1914978,[29404 21782 29239 34851 69143]
vision_model.encoder.layers[10],335,ships,0.23699951,[25523 99571 25534 25517 31431]
vision_model.encoder.layers[10],336,mating,0.17648315,[ 32043  44936  16332   3382 106480]
vision_model.encoder.layers[10],337,endeavour,0.2312622,[40622 40610 35559 11302 37624]
vision_model.encoder.layers[10],338,vehicles,0.11981201,[ 35750  33566  41499  35756 104684]
vision_model.encoder.layers[10],339,railway,0.09921265,[28260 39359 16070 76226 14350]
vision_model.encoder.layers[10],340,gmt,0.13439941,[27554 31763 21304 26560 44645]
vision_model.encoder.layers[10],341,led,0.12188721,[38547 40921 30980 19642 41218]
vision_model.encoder.layers[10],342,vhf,0.1267395,[44574 31259 37713 12109 88106]
vision_model.encoder.layers[10],343,mating,0.1557312,[  1846  34656 102317  15269   5952]
vision_model.encoder.layers[10],344,mating,0.08932495,[95704 21304 40611 76469 16062]
vision_model.encoder.layers[10],345,cabbage,0.13922119,[47202 47203   290  7472 47093]
vision_model.encoder.layers[10],346,interiors,0.23199463,[28209 94347 80359 84825 50852]
vision_model.encoder.layers[10],347,juvenile,0.1852417,[108708   4546  48215 111968  14634]
vision_model.encoder.layers[10],348,specimen,0.1656189,[ 6149 35756 94754  1523 31923]
vision_model.encoder.layers[10],349,juvenile,0.22009277,[  5230  14928  18663  46799 111198]
vision_model.encoder.layers[10],350,fluffy,0.10635376,[26454 12866 14098 29302   765]
vision_model.encoder.layers[10],351,participants,0.12374878,[38412 39792 49097 23267 17739]
vision_model.encoder.layers[10],352,equestrian,0.12936401,[ 23572  36289   6297 100723  24895]
vision_model.encoder.layers[10],353,handmade,0.078186035,[ 31701  26124 108076  82213  47463]
vision_model.encoder.layers[10],354,female,0.10748291,[  8344   2166  48681 103676  14418]
vision_model.encoder.layers[10],355,buster,0.1473999,[15822  7627 49085  5955 63801]
vision_model.encoder.layers[10],356,female,0.15649414,[ 46211   3736   3766 106221   1613]
vision_model.encoder.layers[10],357,volunteers,0.14300537,[19490 39119  7454 19568 97170]
vision_model.encoder.layers[10],358,carbohydrates,0.21414185,[48112 48177 72532 20872 96640]
vision_model.encoder.layers[10],359,bedrooms,0.3565979,[ 53517  71737  96099  59636 112535]
vision_model.encoder.layers[10],360,attendees,0.14401245,[35477 80108 98518 54410 41509]
vision_model.encoder.layers[10],361,social,0.20639038,[ 52277  89737  83417 101973  79188]
vision_model.encoder.layers[10],362,furnished,0.25039673,[ 21511 104199 105201  55524  72168]
vision_model.encoder.layers[10],363,male,0.25009155,[  4574  16055  16062 103498  16070]
vision_model.encoder.layers[10],364,baxter,0.11047363,[ 24409  52475  48146 112228 110952]
vision_model.encoder.layers[10],365,parrot,0.14141846,[  4539   9757  10258   6808 103475]
vision_model.encoder.layers[10],366,skiing,0.08905029,[21681 49168 90613 48537 82967]
vision_model.encoder.layers[10],367,instructors,0.09674072,[38236 49086 43852 22837 63702]
vision_model.encoder.layers[10],368,bedrooms,0.111968994,[44058 54209 22372 30867 43532]
vision_model.encoder.layers[10],369,clubhouse,0.13790894,[ 28704   8751  27993  59723 113148]
vision_model.encoder.layers[10],370,textile,0.27035522,[75004 77550 77548 77135 75582]
vision_model.encoder.layers[10],371,gymnastics,0.15597534,[ 20808  71465  44517 113148 110646]
vision_model.encoder.layers[10],372,female,0.2824402,[49157 49151  3514   344  5286]
vision_model.encoder.layers[10],373,hostel,0.22518921,[12331 80887 83339 95373 49168]
vision_model.encoder.layers[10],374,artillery,0.08444214,[ 3969 16960 57899 38236 19499]
vision_model.encoder.layers[10],375,dog,0.21981812,[ 8410 37413 39864 12096 14032]
vision_model.encoder.layers[10],376,buildings,0.15133667,[20242 44928 40446 48939 68655]
vision_model.encoder.layers[10],377,social,0.14349365,[111141  63316  39810  86893  90890]
vision_model.encoder.layers[10],378,cockpit,0.15322876,[90349 60915 28514 55919  5366]
vision_model.encoder.layers[10],379,boulevard,0.31173706,[70579 31046 28014 21513 67511]
vision_model.encoder.layers[10],380,cavaliers,0.15863037,[63801 11039 10889 54822 30051]
vision_model.encoder.layers[10],381,canoeing,0.079833984,[  4441 102108  27082  25728   1365]
vision_model.encoder.layers[10],382,aaa,0.1361084,[24723 57833 57795 53531 39698]
vision_model.encoder.layers[10],383,inspect,0.10147095,[28874 81352 17817 26048 44128]
vision_model.encoder.layers[10],384,helmet,0.10546875,[87705 33090 10438 26239 99044]
vision_model.encoder.layers[10],385,bedrooms,0.122924805,[20628 87816 42982 63880 15480]
vision_model.encoder.layers[10],386,trout,0.21798706,[19461    42 19581    13 79607]
vision_model.encoder.layers[10],387,coaching,0.0987854,[ 20324  34202 106179  30589 109887]
vision_model.encoder.layers[10],388,trains,0.18243408,[11749 41019 25951  2219 16708]
vision_model.encoder.layers[10],389,splinter,0.07168579,[59267  1319 49655 18125 10838]
vision_model.encoder.layers[10],390,tent,0.08432007,[108933  23706  10789  69143  31171]
vision_model.encoder.layers[10],391,social,0.14163208,[ 34193  31957 108927  69134  34872]
vision_model.encoder.layers[10],392,landmarks,0.09680176,[61818 48541 60998  7406 80550]
vision_model.encoder.layers[10],393,bedrooms,0.106781006,[20488 28879 39375 31275 70000]
vision_model.encoder.layers[10],394,guards,0.18759155,[22523  6670 51105  7097 66244]
vision_model.encoder.layers[10],395,nursery,0.09072876,[20488 27246 20836 36823 20822]
vision_model.encoder.layers[10],396,social,0.16802979,[104342  96365  80971  98049 103576]
vision_model.encoder.layers[10],397,habitat,0.11935425,[38443 47625  7199 23757 34677]
vision_model.encoder.layers[10],398,juvenile,0.16534424,[106961   1975  59461   5752  54861]
vision_model.encoder.layers[10],399,aiming,0.061279297,[ 38236 111772  99918 106324  42022]
vision_model.encoder.layers[10],400,room,0.3088379,[ 60105  77866  54104 102832 105342]
vision_model.encoder.layers[10],401,garrison,0.095184326,[40610 17619 43063  5922 27459]
vision_model.encoder.layers[10],402,stoves,0.12234497,[27246 41310 41323 41319 73368]
vision_model.encoder.layers[10],403,garage,0.22647095,[58465 28681 40875 40863 37594]
