layer,unit,description,similarity,images
vision_model.encoder.layers[10],245,bedrooms,0.31027222,[ 57264  50019 105779  50059  99801]
vision_model.encoder.layers[10],246,agility,0.15505981,[  8822  41372  54511 109451  69029]
vision_model.encoder.layers[10],247,social,0.115722656,[108658  71473 105111  58513 105451]
vision_model.encoder.layers[10],248,militia,0.09890747,[37643 39841 22621 97022 20524]
vision_model.encoder.layers[10],249,fishing,0.4237671,[19552 19588 19729 19551 19464]
vision_model.encoder.layers[10],250,hostel,0.3163452,[  2433  78138 102411 112665  65464]
vision_model.encoder.layers[10],251,subdivision,0.14660645,[ 18183  61651 103540  18158  19471]
vision_model.encoder.layers[10],252,classrooms,0.38061523,[ 55629  71459  55326  60113 101034]
vision_model.encoder.layers[10],253,containers,0.2946167,[25533 20218 17349 25517 25532]
vision_model.encoder.layers[10],254,trains,0.37399292,[ 28278  28287  28298 107303  41033]
vision_model.encoder.layers[10],255,altar,0.27130127,[20303 24887 62955 21246 20339]
vision_model.encoder.layers[10],256,basketball,0.09152222,[35954 85921 86011 42552 36003]
vision_model.encoder.layers[10],257,bathroom,0.42147827,[ 21769  30115 107981  53346  60997]
vision_model.encoder.layers[10],258,aquarium,0.52890015,[ 5454 19605 19675  3277  5491]
vision_model.encoder.layers[10],259,packard,0.14303589,[37596 49067 66714 49066 49065]
vision_model.encoder.layers[10],260,exhibits,0.21176147,[10772 12171  5877  2282  6318]
vision_model.encoder.layers[10],261,bathroom,0.34329224,[43844 44229 52716 59936 26202]
vision_model.encoder.layers[10],262,saratoga,0.22335815,[ 20170 103730  41011  20166 105082]
vision_model.encoder.layers[10],263,racing,0.29684448,[108023  34194  35647 108116  28651]
vision_model.encoder.layers[10],264,volleyball,0.2467041,[51854 69586 65372 26226 51853]
vision_model.encoder.layers[10],265,puppy,0.4206848,[11929 12288 31914 10857  8715]
vision_model.encoder.layers[10],266,australasia,0.26412964,[ 46281 100044  46266  46271  82845]
vision_model.encoder.layers[10],267,triathlon,0.1508789,[ 38428 104510 103973  28018 103758]
vision_model.encoder.layers[10],268,gymnastics,0.21725464,[ 27195  35146  37089  21100 102203]
vision_model.encoder.layers[10],269,volleyball,0.21783447,[105062  44503  59938  44502  21684]
vision_model.encoder.layers[10],270,bathroom,0.49441528,[86232 86388 85065 83983 85114]
vision_model.encoder.layers[10],271,female,0.31152344,[ 3185 65650  1550  1387  1426]
vision_model.encoder.layers[10],272,specialized,0.19683838,[107995 106250  40986  40295  32791]
vision_model.encoder.layers[10],273,female,0.13806152,[ 36120  36131 107176   7295 110707]
vision_model.encoder.layers[10],274,mayotte,0.2401123,[39024  6154 39045 64154 21681]
vision_model.encoder.layers[10],275,towels,0.26156616,[ 52566 106098  93566  21669  78106]
vision_model.encoder.layers[10],276,grenadines,0.3665161,[48859 48883 24238 53091 69039]
vision_model.encoder.layers[10],277,racing,0.34207153,[105794  57264 107261 105779 105062]
vision_model.encoder.layers[10],278,fungi,0.5272827,[49873 47393 49800 49579 16648]
vision_model.encoder.layers[10],279,puppies,0.22290039,[ 95478 100791  54316  10393  12171]
vision_model.encoder.layers[10],280,tackle,0.15844727,[46145 22802 46126 38434 38408]
vision_model.encoder.layers[10],281,altar,0.17858887,[44387 44386 43784 44383 25831]
vision_model.encoder.layers[10],282,rafting,0.27069092,[65656 61711 65655 85205 23615]
vision_model.encoder.layers[10],283,fasteners,0.3133545,[39166 25831 73365 39154 36518]
vision_model.encoder.layers[10],284,kitchens,0.5350952,[64866 95419 92889 71680 50345]
vision_model.encoder.layers[10],285,bathroom,0.23892212,[48321 38936 21699 57264 99446]
vision_model.encoder.layers[10],286,playground,0.18588257,[30861 65359 21540 65363 39756]
vision_model.encoder.layers[10],287,downhill,0.4440918,[105946 111496  37594 107042 111624]
vision_model.encoder.layers[10],288,railways,0.30233765,[ 60944 108885  41033 112903  21699]
vision_model.encoder.layers[10],289,crochet,0.22659302,[ 22637 110272  45562 112759  55647]
vision_model.encoder.layers[10],290,gymnastics,0.09786987,[84433 30720 37718 99505 61716]
vision_model.encoder.layers[10],291,watersports,0.30944824,[105779  39759  45719 112629 105630]
vision_model.encoder.layers[10],292,doctoral,0.22851562,[25836 20043 20027 20008 20042]
vision_model.encoder.layers[10],293,spacecraft,0.17422485,[31166 40611 40642 75578 37244]
vision_model.encoder.layers[10],294,toilette,0.1357727,[43079 49994 28697 48389  7110]
vision_model.encoder.layers[10],295,puppy,0.16125488,[ 8820 70118 59212 64132  7911]
vision_model.encoder.layers[10],296,birding,0.16326904,[ 25517   4150  29608 112912  19467]
vision_model.encoder.layers[10],297,golf,0.44482422,[65634 58683 58680 57693 58673]
vision_model.encoder.layers[10],298,participant,0.18844604,[35633 21100 37375 39375 27197]
vision_model.encoder.layers[10],299,quartz,0.23861694,[ 64322  73327 106614  68457  65852]
vision_model.encoder.layers[10],300,guess,0.23803711,[51359 71229 51384 51369 51391]
vision_model.encoder.layers[10],301,furnished,0.25350952,[106370  65650  50680   6689  33601]
vision_model.encoder.layers[10],302,segments,0.38076782,[16414  5758  5849 16406  5848]
vision_model.encoder.layers[10],303,female,0.6037903,[109647  15932 106370  15924  15584]
vision_model.encoder.layers[10],304,spider,0.15429688,[ 35101  49085 113176  35121   3838]
vision_model.encoder.layers[10],305,railways,0.37615967,[ 41020 105942  31423 107289  23312]
vision_model.encoder.layers[10],306,secretariat,0.24023438,[ 11210 107958  65467  16969  21540]
vision_model.encoder.layers[10],307,performing,0.20996094,[73187 28925 42147 20113 21795]
vision_model.encoder.layers[10],308,castles,0.16278076,[ 25550  63514  37569 105678  24932]
vision_model.encoder.layers[10],309,expansys,0.1824646,[ 45804  51193  43597  27445 111481]
vision_model.encoder.layers[10],310,volleyball,0.23300171,[31427 45898 69580 69579 71207]
vision_model.encoder.layers[10],311,railways,0.36947632,[104719 107971 106442 107425 110125]
vision_model.encoder.layers[10],312,social,0.12817383,[49117 21677 61717 62216 42151]
vision_model.encoder.layers[10],313,crochet,0.4756775,[ 26671  26652 103711  26682  26693]
vision_model.encoder.layers[10],314,wholesalers,0.13897705,[109890  39261  30854   3063  34288]
vision_model.encoder.layers[10],315,hockey,0.29815674,[37340 21535 37311 37321 37334]
vision_model.encoder.layers[10],316,adrenaline,0.1281128,[ 48645  39855  51359 103588  20669]
vision_model.encoder.layers[10],317,remodeling,0.20568848,[ 59991  59995 107866  96742  78354]
vision_model.encoder.layers[10],318,grenadines,0.31292725,[ 63524  64245 110750  48883  48859]
vision_model.encoder.layers[10],319,cafeteria,0.11791992,[23496 65460 56281 92941 93619]
vision_model.encoder.layers[10],320,sailing,0.09225464,[ 64639  41027  19581 106850  30470]
vision_model.encoder.layers[10],321,soccer,0.13671875,[63068 40295 40294 27796 39020]
vision_model.encoder.layers[10],322,escherichia,0.20059204,[54309  5594  5561 15176 44539]
vision_model.encoder.layers[10],323,subchapter,0.2079773,[ 37365 107176  54515 108095 112427]
vision_model.encoder.layers[10],324,triathlon,0.350708,[107198 104632 107304  45736 104498]
vision_model.encoder.layers[10],325,diving,0.19577026,[ 48645  37670 111496   5515  33580]
vision_model.encoder.layers[10],326,wildlife,0.20669556,[ 33576  70228 107436  14434   1759]
vision_model.encoder.layers[10],327,containers,0.2833557,[25516 25506 25500 25517 25515]
vision_model.encoder.layers[10],328,juvenile,0.40097046,[69039  1757    93  1784 59727]
vision_model.encoder.layers[10],329,specimen,0.18191528,[15111 66729 23788 23773 66731]
vision_model.encoder.layers[10],330,boiler,0.20709229,[104719  41033 109248 105570  41047]
vision_model.encoder.layers[10],331,secretariat,0.1661377,[ 65652 106850 104056 100666  65650]
vision_model.encoder.layers[10],332,hockey,0.12332153,[37244 21657 71920 32799 40600]
vision_model.encoder.layers[10],333,superannuation,0.11529541,[39764 35954 41155 55177 55199]
vision_model.encoder.layers[10],334,microbiology,0.13220215,[ 35633  34191  30853 105172  57693]
vision_model.encoder.layers[10],335,containers,0.3260193,[25517 25515 25522 25516 25533]
vision_model.encoder.layers[10],336,skiing,0.22146606,[66320 39760 71892 26656 66329]
vision_model.encoder.layers[10],337,shuttle,0.2319336,[40634 40600 25534 40607 40622]
vision_model.encoder.layers[10],338,motorcycles,0.18695068,[  3588  57839  66124 111332  37577]
vision_model.encoder.layers[10],339,trains,0.24908447,[ 28260 105352  14350 106777 110140]
vision_model.encoder.layers[10],340,bathroom,0.14401245,[ 21699  20819  21916  64553 107863]
vision_model.encoder.layers[10],341,roulette,0.1404419,[40044 40045 32772 16425 36131]
vision_model.encoder.layers[10],342,obstetrics,0.22232056,[104978  38916 110700  20001 103540]
vision_model.encoder.layers[10],343,spa,0.14901733,[66713 34486  8046 59945 45743]
vision_model.encoder.layers[10],344,diving,0.3565979,[ 64245  19862  49187 107875  49194]
vision_model.encoder.layers[10],345,aquarium,0.23660278,[58732 19668 19882  1330 28088]
vision_model.encoder.layers[10],346,interior,0.22000122,[23388 25347 62449 21901 31528]
vision_model.encoder.layers[10],347,buses,0.15963745,[ 29546  31423  14571  31440 104128]
vision_model.encoder.layers[10],348,specimen,0.26113892,[ 3887 59995  3860  3696 43079]
vision_model.encoder.layers[10],349,deg,0.19769287,[ 7947 48174 18396  8102 14722]
vision_model.encoder.layers[10],350,puppies,0.5097656,[12949 13207 12288 10590  9146]
vision_model.encoder.layers[10],351,safaris,0.13562012,[ 63624  14673  40285 109998  14866]
vision_model.encoder.layers[10],352,chateau,0.29742432,[107258 100044  44503  61314  61343]
vision_model.encoder.layers[10],353,cooking,0.18429565,[ 55327  55329  45507  39315 108345]
vision_model.encoder.layers[10],354,downhill,0.27386475,[33582 33576 35121 33553 30147]
vision_model.encoder.layers[10],355,oldsmobile,0.3163147,[20007 49086 26550 25594 21836]
vision_model.encoder.layers[10],356,madagascar,0.122528076,[18183 18158 55000 19037 19231]
vision_model.encoder.layers[10],357,snorkeling,0.32296753,[35097 30147  5755 19662  8820]
vision_model.encoder.layers[10],358,tennis,0.29318237,[37636 37631 37629 37648 65650]
vision_model.encoder.layers[10],359,bedrooms,0.24978638,[34281 21699 59931 34279 21503]
vision_model.encoder.layers[10],360,kitchens,0.27243042,[83368 55548 55289 52240 51584]
vision_model.encoder.layers[10],361,boxing,0.21411133,[70114 25831 27164 71750 27197]
vision_model.encoder.layers[10],362,kitchens,0.25823975,[54001 57042 60537 64410 69437]
vision_model.encoder.layers[10],363,birding,0.27368164,[   582  52524  27906   4774 109272]
vision_model.encoder.layers[10],364,puppy,0.27600098,[12540 44520 12171 69584 54491]
vision_model.encoder.layers[10],365,affirmed,0.29345703,[ 65650 105083 110586 107176 109647]
vision_model.encoder.layers[10],366,diving,0.3237915,[21699 49197  1663 51359 69393]
vision_model.encoder.layers[10],367,fungi,0.3848877,[57891 12544 22836 49586 49729]
vision_model.encoder.layers[10],368,bedrooms,0.45773315,[36979 29008 59452 53718 50311]
vision_model.encoder.layers[10],369,sailing,0.14208984,[105937  19795  43554  70114  56460]
vision_model.encoder.layers[10],370,snowmobile,0.2043457,[ 40108 106317  64408  42146  23845]
vision_model.encoder.layers[10],371,gymnastics,0.3569641,[ 20846 105283  20828  46070  35144]
vision_model.encoder.layers[10],372,snorkeling,0.46017456,[49161 49190 19862 69393 49182]
vision_model.encoder.layers[10],373,pointe,0.11843872,[107981  30115  39871  30619  65652]
vision_model.encoder.layers[10],374,aiming,0.16830444,[ 57891  57896 106664  57887  61717]
vision_model.encoder.layers[10],375,dessert,0.24142456,[45589 45559 45570 46429 41903]
vision_model.encoder.layers[10],376,cathedral,0.19940186,[111329  20348  61868  55301  63908]
vision_model.encoder.layers[10],377,social,0.21627808,[100918  61721 100869 100554  55541]
vision_model.encoder.layers[10],378,aviation,0.16073608,[101842 104658  55915  55914  57993]
vision_model.encoder.layers[10],379,tennis,0.17602539,[37625 42649 21523 38430 46126]
vision_model.encoder.layers[10],380,baseball,0.21240234,[49067 49086 49065  5561 49081]
vision_model.encoder.layers[10],381,snorkeling,0.1630249,[ 1253  1643 57895   299 22454]
vision_model.encoder.layers[10],382,market,0.36853027,[61693 24085 29140 29118 54490]
vision_model.encoder.layers[10],383,screws,0.15750122,[45210 20984 39166  5121 71260]
vision_model.encoder.layers[10],384,buses,0.39505005,[ 38973  38951 107345  38994  41028]
vision_model.encoder.layers[10],385,yellowstone,0.2006836,[36966 57895 44510 17576 17557]
vision_model.encoder.layers[10],386,pike,0.3614502,[19552 19588     1 19499 19473]
vision_model.encoder.layers[10],387,qualifying,0.16964722,[ 30147 108728 103720 109963  45740]
vision_model.encoder.layers[10],388,trains,0.2477417,[112988   1580 110889   1598 107574]
vision_model.encoder.layers[10],389,female,0.37521362,[ 3588  1935  6118  3472 15366]
vision_model.encoder.layers[10],390,trout,0.29956055,[19552 63706 22823 19499 61795]
vision_model.encoder.layers[10],391,secretariat,0.1776123,[39020 55603 34872 65252 44381]
vision_model.encoder.layers[10],392,casinos,0.19769287,[90428 71439 40028 71920 55321]
vision_model.encoder.layers[10],393,market,0.29016113,[61696 59452 37170 63098 20652]
vision_model.encoder.layers[10],394,astrophysics,0.14315796,[30619 76522 57895 76510 76489]
vision_model.encoder.layers[10],395,bedrooms,0.58599854,[ 1489 53769  1498 79275 53927]
vision_model.encoder.layers[10],396,australasia,0.18261719,[107981  20804  82845 100044 100140]
vision_model.encoder.layers[10],397,juvenile,0.30108643,[ 1432 49160 19879 28001 19630]
vision_model.encoder.layers[10],398,aquarium,0.4366455,[19668 20804  6189  5855 19890]
vision_model.encoder.layers[10],399,snorkeling,0.19094849,[38236  3840 40080 38226 40091]
vision_model.encoder.layers[10],400,aviation,0.4411316,[109833 113018  45447 112427 109283]
vision_model.encoder.layers[10],401,arcade,0.3015747,[51347 51351 40043 51340 40037]
vision_model.encoder.layers[10],402,hdd,0.19592285,[ 29608 105230  28267  73298   9255]
vision_model.encoder.layers[10],403,runway,0.15524292,[ 55327  63702  55329  55328 109537]
vision_model.encoder.layers[10],404,underwater,0.17965698,[33389 33355 20072 19832 43990]
vision_model.encoder.layers[10],405,emacs,0.08496094,[21527 55920 71472 35975 58738]
vision_model.encoder.layers[10],406,airfares,0.60494995,[51076 51608 72144 51078 51600]
vision_model.encoder.layers[10],407,bedrooms,0.16131592,[110828  53022  14040 103114  12478]
vision_model.encoder.layers[10],408,botswana,0.3093872,[ 14673  48592  20825 107981  17160]
vision_model.encoder.layers[10],409,mileage,0.22598267,[30472 30706  4158 34254 37886]
vision_model.encoder.layers[10],410,bathroom,0.49386597,[43557 39020 85977 39037 50076]
vision_model.encoder.layers[10],411,juvenile,0.12963867,[ 29649  29638  53031 109408   1344]
vision_model.encoder.layers[10],412,snorkeling,0.33996582,[28566 28579  6199 19859  6171]
vision_model.encoder.layers[10],413,sailing,0.16482544,[ 35684  43554 106621  41224  43575]
vision_model.encoder.layers[10],414,bathroom,0.16183472,[ 23456 101881  99459  98936   8820]
vision_model.encoder.layers[10],415,triathlon,0.14477539,[21677 37312 23643 39020 21684]
vision_model.encoder.layers[10],416,equestrian,0.10342407,[105922  60951  49076  60940 107178]
vision_model.encoder.layers[10],417,gymnastics,0.17681885,[21109 20806 20818 33481 20804]
vision_model.encoder.layers[10],418,market,0.25198364,[70266 53060 87907 36680 29107]
vision_model.encoder.layers[10],419,puppy,0.25280762,[55328  7643 12925 55329 28260]
vision_model.encoder.layers[10],420,hostel,0.16516113,[44446 16025 16013 97730 97857]
vision_model.encoder.layers[10],421,snorkeling,0.46038818,[ 3258 19501    97  5520  5797]
vision_model.encoder.layers[10],422,fishing,0.1897583,[31958 17576 28296 19552 22823]
vision_model.encoder.layers[10],423,microscopy,0.1687622,[37995 55647 16458 35644 37959]
vision_model.encoder.layers[10],424,ceramics,0.16165161,[45059 70114 40239 70118 28699]
vision_model.encoder.layers[10],425,tackling,0.56033325,[28034 28039 28019 28009 28040]
vision_model.encoder.layers[10],426,chef,0.36502075,[93953 97336 26656 94596 45562]
vision_model.encoder.layers[10],427,mating,0.3927002,[111722  37213   2048  20287  15855]
vision_model.encoder.layers[10],428,skiing,0.1454773,[57895 21697 21496 69302 36687]
vision_model.encoder.layers[10],429,crafts,0.28884888,[36164 35493 43277 43255 36477]
vision_model.encoder.layers[10],430,bathroom,0.24414062,[ 14285 105810  27798 111335  52841]
