layer,unit,description,similarity,images
vit.encoder.layer[9],315,nightlife,0.1312561,[74159 74183 67291 80570 43774]
vit.encoder.layer[9],316,beige,0.22610474,[73176 77499 72392 74888 74967]
vit.encoder.layer[9],317,grid,0.19915771,[36035 74155 75822 72211 25428]
vit.encoder.layer[9],318,blue,0.13302612,[ 74229 112741  74944  24488  72470]
vit.encoder.layer[9],319,accessory,0.06677246,[ 31159 108393  76975  22180  74236]
vit.encoder.layer[9],320,bees,0.21310425,[74472 76013 74437 74422 76267]
vit.encoder.layer[9],321,supervising,0.09359741,[ 51540  45579 112239  54757  37553]
vit.encoder.layer[9],322,upstairs,0.13391113,[105684  87056  81074  24941  38581]
vit.encoder.layer[9],323,crimson,0.09262085,[39671 72803 42737  1604 77484]
vit.encoder.layer[9],324,dotted,0.11343384,[ 24413  19525  13252  44582 101917]
vit.encoder.layer[9],325,tail,0.10195923,[47287 77386   770 74912  5419]
vit.encoder.layer[9],326,pattern,0.19064331,[72824 72908 26528 20131 77770]
vit.encoder.layer[9],327,airborne,0.15029907,[110939 103915  20154 110303    915]
vit.encoder.layer[9],328,yellow,0.18035889,[90035 72354 73507 73438 38399]
vit.encoder.layer[9],329,gorilla,0.07888794,[48080 74227 12272 86945 66552]
vit.encoder.layer[9],330,webs,0.09851074,[75316 34294 75289 73152 72942]
vit.encoder.layer[9],331,exhibitors,0.06536865,[49404 27801 73411 55587 27817]
vit.encoder.layer[9],332,flooring,0.10510254,[38469 21345 75373 77733 77371]
vit.encoder.layer[9],333,thresholds,0.113983154,[ 72893  80098  74472  92844 112585]
vit.encoder.layer[9],334,mesh,0.10247803,[75822 75237 77530 74905 72302]
vit.encoder.layer[9],335,banjo,0.060272217,[23186 14587 38244 32082 77014]
vit.encoder.layer[9],336,cabinets,0.11920166,[76600 75816 29558 60556 74288]
vit.encoder.layer[9],337,checker,0.12667847,[72818 72811 19938 72310 72823]
vit.encoder.layer[9],338,souvenir,0.06945801,[20974 29094 43023 28195 28448]
vit.encoder.layer[9],339,segments,0.08062744,[20099 29631 75504 47560 37268]
vit.encoder.layer[9],340,accommodations,0.24557495,[ 66818  80774 108405  55200  38904]
vit.encoder.layer[9],341,dotted,0.09048462,[76975 73512 22332 72436 74865]
vit.encoder.layer[9],342,tungsten,0.09616089,[27290 42071 38611 76410 42990]
vit.encoder.layer[9],343,kitchen,0.23464966,[101826  79203  97832  46127  84209]
vit.encoder.layer[9],344,infants,0.12521362,[27618 19911 19926 77200 71269]
vit.encoder.layer[9],345,carbohydrates,0.09588623,[23722 46574 30571 49552 46520]
vit.encoder.layer[9],346,camper,0.06970215,[ 1701 42387 77390 65506 21690]
vit.encoder.layer[9],347,female,0.09667969,[64800 66329  6341 29229 15364]
vit.encoder.layer[9],348,female,0.17919922,[ 15136 108523   3671  75546  13841]
vit.encoder.layer[9],349,mating,0.15704346,[ 73032 104406  88135  54253   1406]
vit.encoder.layer[9],350,mosque,0.08734131,[74535 64130 77524 75461 10373]
vit.encoder.layer[9],351,interior,0.20568848,[11979 24838 72329 34399 26913]
vit.encoder.layer[9],352,kitchens,0.22610474,[92506 56837 55093 67936 43309]
vit.encoder.layer[9],353,orange,0.18771362,[73698 72278 72240 31643 15745]
vit.encoder.layer[9],354,habitat,0.113220215,[47614  2990 58722 14972 17414]
vit.encoder.layer[9],355,nightlife,0.08920288,[73475 25415 35916 82041 26519]
vit.encoder.layer[9],356,textile,0.1076355,[77806 22011 41197 77240 41911]
vit.encoder.layer[9],357,cellar,0.098846436,[ 83442 109139  20146  40939  20057]
vit.encoder.layer[9],358,blue,0.15115356,[74171  5495 76435 75815 74927]
vit.encoder.layer[9],359,diagram,0.10421753,[ 72983  74133  73061 110303  39583]
vit.encoder.layer[9],360,journal,0.13226318,[74869 74853 74888 73280 74967]
vit.encoder.layer[9],361,knitting,0.0657959,[ 39162  46483 104618  74653  96696]
vit.encoder.layer[9],362,coral,0.061187744,[77825 70446 49719 75422 60845]
vit.encoder.layer[9],363,textile,0.1385498,[77176 75617 75436 73593 75378]
vit.encoder.layer[9],364,connectors,0.13922119,[106475  39178  21110  30756  30761]
vit.encoder.layer[9],365,social,0.105041504,[106473 100102  99914 111293  86587]
vit.encoder.layer[9],366,hostels,0.09353638,[106600  43962  39640  40472  74929]
vit.encoder.layer[9],367,corridors,0.09863281,[80452 72268 36005 43558 90418]
vit.encoder.layer[9],368,mesh,0.08886719,[30261 73286 18227  7100 28717]
vit.encoder.layer[9],369,female,0.1630249,[  3672 100057  46438   3733  30071]
vit.encoder.layer[9],370,birding,0.12966919,[110939  37954  20154  38497  40126]
vit.encoder.layer[9],371,blue,0.11895752,[74236 35071 75870 75815 74107]
vit.encoder.layer[9],372,upstairs,0.11462402,[ 1779 77733 42901 88243 86579]
vit.encoder.layer[9],373,participant,0.11038208,[ 47688   6510 100285 100099  42101]
vit.encoder.layer[9],374,fruits,0.13256836,[47560 33882 81553 49539  8256]
vit.encoder.layer[9],375,cookbooks,0.1711731,[104995 100507 100202  76251  49367]
vit.encoder.layer[9],376,blue,0.26968384,[ 5495  1717  7487  1677 72230]
vit.encoder.layer[9],377,mating,0.101867676,[43859 15513 74380 26949 74591]
vit.encoder.layer[9],378,textile,0.103759766,[ 2992  5279 24459 74858 21761]
vit.encoder.layer[9],379,raider,0.0982666,[28024 17307 38200 39028 43138]
vit.encoder.layer[9],380,checker,0.2519226,[72237 72834 72921 72910 74476]
vit.encoder.layer[9],381,attic,0.12445068,[72223 97943 79903 31170 76435]
vit.encoder.layer[9],382,linen,0.20916748,[72751 77494 72279 73176 77499]
vit.encoder.layer[9],383,kitchen,0.12753296,[94223 24886 34499 21330 18893]
vit.encoder.layer[9],384,fungi,0.084198,[ 61043  35581 101442   5161  27215]
vit.encoder.layer[9],385,blue,0.118255615,[38904  6728 74803 76539 20937]
vit.encoder.layer[9],386,dotted,0.21221924,[73470 75918 75854 30368 30395]
vit.encoder.layer[9],387,textile,0.0982666,[61923 73803  6307  5832 75976]
vit.encoder.layer[9],388,mating,0.20074463,[29964 15022  3869 42654 25498]
vit.encoder.layer[9],389,greed,0.12054443,[75817 47361 75834 44287 29101]
vit.encoder.layer[9],390,helmet,0.098968506,[ 50065  31753  23739 111175 102834]
vit.encoder.layer[9],391,pattern,0.17105103,[72214 72265 72228 77789 72247]
vit.encoder.layer[9],392,tavern,0.12554932,[49283 29176  6776 22060 82208]
vit.encoder.layer[9],393,replica,0.13510132,[24622 41345 28609 41442 24148]
vit.encoder.layer[9],394,mating,0.11932373,[73422  3044 31208  2760 67432]
vit.encoder.layer[9],395,underwater,0.20288086,[42734   236  1668   214 23717]
vit.encoder.layer[9],396,blue,0.1331482,[ 20154 111111  16399  72302   4979]
vit.encoder.layer[9],397,ignition,0.109436035,[40615 28319 96556 47195 88336]
vit.encoder.layer[9],398,red,0.1317749,[73504 39737 73470 72836 38475]
vit.encoder.layer[9],399,dots,0.12030029,[76600 47148 73460 73416 50052]
vit.encoder.layer[9],400,textile,0.19946289,[74431 35096 74203 72818 75373]
vit.encoder.layer[9],401,pattern,0.23623657,[72215 74155 74131 74173 74151]
vit.encoder.layer[9],402,dotted,0.09524536,[74461 72699 42624 75417 75889]
vit.encoder.layer[9],403,yellow,0.08276367,[76365 30261 74973   287 26370]
vit.encoder.layer[9],404,white,0.13366699,[74918 66344 73595 74284 38904]
vit.encoder.layer[9],405,juvenile,0.15795898,[21315 20459  3359 22740 16896]
vit.encoder.layer[9],406,furnished,0.11907959,[ 26602  32075  27815  42732 102359]
vit.encoder.layer[9],407,striped,0.19845581,[74927 72280 72211 15943 15948]
vit.encoder.layer[9],408,lilac,0.057037354,[105392  34845  74625  25628  31012]
vit.encoder.layer[9],409,dotted,0.16970825,[75453 75847 75486 75481 75516]
vit.encoder.layer[9],410,blinds,0.12640381,[74898 74151 77586 72223  1085]
vit.encoder.layer[9],411,corridor,0.1210022,[77014 77231 77120  6618 45978]
vit.encoder.layer[9],412,dots,0.19213867,[73414 76550 77165 76543 77776]
vit.encoder.layer[9],413,kitchen,0.10293579,[ 4960    19 29964   959 96407]
vit.encoder.layer[9],414,surveyor,0.11141968,[43558 39782 34168 40937 29505]
vit.encoder.layer[9],415,textile,0.15109253,[74285 75461 77494 72268 75452]
vit.encoder.layer[9],416,textile,0.1857605,[73176 77499 74707 74888 75537]
vit.encoder.layer[9],417,textile,0.20111084,[75224 32075 66351 75897 76576]
vit.encoder.layer[9],418,lattice,0.24145508,[75300 74406 72818 74437 75335]
vit.encoder.layer[9],419,pewter,0.0786438,[112323  24441  75347  62089  77043]
vit.encoder.layer[9],420,bathroom,0.10482788,[39209 84205 84264    93 38476]
vit.encoder.layer[9],421,lace,0.14846802,[74781 34026 72641 72983 34046]
vit.encoder.layer[9],422,transsexual,0.09008789,[ 5363 30072 42281 25402 21467]
vit.encoder.layer[9],423,defence,0.12207031,[27558 32924 33982 40289 76478]
vit.encoder.layer[9],424,mushroom,0.10903931,[45946 49612 75346 29229 47367]
vit.encoder.layer[9],425,accessory,0.080444336,[ 29229 107402  30203  74803  38062]
vit.encoder.layer[9],426,underwater,0.13641357,[45291 77330 41697  2209 19794]
vit.encoder.layer[9],427,garrison,0.08157349,[  9309 112741  72835  38250  73208]
vit.encoder.layer[9],428,dui,0.11584473,[103762  20969  20997  41168  41845]
vit.encoder.layer[9],429,female,0.13220215,[ 3521  3954 34955  3465 63031]
vit.encoder.layer[9],430,kitchen,0.119781494,[73306 14891 97770 55204 25250]
vit.encoder.layer[9],431,social,0.09921265,[ 37068 104579 103376 104594  41829]
vit.encoder.layer[9],432,dots,0.23297119,[27452 75839 40302 73460 72237]
vit.encoder.layer[9],433,textile,0.17877197,[72222 72811 51401 72218 72839]
vit.encoder.layer[9],434,cellar,0.16641235,[80319 88748 48591 78252 89702]
vit.encoder.layer[9],435,antiques,0.0982666,[23964 28045 49559 44110 26408]
vit.encoder.layer[9],436,juvenile,0.15704346,[72302  2062 24381 41520 72260]
vit.encoder.layer[9],437,passages,0.084869385,[ 80826  77666  42739  99474 104995]
vit.encoder.layer[9],438,bee,0.15878296,[74402 74454 41425 29992 49212]
vit.encoder.layer[9],439,corridors,0.21722412,[80952 39984 80598 90663 74431]
vit.encoder.layer[9],440,sparrow,0.058776855,[76897 43859   737 89299 90035]
vit.encoder.layer[9],441,kite,0.12347412,[30527 35055 29591 45974 39886]
vit.encoder.layer[9],442,blue,0.13845825,[106209  70272   5368  72230  76380]
vit.encoder.layer[9],443,billiard,0.094818115,[42290 36842 40414 36817 23655]
vit.encoder.layer[9],444,wildlife,0.0843811,[39583 24582 77312 69985 18025]
vit.encoder.layer[9],445,quilting,0.08392334,[30785 48072 45946 77771 72929]
vit.encoder.layer[9],446,grid,0.12023926,[ 75531  75088  74165  74157 105747]
vit.encoder.layer[9],447,textile,0.12915039,[74592 74509 75852 48217 77752]
vit.encoder.layer[9],448,green,0.09902954,[72252 74308  2982 21890 34438]
vit.encoder.layer[9],449,textile,0.1807251,[73980 75335 73436 31918 73470]
vit.encoder.layer[9],450,wholesale,0.14154053,[73424 23698 73455 75810  2734]
vit.encoder.layer[9],451,dotted,0.28640747,[75847 73485 73461 73512 39163]
vit.encoder.layer[9],452,skeleton,0.078552246,[ 5194 16458 29289 86828 27659]
vit.encoder.layer[9],453,textile,0.15750122,[75335 74784 74786 65324 75584]
vit.encoder.layer[9],454,grid,0.23144531,[74151 75498 74203 74244 72329]
vit.encoder.layer[9],455,red,0.29534912,[72782 34742 77611 72607 73821]
vit.encoder.layer[9],456,dunlop,0.09436035,[72818 87776 75434 22793 35709]
vit.encoder.layer[9],457,dogs,0.06750488,[75419 25471 77801 75245 18893]
vit.encoder.layer[9],458,red,0.25561523,[ 5387 72782 77644 47859 39671]
vit.encoder.layer[9],459,segments,0.10586548,[26914 47132 46634 49382 43978]
vit.encoder.layer[9],460,yeast,0.11642456,[48238 72680 77494 72751 77200]
vit.encoder.layer[9],461,cub,0.08459473,[ 34105 111418  14501  39389  13794]
vit.encoder.layer[9],462,dotted,0.20376587,[24823 73507 75881 41435 38399]
vit.encoder.layer[9],463,wholesale,0.10784912,[39162 47584 38469 22630 45554]
vit.encoder.layer[9],464,grid,0.16210938,[74133 74135 74171 74148 33874]
vit.encoder.layer[9],465,habitat,0.0713501,[ 48318 110762  46121  33882  22045]
vit.encoder.layer[9],466,striped,0.093170166,[37679 72272 20922 29057 64911]
vit.encoder.layer[9],467,mustard,0.08508301,[47046 74266 48080 43445 28542]
vit.encoder.layer[9],468,daisy,0.14611816,[49269 26573 49265 49253 63309]
vit.encoder.layer[9],469,mounted,0.07519531,[49657 24549 15436 24558 15082]
vit.encoder.layer[9],470,pumpkin,0.09088135,[109752  47041  48238  77292  78103]
vit.encoder.layer[9],471,kitchen,0.09719849,[ 93988 101917  44605  98848  22011]
vit.encoder.layer[9],472,cabin,0.17788696,[99331 48237 22666 33129 90209]
vit.encoder.layer[9],473,stationery,0.17788696,[74186 74891 72238 74870 74883]
vit.encoder.layer[9],474,soaring,0.18569946,[109058  27867  48342  62083  22804]
vit.encoder.layer[9],475,dotted,0.26467896,[38886 73470 73413 75846 77494]
vit.encoder.layer[9],476,blue,0.17926025,[ 75918  74283    332   5368 108541]
vit.encoder.layer[9],477,orange,0.091552734,[45182 77752 77804 43932 35138]
vit.encoder.layer[9],478,textile,0.1816101,[77311 72329 73980 77175 77224]
vit.encoder.layer[9],479,frost,0.07324219,[38904 34827 46107 23689 74200]
vit.encoder.layer[9],480,cabin,0.08798218,[111462  79071 102273  36817  48776]
vit.encoder.layer[9],481,facilities,0.119384766,[ 98839  77321  24023  57754 104858]
vit.encoder.layer[9],482,usability,0.08444214,[57972 69344 38884 99225 33115]
vit.encoder.layer[9],483,blue,0.16848755,[74873 72364   126 74160 74284]
vit.encoder.layer[9],484,kennel,0.088134766,[17867 37667 72824 27452 38250]
vit.encoder.layer[9],485,renovated,0.08862305,[23718 56837 26179 20540 63596]
vit.encoder.layer[9],486,curtain,0.07775879,[72215 73865 13257 75769 31804]
vit.encoder.layer[9],487,substrates,0.14807129,[34812 72218 74391 72400 74781]
vit.encoder.layer[9],488,curtain,0.12991333,[80269 77589  5373 74672 72736]
vit.encoder.layer[9],489,kitchen,0.21820068,[83581 27332 98848 81322 83863]
vit.encoder.layer[9],490,waco,0.059539795,[38062 45399  3302  2261 66358]
vit.encoder.layer[9],491,lattice,0.07501221,[ 21486 109126   8671  72926  30805]
vit.encoder.layer[9],492,head,0.08718872,[ 77539  70063  20849  15726 103153]
vit.encoder.layer[9],493,satin,0.08798218,[20154 75883 75870 11457 42969]
vit.encoder.layer[9],494,snorkeling,0.29833984,[75918 39164 73132 49175 77584]
vit.encoder.layer[9],495,grid,0.17608643,[21320 24466 74885 74407 88135]
vit.encoder.layer[9],496,social,0.13104248,[104218  57783 109519 103564 103516]
vit.encoder.layer[9],497,coppermine,0.07977295,[39209 76168  6543 79179 24511]
vit.encoder.layer[9],498,pumpkin,0.09161377,[77847 75425 13257 47021 46798]
vit.encoder.layer[9],499,vending,0.06100464,[25330 41437 22740 72237 44323]
vit.encoder.layer[9],500,plump,0.09341431,[74259  2513 28381 45520 46507]
vit.encoder.layer[9],501,ottoman,0.06576538,[42884  8080  2209 31841 21397]
vit.encoder.layer[9],502,segments,0.13656616,[10695 31613 11353 76491 20977]
vit.encoder.layer[9],503,grid,0.1675415,[74197 74311 74167 96260 77576]
vit.encoder.layer[9],504,concrete,0.2529602,[77149 76032 76549 76060 75631]
vit.encoder.layer[9],505,specialties,0.07284546,[20988 42969 41549 39163 75841]
vit.encoder.layer[9],506,peacock,0.1307373,[33982 19891 21356 76463 57106]
vit.encoder.layer[9],507,framed,0.05621338,[106908   3586   1214  26900  41987]
vit.encoder.layer[9],508,stripes,0.15475464,[45182 72302 72253 21617 77567]
vit.encoder.layer[9],509,textile,0.120025635,[75483 77176  3954 63031 75358]
vit.encoder.layer[9],510,dotted,0.082458496,[72733 74165  6510 37045 36013]
vit.encoder.layer[9],511,lines,0.08859253,[30778 77573 72843 74944 75497]
vit.encoder.layer[9],512,stationery,0.090911865,[26177 74171 74155  5368 39740]
vit.encoder.layer[9],513,ceilings,0.06781006,[37232 74454 74609 72223 47021]
vit.encoder.layer[9],514,performers,0.0814209,[  832 29682 48166 34981 48258]
vit.encoder.layer[9],515,limestone,0.23751831,[75600 75556 73310 75528 75576]
vit.encoder.layer[9],516,orange,0.14746094,[33977 30385 47506 47458 72680]
vit.encoder.layer[9],517,journal,0.14001465,[74967 77499 74888 74853 48852]
vit.encoder.layer[9],518,basins,0.09838867,[38082 41880 73496 73474 85708]
vit.encoder.layer[9],519,noir,0.07839966,[ 26444  81233  74592 109441  80950]
vit.encoder.layer[9],520,corridor,0.12322998,[ 44233  73593  85581 112417  32300]
vit.encoder.layer[9],521,harrington,0.068878174,[23739 61953 75882 87364  5377]
vit.encoder.layer[9],522,fruit,0.103271484,[37072  3689  3465 47453  5536]
vit.encoder.layer[9],523,interior,0.13461304,[24104 92657 88119 21398 42177]
vit.encoder.layer[9],524,red,0.26184082,[75812 73547 73515 74710 74454]
vit.encoder.layer[9],525,red,0.12054443,[47535 77176 76219 47953 73123]
vit.encoder.layer[9],526,mating,0.1706543,[35916 40754 24434 25415  6090]
vit.encoder.layer[9],527,pumpkin,0.09667969,[44324 20131  2690 30378 40005]
vit.encoder.layer[9],528,attic,0.092285156,[42653 37722 27561 75852 79903]
vit.encoder.layer[9],529,pouch,0.07495117,[64416 22641 77512 45554 23231]
vit.encoder.layer[9],530,dotted,0.109954834,[75483 26651 73416 73460 75518]
vit.encoder.layer[9],531,cabinets,0.16314697,[92922 63298 23371 44473 84321]
vit.encoder.layer[9],532,curtain,0.234375,[76629 74072 65896 75038 74687]
vit.encoder.layer[9],533,market,0.10067749,[ 6056 74199 22814 29136 46682]
vit.encoder.layer[9],534,female,0.122680664,[15367 38062 75459 19891 87582]
vit.encoder.layer[9],535,textile,0.13735962,[74899 74879 77153 76433 72271]
vit.encoder.layer[9],536,gymnastics,0.09387207,[20820 75373 72302 87958 73037]
vit.encoder.layer[9],537,dotted,0.25875854,[ 27817  73470  74410  75914 111110]
vit.encoder.layer[9],538,female,0.14273071,[ 24886  77286  34338 110751  82394]
vit.encoder.layer[9],539,ipods,0.06414795,[30272 23136 40046 73789 44496]
vit.encoder.layer[9],540,rustic,0.07192993,[74528 75420 46648 11726 49368]
vit.encoder.layer[9],541,playing,0.09335327,[ 19702 108589  46906  32334  28680]
vit.encoder.layer[9],542,mating,0.14367676,[ 5476 74203 17745  3314  3417]
vit.encoder.layer[9],543,sweets,0.1347351,[22792 75901 47694 73484 76552]
vit.encoder.layer[9],544,motif,0.08807373,[75918 54205 39162 77776 25663]
vit.encoder.layer[9],545,yellow,0.12350464,[77231 39218 76600 24428 24434]
vit.encoder.layer[9],546,blue,0.16836548,[74142 38476 44648  3283 43558]
vit.encoder.layer[9],547,red,0.16915894,[36428 54205 72782 43285 75817]
vit.encoder.layer[9],548,blue,0.25097656,[ 5367 38476  5373 76288 51096]
vit.encoder.layer[9],549,hostels,0.27471924,[79179 24950 43981 89049 19911]
vit.encoder.layer[9],550,female,0.12677002,[ 2992 44605 46894 74713 15672]
vit.encoder.layer[9],551,wheat,0.14541626,[77420 73617 73544 64176 73593]
vit.encoder.layer[9],552,dotted,0.30374146,[75914 75549 75864 20099 36172]
vit.encoder.layer[9],553,granite,0.23254395,[74785 50549 75991 23075 31761]
vit.encoder.layer[9],554,juvenile,0.3439331,[87610  4742 13585 15372  1148]
vit.encoder.layer[9],555,yellow,0.118774414,[75235 76333 66262 74479 51984]
vit.encoder.layer[9],556,dotted,0.14892578,[75514 75486 75481 75516 75471]
vit.encoder.layer[9],557,baskets,0.09051514,[40302 24488 75316 75514 40426]
vit.encoder.layer[9],558,texture,0.10372925,[73084 74203 73088 72329 75945]
vit.encoder.layer[9],559,buildings,0.10379028,[75854 74135 74133 74171 48662]
vit.encoder.layer[9],560,buildings,0.25161743,[96672 62314 68202 87750 62526]
vit.encoder.layer[9],561,interior,0.0791626,[36094 32166 29902 16062 38406]
